source,target,distance
306,474,1
306,478,1
306,504,1
306,505,1
306,514,1
306,531,1
306,540,1
306,542,1
306,559,1
306,565,1
306,614,1
306,617,1
306,655,1
306,713,1
306,762,1
306,840,1
306,855,1
306,858,1
306,863,1
306,872,1
306,884,1
306,890,1
306,904,1
306,924,1
306,938,1
306,939,1
307,322,1
307,356,1
307,378,1
307,389,1
307,400,1
307,457,1
307,461,1
307,537,1
307,541,1
307,548,1
307,569,1
307,614,1
307,615,1
307,622,1
307,632,1
307,637,1
307,649,1
307,663,1
307,688,1
307,692,1
307,696,1
307,721,1
307,726,1
307,738,1
307,755,1
307,761,1
307,803,1
307,825,1
307,826,1
307,847,1
307,853,1
307,870,1
308,311,1
308,352,1
308,365,1
308,380,1
308,390,1
308,401,1
308,402,1
308,415,1
308,416,1
308,436,1
308,443,1
308,448,1
308,493,1
308,500,1
308,502,1
308,506,1
308,524,1
308,538,1
308,566,1
308,571,1
308,584,1
308,596,1
308,635,1
308,640,1
308,665,1
308,673,1
308,700,1
308,750,1
308,777,1
308,794,1
308,838,1
308,854,1
308,888,1
308,912,1
308,914,1
308,922,1
308,927,1
309,312,1
309,319,1
309,322,1
309,329,1
309,333,1
309,426,1
309,439,1
309,442,1
309,468,1
309,476,1
309,480,1
309,491,1
309,509,1
309,526,1
309,572,1
309,589,1
309,641,1
309,682,1
309,701,1
309,721,1
309,736,1
309,787,1
309,795,1
309,830,1
309,842,1
309,856,1
309,869,1
309,880,1
309,900,1
309,910,1
309,923,1
309,940,1
310,313,1
310,339,1
310,346,1
310,374,1
310,418,1
310,461,1
310,473,1
310,478,1
310,494,1
310,505,1
310,527,1
310,531,1
310,541,1
310,545,1
310,559,1
310,562,1
310,570,1
310,579,1
310,595,1
310,633,1
310,644,1
310,647,1
310,683,1
310,688,1
310,707,1
310,724,1
310,732,1
310,741,1
310,810,1
310,837,1
310,908,1
310,925,1
311,342,1
311,350,1
311,381,1
311,388,1
311,394,1
311,413,1
311,421,1
311,423,1
311,435,1
311,452,1
311,455,1
311,485,1
311,488,1
311,516,1
311,525,1
311,528,1
311,532,1
311,571,1
311,635,1
311,646,1
311,659,1
311,665,1
311,673,1
311,674,1
311,698,1
311,705,1
311,709,1
311,760,1
311,777,1
311,797,1
311,821,1
311,922,1
311,927,1
312,331,1
312,346,1
312,367,1
312,374,1
312,415,1
312,421,1
312,443,1
312,461,1
312,468,1
312,480,1
312,488,1
312,509,1
312,541,1
312,569,1
312,572,1
312,613,1
312,698,1
312,721,1
312,760,1
312,777,1
312,803,1
312,820,1
312,846,1
312,849,1
312,856,1
312,862,1
312,864,1
312,899,1
312,913,1
312,937,1
312,943,1
313,338,1
313,360,1
313,361,1
313,366,1
313,383,1
313,387,1
313,418,1
313,432,1
313,461,1
313,494,1
313,498,1
313,541,1
313,544,1
313,556,1
313,560,1
313,574,1
313,585,1
313,604,1
313,627,1
313,636,1
313,664,1
313,799,1
313,838,1
313,847,1
313,867,1
313,874,1
313,898,1
314,326,1
314,330,1
314,341,1
314,354,1
314,375,1
314,408,1
314,410,1
314,414,1
314,469,1
314,475,1
314,517,1
314,521,1
314,522,1
314,523,1
314,526,1
314,528,1
314,548,1
314,589,1
314,590,1
314,610,1
314,625,1
314,659,1
314,691,1
314,737,1
314,771,1
314,790,1
314,793,1
314,811,1
314,870,1
314,893,1
314,894,1
314,896,1
314,931,1
315,316,1
315,320,1
315,332,1
315,333,1
315,351,1
315,376,1
315,427,1
315,438,1
315,444,1
315,454,1
315,460,1
315,471,1
315,489,1
315,498,1
315,511,1
315,522,1
315,546,1
315,547,1
315,577,1
315,604,1
315,643,1
315,654,1
315,664,1
315,691,1
315,697,1
315,729,1
315,744,1
315,793,1
315,797,1
315,801,1
315,827,1
315,885,1
315,893,1
315,932,1
316,320,1
316,332,1
316,376,1
316,383,1
316,413,1
316,471,1
316,506,1
316,516,1
316,538,1
316,599,1
316,604,1
316,625,1
316,640,1
316,648,1
316,653,1
316,658,1
316,673,1
316,699,1
316,719,1
316,729,1
316,747,1
316,783,1
316,789,1
316,794,1
316,814,1
316,836,1
316,865,1
316,879,1
316,893,1
316,898,1
316,932,1
317,321,1
317,378,1
317,384,1
317,385,1
317,386,1
317,396,1
317,398,1
317,449,1
317,479,1
317,512,1
317,559,1
317,565,1
317,593,1
317,597,1
317,617,1
317,620,1
317,630,1
317,632,1
317,645,1
317,654,1
317,676,1
317,707,1
317,710,1
317,713,1
317,725,1
317,759,1
317,785,1
317,790,1
317,808,1
317,826,1
317,855,1
317,866,1
317,887,1
317,930,1
318,332,1
318,337,1
318,364,1
318,386,1
318,397,1
318,434,1
318,437,1
318,447,1
318,460,1
318,511,1
318,540,1
318,542,1
318,546,1
318,549,1
318,578,1
318,628,1
318,634,1
318,764,1
318,773,1
318,781,1
318,784,1
318,808,1
318,814,1
318,832,1
318,855,1
318,872,1
319,320,1
319,322,1
319,329,1
319,376,1
319,403,1
319,418,1
319,427,1
319,468,1
319,476,1
319,491,1
319,522,1
319,526,1
319,535,1
319,547,1
319,586,1
319,588,1
319,624,1
319,631,1
319,638,1
319,641,1
319,646,1
319,666,1
319,701,1
319,738,1
319,747,1
319,755,1
319,760,1
319,803,1
319,837,1
319,877,1
319,896,1
319,931,1
320,332,1
320,376,1
320,394,1
320,399,1
320,427,1
320,438,1
320,444,1
320,471,1
320,477,1
320,480,1
320,489,1
320,491,1
320,498,1
320,526,1
320,542,1
320,547,1
320,549,1
320,585,1
320,599,1
320,623,1
320,643,1
320,646,1
320,664,1
320,699,1
320,709,1
320,744,1
320,760,1
320,767,1
320,783,1
320,876,1
320,881,1
320,893,1
320,898,1
320,924,1
320,936,1
321,352,1
321,358,1
321,370,1
321,378,1
321,390,1
321,462,1
321,493,1
321,495,1
321,501,1
321,505,1
321,510,1
321,524,1
321,553,1
321,558,1
321,593,1
321,597,1
321,613,1
321,620,1
321,630,1
321,632,1
321,653,1
321,654,1
321,679,1
321,707,1
321,710,1
321,713,1
321,725,1
321,728,1
321,826,1
321,867,1
321,916,1
321,930,1
322,353,1
322,376,1
322,378,1
322,403,1
322,418,1
322,438,1
322,439,1
322,445,1
322,454,1
322,468,1
322,476,1
322,477,1
322,526,1
322,575,1
322,586,1
322,632,1
322,637,1
322,648,1
322,666,1
322,688,1
322,692,1
322,696,1
322,721,1
322,726,1
322,761,1
322,787,1
322,825,1
322,826,1
322,847,1
322,870,1
322,902,1
323,334,1
323,339,1
323,341,1
323,407,1
323,410,1
323,429,1
323,520,1
323,523,1
323,567,1
323,574,1
323,607,1
323,619,1
323,668,1
323,671,1
323,672,1
323,690,1
323,706,1
323,715,1
323,757,1
323,769,1
323,770,1
323,788,1
323,798,1
323,829,1
323,851,1
323,873,1
323,894,1
323,896,1
323,908,1
323,942,1
324,331,1
324,361,1
324,383,1
324,418,1
324,432,1
324,459,1
324,467,1
324,468,1
324,474,1
324,480,1
324,509,1
324,514,1
324,560,1
324,561,1
324,566,1
324,575,1
324,586,1
324,596,1
324,640,1
324,648,1
324,667,1
324,682,1
324,701,1
324,743,1
324,759,1
324,779,1
324,783,1
324,854,1
324,859,1
324,875,1
324,901,1
325,368,1
325,401,1
325,436,1
325,451,1
325,458,1
325,478,1
325,495,1
325,500,1
325,501,1
325,505,1
325,513,1
325,536,1
325,539,1
325,557,1
325,609,1
325,633,1
325,677,1
325,683,1
325,711,1
325,727,1
325,748,1
325,772,1
325,778,1
325,818,1
325,834,1
325,850,1
325,863,1
325,879,1
325,889,1
325,890,1
325,909,1
325,935,1
326,343,1
326,347,1
326,354,1
326,369,1
326,396,1
326,410,1
326,422,1
326,470,1
326,486,1
326,495,1
326,497,1
326,500,1
326,512,1
326,521,1
326,523,1
326,524,1
326,528,1
326,612,1
326,635,1
326,669,1
326,675,1
326,710,1
326,723,1
326,727,1
326,728,1
326,750,1
326,786,1
326,873,1
326,887,1
326,889,1
326,903,1
326,911,1
326,928,1
327,338,1
327,362,1
327,402,1
327,416,1
327,427,1
327,463,1
327,472,1
327,535,1
327,574,1
327,577,1
327,602,1
327,605,1
327,638,1
327,650,1
327,671,1
327,717,1
327,734,1
327,748,1
327,806,1
327,807,1
327,848,1
327,874,1
327,877,1
327,881,1
327,883,1
327,895,1
327,901,1
327,912,1
327,917,1
327,929,1
328,330,1
328,371,1
328,375,1
328,395,1
328,398,1
328,410,1
328,419,1
328,464,1
328,479,1
328,481,1
328,484,1
328,495,1
328,518,1
328,522,1
328,523,1
328,524,1
328,543,1
328,577,1
328,601,1
328,611,1
328,618,1
328,638,1
328,649,1
328,650,1
328,661,1
328,679,1
328,732,1
328,742,1
328,748,1
328,768,1
328,770,1
328,895,1
328,907,1
328,908,1
328,912,1
329,333,1
329,426,1
329,437,1
329,438,1
329,442,1
329,466,1
329,468,1
329,477,1
329,491,1
329,497,1
329,509,1
329,522,1
329,549,1
329,550,1
329,572,1
329,589,1
329,592,1
329,618,1
329,629,1
329,641,1
329,685,1
329,686,1
329,701,1
329,720,1
329,733,1
329,842,1
329,875,1
329,900,1
329,903,1
329,913,1
329,915,1
329,937,1
330,339,1
330,354,1
330,369,1
330,375,1
330,414,1
330,439,1
330,441,1
330,481,1
330,486,1
330,521,1
330,522,1
330,523,1
330,526,1
330,528,1
330,543,1
330,547,1
330,568,1
330,586,1
330,646,1
330,661,1
330,682,1
330,737,1
330,742,1
330,744,1
330,762,1
330,787,1
330,790,1
330,812,1
330,827,1
330,842,1
330,861,1
330,882,1
331,336,1
331,346,1
331,361,1
331,392,1
331,461,1
331,468,1
331,480,1
331,510,1
331,527,1
331,531,1
331,541,1
331,545,1
331,561,1
331,562,1
331,565,1
331,566,1
331,591,1
331,615,1
331,623,1
331,662,1
331,692,1
331,725,1
331,738,1
331,740,1
331,743,1
331,763,1
331,859,1
331,899,1
331,914,1
331,923,1
331,937,1
331,940,1
332,333,1
332,364,1
332,376,1
332,388,1
332,419,1
332,447,1
332,454,1
332,460,1
332,471,1
332,494,1
332,511,1
332,522,1
332,526,1
332,542,1
332,547,1
332,549,1
332,568,1
332,590,1
332,595,1
332,653,1
332,661,1
332,678,1
332,679,1
332,697,1
332,762,1
332,781,1
332,790,1
332,814,1
332,827,1
332,861,1
332,926,1
332,933,1
333,365,1
333,376,1
333,411,1
333,439,1
333,442,1
333,447,1
333,460,1
333,466,1
333,468,1
333,477,1
333,480,1
333,511,1
333,522,1
333,546,1
333,576,1
333,584,1
333,640,1
333,662,1
333,682,1
333,697,1
333,731,1
333,740,1
333,745,1
333,768,1
333,772,1
333,789,1
333,809,1
333,811,1
333,820,1
333,827,1
333,909,1
333,910,1
334,395,1
334,407,1
334,410,1
334,429,1
334,467,1
334,520,1
334,574,1
334,580,1
334,602,1
334,619,1
334,624,1
334,638,1
334,655,1
334,670,1
334,672,1
334,695,1
334,715,1
334,716,1
334,798,1
334,806,1
334,817,1
334,824,1
334,833,1
334,839,1
334,873,1
334,894,1
334,907,1
334,908,1
335,353,1
335,358,1
335,409,1
335,425,1
335,430,1
335,451,1
335,457,1
335,476,1
335,477,1
335,493,1
335,508,1
335,515,1
335,520,1
335,554,1
335,555,1
335,580,1
335,589,1
335,637,1
335,656,1
335,700,1
335,714,1
335,761,1
335,767,1
335,771,1
335,774,1
335,788,1
335,805,1
335,811,1
335,818,1
335,825,1
335,845,1
335,916,1
335,931,1
336,346,1
336,350,1
336,356,1
336,361,1
336,389,1
336,457,1
336,534,1
336,537,1
336,541,1
336,548,1
336,570,1
336,572,1
336,585,1
336,591,1
336,607,1
336,618,1
336,623,1
336,693,1
336,695,1
336,698,1
336,706,1
336,709,1
336,731,1
336,740,1
336,809,1
336,811,1
336,820,1
336,821,1
336,900,1
336,910,1
336,921,1
336,923,1
337,357,1
337,359,1
337,386,1
337,440,1
337,499,1
337,531,1
337,562,1
337,564,1
337,573,1
337,578,1
337,595,1
337,653,1
337,683,1
337,687,1
337,707,1
337,712,1
337,725,1
337,758,1
337,764,1
337,778,1
337,782,1
337,784,1
337,790,1
337,800,1
337,808,1
337,855,1
337,866,1
337,867,1
337,935,1
337,940,1
338,402,1
338,403,1
338,416,1
338,427,1
338,463,1
338,472,1
338,525,1
338,579,1
338,585,1
338,600,1
338,604,1
338,605,1
338,624,1
338,664,1
338,673,1
338,681,1
338,719,1
338,776,1
338,794,1
338,803,1
338,820,1
338,836,1
338,839,1
338,847,1
338,877,1
338,898,1
338,917,1
338,918,1
338,929,1
339,341,1
339,367,1
339,374,1
339,392,1
339,407,1
339,418,1
339,435,1
339,443,1
339,459,1
339,468,1
339,473,1
339,474,1
339,478,1
339,488,1
339,494,1
339,498,1
339,646,1
339,661,1
339,665,1
339,668,1
339,670,1
339,711,1
339,720,1
339,732,1
339,742,1
339,766,1
339,787,1
339,827,1
339,832,1
339,861,1
339,866,1
339,882,1
339,908,1
339,942,1
340,349,1
340,388,1
340,393,1
340,405,1
340,417,1
340,421,1
340,428,1
340,446,1
340,483,1
340,486,1
340,514,1
340,519,1
340,551,1
340,552,1
340,563,1
340,581,1
340,592,1
340,612,1
340,616,1
340,626,1
340,730,1
340,733,1
340,762,1
340,795,1
340,857,1
340,862,1
340,872,1
340,875,1
340,878,1
340,884,1
340,917,1
341,367,1
341,374,1
341,383,1
341,392,1
341,407,1
341,412,1
341,418,1
341,435,1
341,448,1
341,455,1
341,459,1
341,461,1
341,467,1
341,473,1
341,494,1
341,561,1
341,580,1
341,590,1
341,610,1
341,619,1
341,625,1
341,659,1
341,665,1
341,669,1
341,689,1
341,714,1
341,765,1
341,788,1
341,866,1
341,870,1
341,894,1
341,896,1
342,381,1
342,388,1
342,423,1
342,435,1
342,450,1
342,456,1
342,463,1
342,487,1
342,488,1
342,516,1
342,519,1
342,525,1
342,528,1
342,551,1
342,598,1
342,605,1
342,610,1
342,625,1
342,639,1
342,674,1
342,702,1
342,705,1
342,751,1
342,766,1
342,851,1
342,864,1
342,882,1
342,892,1
342,896,1
342,928,1
343,345,1
343,370,1
343,379,1
343,397,1
343,417,1
343,420,1
343,429,1
343,445,1
343,446,1
343,502,1
343,520,1
343,530,1
343,546,1
343,554,1
343,557,1
343,558,1
343,606,1
343,612,1
343,663,1
343,668,1
343,670,1
343,696,1
343,723,1
343,728,1
343,732,1
343,750,1
343,793,1
343,809,1
343,852,1
343,857,1
343,873,1
343,889,1
343,908,1
343,911,1
344,352,1
344,365,1
344,366,1
344,370,1
344,377,1
344,387,1
344,428,1
344,460,1
344,507,1
344,549,1
344,552,1
344,573,1
344,578,1
344,606,1
344,626,1
344,630,1
344,643,1
344,652,1
344,678,1
344,684,1
344,703,1
344,718,1
344,722,1
344,733,1
344,750,1
344,786,1
344,796,1
344,823,1
344,857,1
344,887,1
344,888,1
344,906,1
344,910,1
345,379,1
345,384,1
345,397,1
345,430,1
345,446,1
345,447,1
345,449,1
345,465,1
345,490,1
345,496,1
345,502,1
345,520,1
345,530,1
345,554,1
345,557,1
345,594,1
345,596,1
345,617,1
345,634,1
345,663,1
345,757,1
345,762,1
345,802,1
345,809,1
345,817,1
345,835,1
345,858,1
345,863,1
345,872,1
345,884,1
345,939,1
346,361,1
346,367,1
346,435,1
346,443,1
346,461,1
346,468,1
346,505,1
346,509,1
346,527,1
346,531,1
346,541,1
346,545,1
346,556,1
346,559,1
346,561,1
346,570,1
346,591,1
346,622,1
346,688,1
346,693,1
346,698,1
346,725,1
346,755,1
346,772,1
346,775,1
346,846,1
346,856,1
346,864,1
346,900,1
346,913,1
346,914,1
346,940,1
346,943,1
347,354,1
347,382,1
347,395,1
347,405,1
347,414,1
347,422,1
347,470,1
347,475,1
347,495,1
347,499,1
347,500,1
347,524,1
347,528,1
347,537,1
347,550,1
347,612,1
347,613,1
347,639,1
347,669,1
347,675,1
347,677,1
347,700,1
347,758,1
347,777,1
347,818,1
347,841,1
347,873,1
347,903,1
347,911,1
347,916,1
347,920,1
348,368,1
348,411,1
348,423,1
348,466,1
348,536,1
348,551,1
348,607,1
348,609,1
348,686,1
348,697,1
348,702,1
348,745,1
348,746,1
348,751,1
348,760,1
348,769,1
348,785,1
348,786,1
348,791,1
348,821,1
348,834,1
348,884,1
348,887,1
348,904,1
348,909,1
348,928,1
348,934,1
348,941,1
349,421,1
349,428,1
349,430,1
349,446,1
349,464,1
349,483,1
349,488,1
349,514,1
349,517,1
349,533,1
349,545,1
349,563,1
349,581,1
349,596,1
349,642,1
349,651,1
349,694,1
349,732,1
349,743,1
349,779,1
349,793,1
349,796,1
349,805,1
349,823,1
349,844,1
349,846,1
349,852,1
349,858,1
349,874,1
349,917,1
350,359,1
350,394,1
350,401,1
350,421,1
350,423,1
350,431,1
350,485,1
350,514,1
350,529,1
350,532,1
350,545,1
350,551,1
350,573,1
350,591,1
350,631,1
350,683,1
350,687,1
350,693,1
350,698,1
350,740,1
350,782,1
350,821,1
350,837,1
350,877,1
351,364,1
351,418,1
351,419,1
351,434,1
351,444,1
351,454,1
351,460,1
351,471,1
351,489,1
351,490,1
351,494,1
351,498,1
351,535,1
351,546,1
351,574,1
351,619,1
351,665,1
351,684,1
351,703,1
351,729,1
351,769,1
351,802,1
351,838,1
351,868,1
351,885,1
351,888,1
351,908,1
351,925,1
351,942,1
351,944,1
352,365,1
352,377,1
352,380,1
352,415,1
352,443,1
352,448,1
352,462,1
352,482,1
352,493,1
352,495,1
352,500,1
352,507,1
352,553,1
352,558,1
352,566,1
352,613,1
352,620,1
352,630,1
352,667,1
352,674,1
352,700,1
352,705,1
352,710,1
352,725,1
352,750,1
352,759,1
352,779,1
352,794,1
352,796,1
352,797,1
352,866,1
352,867,1
352,912,1
353,358,1
353,383,1
353,400,1
353,409,1
353,417,1
353,425,1
353,445,1
353,476,1
353,477,1
353,501,1
353,508,1
353,539,1
353,567,1
353,586,1
353,616,1
353,648,1
353,656,1
353,682,1
353,689,1
353,734,1
353,761,1
353,774,1
353,783,1
353,812,1
353,818,1
353,824,1
353,842,1
353,845,1
353,916,1
353,920,1
354,369,1
354,382,1
354,392,1
354,396,1
354,419,1
354,422,1
354,453,1
354,486,1
354,499,1
354,500,1
354,512,1
354,517,1
354,521,1
354,522,1
354,528,1
354,564,1
354,571,1
354,581,1
354,582,1
354,583,1
354,598,1
354,631,1
354,662,1
354,665,1
354,675,1
354,737,1
354,778,1
354,790,1
354,801,1
354,822,1
354,866,1
354,903,1
354,927,1
354,933,1
355,379,1
355,420,1
355,433,1
355,440,1
355,456,1
355,487,1
355,496,1
355,502,1
355,503,1
355,557,1
355,579,1
355,587,1
355,598,1
355,704,1
355,751,1
355,803,1
355,820,1
355,897,1
355,899,1
355,919,1
355,934,1
355,935,1
356,359,1
356,389,1
356,400,1
356,457,1
356,461,1
356,537,1
356,541,1
356,548,1
356,569,1
356,573,1
356,603,1
356,606,1
356,615,1
356,622,1
356,649,1
356,656,1
356,675,1
356,687,1
356,688,1
356,692,1
356,693,1
356,714,1
356,724,1
356,740,1
356,771,1
356,809,1
356,820,1
356,847,1
356,853,1
356,902,1
357,358,1
357,361,1
357,370,1
357,384,1
357,385,1
357,398,1
357,425,1
357,440,1
357,446,1
357,449,1
357,476,1
357,491,1
357,493,1
357,501,1
357,503,1
357,511,1
357,530,1
357,534,1
357,578,1
357,582,1
357,593,1
357,643,1
357,666,1
357,667,1
357,678,1
357,733,1
357,737,1
357,759,1
357,770,1
357,778,1
357,790,1
357,796,1
357,854,1
357,861,1
357,907,1
357,910,1
358,370,1
358,373,1
358,377,1
358,384,1
358,417,1
358,425,1
358,440,1
358,477,1
358,493,1
358,496,1
358,501,1
358,546,1
358,558,1
358,573,1
358,626,1
358,652,1
358,664,1
358,666,1
358,739,1
358,758,1
358,780,1
358,804,1
358,818,1
358,819,1
358,826,1
358,838,1
358,841,1
358,867,1
358,910,1
358,916,1
358,937,1
359,378,1
359,386,1
359,393,1
359,425,1
359,428,1
359,431,1
359,452,1
359,485,1
359,527,1
359,529,1
359,545,1
359,552,1
359,573,1
359,595,1
359,615,1
359,622,1
359,687,1
359,724,1
359,736,1
359,800,1
359,822,1
359,856,1
359,865,1
359,940,1
360,361,1
360,384,1
360,387,1
360,392,1
360,424,1
360,467,1
360,474,1
360,494,1
360,504,1
360,510,1
360,540,1
360,542,1
360,544,1
360,556,1
360,559,1
360,562,1
360,565,1
360,578,1
360,585,1
360,593,1
360,594,1
360,600,1
360,660,1
360,678,1
360,708,1
360,713,1
360,722,1
360,776,1
360,781,1
360,839,1
360,840,1
360,847,1
360,930,1
361,387,1
361,418,1
361,468,1
361,480,1
361,509,1
361,514,1
361,541,1
361,544,1
361,556,1
361,559,1
361,562,1
361,565,1
361,566,1
361,584,1
361,585,1
361,596,1
361,641,1
361,666,1
361,667,1
361,733,1
361,743,1
361,759,1
361,796,1
361,847,1
361,854,1
361,859,1
361,902,1
361,910,1
361,918,1
362,367,1
362,398,1
362,406,1
362,420,1
362,429,1
362,433,1
362,452,1
362,487,1
362,503,1
362,515,1
362,520,1
362,625,1
362,671,1
362,717,1
362,746,1
362,747,1
362,785,1
362,789,1
362,806,1
362,807,1
362,834,1
362,895,1
362,928,1
363,375,1
363,431,1
363,439,1
363,450,1
363,475,1
363,479,1
363,485,1
363,495,1
363,497,1
363,499,1
363,518,1
363,528,1
363,537,1
363,564,1
363,573,1
363,622,1
363,674,1
363,724,1
363,736,1
363,749,1
363,751,1
363,754,1
363,800,1
363,819,1
363,821,1
363,826,1
363,843,1
363,900,1
363,909,1
363,940,1
364,391,1
364,396,1
364,419,1
364,434,1
364,447,1
364,470,1
364,471,1
364,489,1
364,490,1
364,540,1
364,542,1
364,593,1
364,594,1
364,597,1
364,708,1
364,769,1
364,781,1
364,814,1
364,840,1
364,922,1
364,930,1
364,939,1
364,942,1
365,377,1
365,380,1
365,408,1
365,436,1
365,448,1
365,482,1
365,493,1
365,501,1
365,507,1
365,536,1
365,539,1
365,543,1
365,558,1
365,566,1
365,567,1
365,576,1
365,606,1
365,610,1
365,656,1
365,682,1
365,690,1
365,731,1
365,739,1
365,740,1
365,745,1
365,768,1
365,770,1
365,794,1
365,910,1
365,912,1
366,377,1
366,428,1
366,507,1
366,513,1
366,549,1
366,552,1
366,567,1
366,569,1
366,572,1
366,578,1
366,585,1
366,616,1
366,621,1
366,627,1
366,636,1
366,656,1
366,678,1
366,687,1
366,694,1
366,700,1
366,705,1
366,722,1
366,730,1
366,733,1
366,774,1
366,799,1
366,810,1
366,847,1
367,407,1
367,415,1
367,424,1
367,435,1
367,443,1
367,455,1
367,467,1
367,488,1
367,509,1
367,607,1
367,608,1
367,625,1
367,635,1
367,646,1
367,671,1
367,672,1
367,689,1
367,710,1
367,746,1
367,752,1
367,787,1
367,806,1
367,830,1
367,846,1
367,915,1
367,928,1
367,943,1
368,372,1
368,399,1
368,415,1
368,443,1
368,469,1
368,472,1
368,478,1
368,505,1
368,506,1
368,536,1
368,538,1
368,543,1
368,555,1
368,557,1
368,570,1
368,607,1
368,611,1
368,646,1
368,706,1
368,748,1
368,760,1
368,793,1
368,805,1
368,816,1
368,852,1
368,879,1
368,908,1
368,924,1
368,939,1
368,943,1
369,371,1
369,419,1
369,434,1
369,437,1
369,441,1
369,470,1
369,479,1
369,481,1
369,486,1
369,495,1
369,517,1
369,521,1
369,523,1
369,564,1
369,597,1
369,628,1
369,711,1
369,753,1
369,764,1
369,779,1
369,784,1
369,808,1
369,812,1
369,828,1
369,832,1
369,842,1
369,872,1
369,905,1
369,942,1
369,944,1
370,384,1
370,385,1
370,387,1
370,417,1
370,425,1
370,449,1
370,477,1
370,493,1
370,501,1
370,530,1
370,546,1
370,558,1
370,578,1
370,593,1
370,630,1
370,643,1
370,666,1
370,684,1
370,703,1
370,722,1
370,728,1
370,733,1
370,739,1
370,786,1
370,804,1
370,887,1
370,888,1
370,889,1
370,906,1
370,910,1
371,375,1
371,385,1
371,410,1
371,434,1
371,437,1
371,453,1
371,464,1
371,479,1
371,481,1
371,495,1
371,512,1
371,521,1
371,543,1
371,564,1
371,618,1
371,628,1
371,649,1
371,655,1
371,667,1
371,684,1
371,690,1
371,716,1
371,753,1
371,855,1
371,858,1
371,890,1
371,904,1
371,930,1
371,938,1
371,939,1
372,380,1
372,389,1
372,399,1
372,412,1
372,448,1
372,451,1
372,469,1
372,492,1
372,506,1
372,538,1
372,543,1
372,555,1
372,601,1
372,607,1
372,619,1
372,637,1
372,658,1
372,659,1
372,691,1
372,696,1
372,706,1
372,761,1
372,767,1
372,798,1
373,377,1
373,380,1
373,438,1
373,454,1
373,533,1
373,553,1
373,563,1
373,593,1
373,626,1
373,643,1
373,652,1
373,664,1
373,674,1
373,703,1
373,758,1
373,761,1
373,780,1
373,796,1
373,804,1
373,805,1
373,819,1
373,823,1
373,826,1
373,838,1
373,841,1
373,845,1
373,867,1
373,920,1
373,937,1
374,392,1
374,415,1
374,418,1
374,421,1
374,435,1
374,461,1
374,468,1
374,478,1
374,494,1
374,498,1
374,531,1
374,559,1
374,565,1
374,609,1
374,665,1
374,676,1
374,686,1
374,697,1
374,702,1
374,721,1
374,732,1
374,737,1
374,760,1
374,762,1
374,769,1
374,773,1
374,790,1
374,850,1
374,866,1
374,890,1
374,908,1
375,389,1
375,414,1
375,450,1
375,464,1
375,475,1
375,495,1
375,518,1
375,522,1
375,524,1
375,543,1
375,547,1
375,548,1
375,564,1
375,610,1
375,614,1
375,618,1
375,624,1
375,649,1
375,653,1
375,658,1
375,661,1
375,731,1
375,742,1
375,793,1
375,794,1
375,836,1
375,860,1
375,871,1
375,879,1
375,924,1
375,932,1
376,380,1
376,403,1
376,418,1
376,427,1
376,447,1
376,454,1
376,471,1
376,477,1
376,480,1
376,511,1
376,522,1
376,526,1
376,535,1
376,546,1
376,581,1
376,584,1
376,586,1
376,610,1
376,633,1
376,640,1
376,663,1
376,666,1
376,697,1
376,738,1
376,747,1
376,794,1
376,803,1
376,827,1
376,871,1
376,912,1
376,917,1
376,931,1
377,428,1
377,460,1
377,507,1
377,549,1
377,552,1
377,573,1
377,578,1
377,616,1
377,626,1
377,652,1
377,656,1
377,664,1
377,674,1
377,678,1
377,700,1
377,722,1
377,733,1
377,739,1
377,758,1
377,774,1
377,780,1
377,819,1
377,823,1
377,838,1
377,841,1
377,867,1
377,937,1
378,381,1
378,393,1
378,425,1
378,431,1
378,452,1
378,485,1
378,527,1
378,529,1
378,533,1
378,545,1
378,563,1
378,632,1
378,654,1
378,688,1
378,692,1
378,707,1
378,725,1
378,726,1
378,736,1
378,822,1
378,826,1
378,856,1
378,865,1
379,385,1
379,406,1
379,420,1
379,429,1
379,447,1
379,449,1
379,456,1
379,465,1
379,490,1
379,496,1
379,502,1
379,511,1
379,530,1
379,546,1
379,584,1
379,645,1
379,655,1
379,697,1
379,756,1
379,757,1
379,769,1
379,773,1
379,781,1
379,791,1
379,803,1
379,817,1
379,820,1
379,839,1
379,851,1
379,885,1
380,399,1
380,412,1
380,416,1
380,469,1
380,472,1
380,493,1
380,501,1
380,538,1
380,539,1
380,543,1
380,553,1
380,558,1
380,566,1
380,576,1
380,586,1
380,610,1
380,666,1
380,696,1
380,716,1
380,738,1
380,745,1
380,761,1
380,768,1
380,794,1
380,804,1
380,824,1
380,871,1
380,907,1
380,912,1
381,390,1
381,403,1
381,406,1
381,421,1
381,450,1
381,452,1
381,456,1
381,463,1
381,483,1
381,485,1
381,487,1
381,516,1
381,525,1
381,527,1
381,551,1
381,579,1
381,588,1
381,632,1
381,645,1
381,676,1
381,704,1
381,747,1
381,751,1
381,785,1
381,803,1
381,826,1
381,864,1
381,871,1
381,897,1
381,899,1
381,929,1
382,405,1
382,414,1
382,419,1
382,422,1
382,431,1
382,464,1
382,485,1
382,499,1
382,512,1
382,524,1
382,526,1
382,548,1
382,564,1
382,581,1
382,583,1
382,591,1
382,595,1
382,615,1
382,631,1
382,647,1
