source,target,distance
295,363,1
295,382,1
295,431,1
295,439,1
295,469,1
295,475,1
295,486,1
295,498,1
295,499,1
295,512,1
295,524,1
295,537,1
295,548,1
295,564,1
295,569,1
295,589,1
295,614,1
295,626,1
295,666,1
295,682,1
295,708,1
295,730,1
295,741,1
295,745,1
295,805,1
295,866,1
295,899,1
295,910,1
295,916,1
295,922,1
296,321,1
296,352,1
296,373,1
296,380,1
296,412,1
296,416,1
296,422,1
296,462,1
296,478,1
296,496,1
296,501,1
296,506,1
296,507,1
296,544,1
296,553,1
296,558,1
296,560,1
296,576,1
296,615,1
296,622,1
296,656,1
296,681,1
296,701,1
296,715,1
296,718,1
296,723,1
296,724,1
296,753,1
296,800,1
296,823,1
296,859,1
296,873,1
296,921,1
296,931,1
296,944,1
297,299,1
297,324,1
297,361,1
297,395,1
297,407,1
297,412,1
297,448,1
297,467,1
297,468,1
297,473,1
297,474,1
297,479,1
297,504,1
297,514,1
297,540,1
297,561,1
297,591,1
297,603,1
297,611,1
297,688,1
297,721,1
297,748,1
297,753,1
297,758,1
297,793,1
297,795,1
297,818,1
297,825,1
297,846,1
297,847,1
297,860,1
297,929,1
298,339,1
298,360,1
298,361,1
298,385,1
298,387,1
298,392,1
298,407,1
298,435,1
298,455,1
298,458,1
298,473,1
298,510,1
298,541,1
298,542,1
298,559,1
298,562,1
298,565,1
298,566,1
298,619,1
298,641,1
298,670,1
298,700,1
298,711,1
298,717,1
298,719,1
298,749,1
298,787,1
298,831,1
298,841,1
298,850,1
298,864,1
298,890,1
298,909,1
298,924,1
299,313,1
299,335,1
299,343,1
299,357,1
299,408,1
299,429,1
299,430,1
299,446,1
299,451,1
299,492,1
299,508,1
299,511,1
299,520,1
299,534,1
299,554,1
299,555,1
299,579,1
299,590,1
299,591,1
299,611,1
299,696,1
299,774,1
299,793,1
299,795,1
299,796,1
299,818,1
299,827,1
299,832,1
299,847,1
299,888,1
299,892,1
299,929,1
300,307,1
300,350,1
300,386,1
300,396,1
300,401,1
300,449,1
300,480,1
300,512,1
300,530,1
300,559,1
300,646,1
300,682,1
300,687,1
300,742,1
300,746,1
300,769,1
300,774,1
300,782,1
300,785,1
300,821,1
300,830,1
300,833,1
300,837,1
300,844,1
300,846,1
300,851,1
300,875,1
300,889,1
300,894,1
300,924,1
300,934,1
300,943,1
301,335,1
301,339,1
301,343,1
301,362,1
301,385,1
301,429,1
301,445,1
301,452,1
301,465,1
301,476,1
301,477,1
301,487,1
301,492,1
301,508,1
301,516,1
301,554,1
301,557,1
301,575,1
301,598,1
301,645,1
301,657,1
301,659,1
301,675,1
301,703,1
301,707,1
301,713,1
301,747,1
301,749,1
301,777,1
301,792,1
301,842,1
301,851,1
301,891,1
302,348,1
302,355,1
302,368,1
302,404,1
302,411,1
302,423,1
302,466,1
302,536,1
302,551,1
302,577,1
302,583,1
302,608,1
302,640,1
302,665,1
302,691,1
302,709,1
302,712,1
302,720,1
302,736,1
302,750,1
302,755,1
302,769,1
302,807,1
302,808,1
302,821,1
302,854,1
302,885,1
302,904,1
302,937,1
302,938,1
302,941,1
303,311,1
303,341,1
303,381,1
303,388,1
303,406,1
303,423,1
303,435,1
303,446,1
303,450,1
303,455,1
303,483,1
303,484,1
303,486,1
303,519,1
303,525,1
303,528,1
303,581,1
303,668,1
303,672,1
303,673,1
303,678,1
303,683,1
303,689,1
303,704,1
303,727,1
303,729,1
303,789,1
303,831,1
303,835,1
303,853,1
303,864,1
303,866,1
303,888,1
303,904,1
304,387,1
304,402,1
304,413,1
304,471,1
304,489,1
304,506,1
304,515,1
304,576,1
304,586,1
304,600,1
304,602,1
304,622,1
304,766,1
304,771,1
304,778,1
304,786,1
304,797,1
304,806,1
304,810,1
304,830,1
304,881,1
304,884,1
304,887,1
304,889,1
304,890,1
304,895,1
304,913,1
304,925,1
304,935,1
305,353,1
305,366,1
305,377,1
305,383,1
305,428,1
305,507,1
305,513,1
305,549,1
305,552,1
305,568,1
305,613,1
305,632,1
305,651,1
305,669,1
305,686,1
305,690,1
305,694,1
305,698,1
305,731,1
305,737,1
305,759,1
305,775,1
305,779,1
305,801,1
305,809,1
305,811,1
305,820,1
305,849,1
305,856,1
305,862,1
305,921,1
306,322,1
306,356,1
306,378,1
306,389,1
306,400,1
306,457,1
306,461,1
306,537,1
306,540,1
306,548,1
306,570,1
306,614,1
306,617,1
306,630,1
306,631,1
306,639,1
306,649,1
306,662,1
306,685,1
306,693,1
306,699,1
306,705,1
306,730,1
306,734,1
306,760,1
306,761,1
306,802,1
306,825,1
306,826,1
306,841,1
306,843,1
306,871,1
307,324,1
307,345,1
307,360,1
307,372,1
307,374,1
307,458,1
307,467,1
307,473,1
307,478,1
307,504,1
307,505,1
307,514,1
307,532,1
307,541,1
307,542,1
307,559,1
307,565,1
307,617,1
307,618,1
307,646,1
307,723,1
307,763,1
307,844,1
307,857,1
307,858,1
307,867,1
307,875,1
307,880,1
307,891,1
307,906,1
307,926,1
307,934,1
307,939,1
308,312,1
308,319,1
308,322,1
308,329,1
308,333,1
308,426,1
308,439,1
308,441,1
308,468,1
308,476,1
308,479,1
308,492,1
308,509,1
308,527,1
308,574,1
308,592,1
308,633,1
308,671,1
308,705,1
308,713,1
308,738,1
308,792,1
308,795,1
308,828,1
308,855,1
308,856,1
308,860,1
308,877,1
308,900,1
308,905,1
308,922,1
308,940,1
309,311,1
309,352,1
309,365,1
309,380,1
309,390,1
309,401,1
309,402,1
309,415,1
309,416,1
309,436,1
309,443,1
309,448,1
309,493,1
309,499,1
309,502,1
309,506,1
309,524,1
309,538,1
309,566,1
309,569,1
309,586,1
309,594,1
309,636,1
309,638,1
309,660,1
309,676,1
309,686,1
309,744,1
309,772,1
309,794,1
309,838,1
309,846,1
309,889,1
309,912,1
309,916,1
309,924,1
309,925,1
310,314,1
310,339,1
310,346,1
310,374,1
310,419,1
310,461,1
310,474,1
310,478,1
310,494,1
310,505,1
310,526,1
310,532,1
310,540,1
310,545,1
310,559,1
310,562,1
310,571,1
310,583,1
310,595,1
310,637,1
310,648,1
310,653,1
310,682,1
310,685,1
310,701,1
310,725,1
310,732,1
310,741,1
310,807,1
310,837,1
310,911,1
310,928,1
311,341,1
311,350,1
311,381,1
311,388,1
311,394,1
311,413,1
311,421,1
311,423,1
311,435,1
311,452,1
311,455,1
311,486,1
311,488,1
311,515,1
311,525,1
311,528,1
311,531,1
311,569,1
311,638,1
311,645,1
311,660,1
311,664,1
311,673,1
311,676,1
311,687,1
311,704,1
311,711,1
311,752,1
311,772,1
311,798,1
311,821,1
311,924,1
311,925,1
312,331,1
312,346,1
312,367,1
312,374,1
312,415,1
312,421,1
312,443,1
312,461,1
312,468,1
312,479,1
312,488,1
312,509,1
312,540,1
312,570,1
312,574,1
312,615,1
312,687,1
312,705,1
312,752,1
312,772,1
312,802,1
312,812,1
312,839,1
312,845,1
312,855,1
312,872,1
312,874,1
312,899,1
312,918,1
312,936,1
312,942,1
313,326,1
313,330,1
313,342,1
313,354,1
313,375,1
313,409,1
313,410,1
313,414,1
313,470,1
313,475,1
313,517,1
313,521,1
313,522,1
313,523,1
313,527,1
313,528,1
313,548,1
313,590,1
313,592,1
313,606,1
313,628,1
313,664,1
313,696,1
313,742,1
313,770,1
313,773,1
313,796,1
313,818,1
313,871,1
313,888,1
313,892,1
313,896,1
313,929,1
314,338,1
314,360,1
314,361,1
314,366,1
314,383,1
314,387,1
314,419,1
314,432,1
314,461,1
314,494,1
314,500,1
314,540,1
314,544,1
314,556,1
314,560,1
314,573,1
314,584,1
314,604,1
314,626,1
314,634,1
314,656,1
314,800,1
314,838,1
314,843,1
314,859,1
314,861,1
314,902,1
315,317,1
315,320,1
315,332,1
315,333,1
315,351,1
315,376,1
315,427,1
315,438,1
315,444,1
315,454,1
315,460,1
315,471,1
315,489,1
315,500,1
315,511,1
315,522,1
315,546,1
315,547,1
315,576,1
315,604,1
315,647,1
315,652,1
315,656,1
315,689,1
315,696,1
315,733,1
315,764,1
315,796,1
315,798,1
315,806,1
315,835,1
315,887,1
315,892,1
315,931,1
316,321,1
316,378,1
316,384,1
316,385,1
316,386,1
316,396,1
316,398,1
316,449,1
316,480,1
316,512,1
316,559,1
316,565,1
316,593,1
316,601,1
316,618,1
316,619,1
316,622,1
316,631,1
316,642,1
316,652,1
316,675,1
316,701,1
316,708,1
316,723,1
316,724,1
316,753,1
316,771,1
316,773,1
316,814,1
316,826,1
316,857,1
316,873,1
316,878,1
316,932,1
317,320,1
317,332,1
317,376,1
317,383,1
317,413,1
317,471,1
317,506,1
317,515,1
317,538,1
317,598,1
317,604,1
317,628,1
317,636,1
317,643,1
317,651,1
317,658,1
317,676,1
317,697,1
317,722,1
317,733,1
317,747,1
317,777,1
317,779,1
317,794,1
317,816,1
317,834,1
317,869,1
317,882,1
317,892,1
317,902,1
317,931,1
318,332,1
318,337,1
318,364,1
318,386,1
318,397,1
318,434,1
318,437,1
318,447,1
318,460,1
318,511,1
318,541,1
318,542,1
318,546,1
318,549,1
318,578,1
318,625,1
318,641,1
318,759,1
318,786,1
318,787,1
318,788,1
318,814,1
318,816,1
318,836,1
318,857,1
318,858,1
319,320,1
319,322,1
319,329,1
319,376,1
319,403,1
319,419,1
319,427,1
319,468,1
319,476,1
319,492,1
319,522,1
319,527,1
319,535,1
319,547,1
319,585,1
319,588,1
319,621,1
319,623,1
319,633,1
319,635,1
319,645,1
319,667,1
319,713,1
319,734,1
319,747,1
319,752,1
319,760,1
319,802,1
319,837,1
319,886,1
319,896,1
319,929,1
320,332,1
320,376,1
320,394,1
320,399,1
320,427,1
320,438,1
320,444,1
320,471,1
320,477,1
320,479,1
320,489,1
320,492,1
320,500,1
320,527,1
320,542,1
320,547,1
320,549,1
320,584,1
320,598,1
320,627,1
320,645,1
320,647,1
320,656,1
320,697,1
320,711,1
320,752,1
320,758,1
320,764,1
320,779,1
320,881,1
320,884,1
320,892,1
320,902,1
320,926,1
320,935,1
321,352,1
321,358,1
321,370,1
321,378,1
321,390,1
321,462,1
321,493,1
321,496,1
321,501,1
321,505,1
321,510,1
321,524,1
321,553,1
321,558,1
321,593,1
321,601,1
321,615,1
321,619,1
321,622,1
321,631,1
321,643,1
321,652,1
321,684,1
321,701,1
321,708,1
321,723,1
321,724,1
321,743,1
321,826,1
321,859,1
321,915,1
321,932,1
322,353,1
322,376,1
322,378,1
322,403,1
322,419,1
322,438,1
322,439,1
322,445,1
322,454,1
322,468,1
322,476,1
322,477,1
322,527,1
322,575,1
322,585,1
322,631,1
322,639,1
322,651,1
322,667,1
322,685,1
322,693,1
322,699,1
322,705,1
322,730,1
322,761,1
322,792,1
322,825,1
322,826,1
322,843,1
322,871,1
322,895,1
323,334,1
323,339,1
323,342,1
323,407,1
323,410,1
323,429,1
323,520,1
323,523,1
323,567,1
323,573,1
323,605,1
323,620,1
323,657,1
323,672,1
323,674,1
323,700,1
323,712,1
323,714,1
323,757,1
323,769,1
323,776,1
323,791,1
323,793,1
323,827,1
323,850,1
323,866,1
323,888,1
323,896,1
323,911,1
323,943,1
324,331,1
324,361,1
324,383,1
324,419,1
324,432,1
324,458,1
324,467,1
324,468,1
324,473,1
324,479,1
324,509,1
324,514,1
324,560,1
324,561,1
324,566,1
324,575,1
324,585,1
324,594,1
324,636,1
324,651,1
324,661,1
324,671,1
324,713,1
324,740,1
324,753,1
324,779,1
324,790,1
324,846,1
324,862,1
324,863,1
324,903,1
325,368,1
325,401,1
325,436,1
325,451,1
325,459,1
325,478,1
325,496,1
325,499,1
325,501,1
325,505,1
325,513,1
325,536,1
325,539,1
325,557,1
325,608,1
325,637,1
325,682,1
325,683,1
325,707,1
325,729,1
325,766,1
325,774,1
325,789,1
325,811,1
325,830,1
325,851,1
325,875,1
325,882,1
325,891,1
325,894,1
325,904,1
325,937,1
326,343,1
326,347,1
326,354,1
326,369,1
326,396,1
326,410,1
326,422,1
326,469,1
326,485,1
326,496,1
326,497,1
326,499,1
326,512,1
326,521,1
326,523,1
326,524,1
326,528,1
326,611,1
326,638,1
326,668,1
326,679,1
326,718,1
326,724,1
326,729,1
326,743,1
326,744,1
326,782,1
326,866,1
326,878,1
326,894,1
326,897,1
326,910,1
326,923,1
327,338,1
327,362,1
327,402,1
327,416,1
327,427,1
327,464,1
327,472,1
327,535,1
327,573,1
327,576,1
327,597,1
327,610,1
327,635,1
327,654,1
327,674,1
327,721,1
327,737,1
327,766,1
327,804,1
327,822,1
327,842,1
327,861,1
327,879,1
327,881,1
327,886,1
327,901,1
327,903,1
327,912,1
327,920,1
327,933,1
328,330,1
328,372,1
328,375,1
328,395,1
328,398,1
328,410,1
328,418,1
328,463,1
328,480,1
328,481,1
328,484,1
328,496,1
328,518,1
328,522,1
328,523,1
328,524,1
328,543,1
328,576,1
328,602,1
328,612,1
328,616,1
328,635,1
328,649,1
328,654,1
328,663,1
328,684,1
328,727,1
328,732,1
328,748,1
328,766,1
328,791,1
328,901,1
328,908,1
328,911,1
328,912,1
329,333,1
329,426,1
329,437,1
329,438,1
329,441,1
329,466,1
329,468,1
329,477,1
329,492,1
329,497,1
329,509,1
329,522,1
329,549,1
329,550,1
329,574,1
329,591,1
329,592,1
329,616,1
329,629,1
329,633,1
329,691,1
329,695,1
329,703,1
329,713,1
329,728,1
329,856,1
329,862,1
329,897,1
329,900,1
329,918,1
329,919,1
329,936,1
330,339,1
330,354,1
330,369,1
330,375,1
330,414,1
330,439,1
330,442,1
330,481,1
330,485,1
330,521,1
330,522,1
330,523,1
330,527,1
330,528,1
330,543,1
330,547,1
330,568,1
330,585,1
330,645,1
330,663,1
330,671,1
330,727,1
330,742,1
330,763,1
330,764,1
330,773,1
330,792,1
330,809,1
330,835,1
330,856,1
330,864,1
330,876,1
331,336,1
331,346,1
331,361,1
331,392,1
331,461,1
331,468,1
331,479,1
331,510,1
331,526,1
331,532,1
331,540,1
331,545,1
331,561,1
331,562,1
331,565,1
331,566,1
331,589,1
331,614,1
331,627,1
331,666,1
331,699,1
331,708,1
331,734,1
331,735,1
331,740,1
331,751,1
331,863,1
331,899,1
331,916,1
331,922,1
331,936,1
331,940,1
332,333,1
332,364,1
332,376,1
332,388,1
332,418,1
332,447,1
332,454,1
332,460,1
332,471,1
332,494,1
332,511,1
332,522,1
332,527,1
332,542,1
332,547,1
332,549,1
332,568,1
332,590,1
332,595,1
332,643,1
332,663,1
332,680,1
332,684,1
332,689,1
332,763,1
332,773,1
332,786,1
332,816,1
332,835,1
332,864,1
332,927,1
332,930,1
333,365,1
333,376,1
333,411,1
333,439,1
333,441,1
333,447,1
333,460,1
333,466,1
333,468,1
333,477,1
333,479,1
333,511,1
333,522,1
333,546,1
333,577,1
333,586,1
333,636,1
333,666,1
333,671,1
333,689,1
333,726,1
333,735,1
333,748,1
333,756,1
333,777,1
333,789,1
333,812,1
333,813,1
333,818,1
333,835,1
333,904,1
333,905,1
334,395,1
334,407,1
334,410,1
334,429,1
334,467,1
334,520,1
334,573,1
334,582,1
334,597,1
334,620,1
334,621,1
334,635,1
334,646,1
334,659,1
334,672,1
334,688,1
334,714,1
334,719,1
334,793,1
334,804,1
334,817,1
334,829,1
334,832,1
334,840,1
334,866,1
334,888,1
334,908,1
334,911,1
335,353,1
335,358,1
335,408,1
335,425,1
335,430,1
335,451,1
335,457,1
335,476,1
335,477,1
335,493,1
335,508,1
335,516,1
335,520,1
335,554,1
335,555,1
335,582,1
335,592,1
335,639,1
335,669,1
335,686,1
335,716,1
335,758,1
335,761,1
335,770,1
335,775,1
335,776,1
335,801,1
335,811,1
335,818,1
335,825,1
335,849,1
335,915,1
335,929,1
336,346,1
336,350,1
336,356,1
336,361,1
336,389,1
336,457,1
336,534,1
336,537,1
336,540,1
336,548,1
336,571,1
336,574,1
336,584,1
336,589,1
336,605,1
336,616,1
336,627,1
336,687,1
336,688,1
336,692,1
336,711,1
336,712,1
336,726,1
336,735,1
336,812,1
336,813,1
336,818,1
336,821,1
336,900,1
336,905,1
336,914,1
336,922,1
337,357,1
337,359,1
337,386,1
337,440,1
337,498,1
337,532,1
337,562,1
337,564,1
337,572,1
337,578,1
337,595,1
337,643,1
337,682,1
337,690,1
337,701,1
337,708,1
337,710,1
337,755,1
337,759,1
337,773,1
337,774,1
337,785,1
337,787,1
337,805,1
337,814,1
337,857,1
337,859,1
337,873,1
337,937,1
337,940,1
338,402,1
338,403,1
338,416,1
338,427,1
338,464,1
338,472,1
338,525,1
338,583,1
338,584,1
338,600,1
338,604,1
338,610,1
338,621,1
338,656,1
338,676,1
338,678,1
338,722,1
338,778,1
338,794,1
338,802,1
338,812,1
338,834,1
338,840,1
338,843,1
338,886,1
338,902,1
338,913,1
338,920,1
338,933,1
339,342,1
339,367,1
339,374,1
339,392,1
339,407,1
339,419,1
339,435,1
339,443,1
339,458,1
339,468,1
339,473,1
339,474,1
339,478,1
339,488,1
339,494,1
339,500,1
339,645,1
339,657,1
339,659,1
339,660,1
339,663,1
339,703,1
339,707,1
339,727,1
339,732,1
339,749,1
339,792,1
339,835,1
339,836,1
339,864,1
339,873,1
339,876,1
339,911,1
339,943,1
340,349,1
340,388,1
340,393,1
340,405,1
340,417,1
340,421,1
340,428,1
340,446,1
340,483,1
340,485,1
340,514,1
340,519,1
340,551,1
340,552,1
340,563,1
340,580,1
340,591,1
340,611,1
340,613,1
340,624,1
340,728,1
340,731,1
340,763,1
340,795,1
340,848,1
340,858,1
340,862,1
340,872,1
340,880,1
340,885,1
340,920,1
341,381,1
341,388,1
341,423,1
341,435,1
341,450,1
341,456,1
341,464,1
341,487,1
341,488,1
341,515,1
341,519,1
341,525,1
341,528,1
341,551,1
341,599,1
341,606,1
341,610,1
341,628,1
341,640,1
341,673,1
341,704,1
341,720,1
341,749,1
341,750,1
341,850,1
341,874,1
341,876,1
341,890,1
341,896,1
341,923,1
342,367,1
342,374,1
342,383,1
342,392,1
342,407,1
342,412,1
342,419,1
342,435,1
342,448,1
342,455,1
342,458,1
342,461,1
342,467,1
342,474,1
342,494,1
342,561,1
342,582,1
342,590,1
342,606,1
342,620,1
342,628,1
342,660,1
342,664,1
342,668,1
342,698,1
342,716,1
342,765,1
342,776,1
342,871,1
342,873,1
342,888,1
342,896,1
343,345,1
343,370,1
343,379,1
343,397,1
343,417,1
343,420,1
343,429,1
343,445,1
343,446,1
343,502,1
343,520,1
343,530,1
343,546,1
343,554,1
343,557,1
343,558,1
343,607,1
343,611,1
343,657,1
343,659,1
343,662,1
343,693,1
343,718,1
343,732,1
343,743,1
343,744,1
343,796,1
343,813,1
343,848,1
343,852,1
343,866,1
343,894,1
343,910,1
343,911,1
344,352,1
344,365,1
344,366,1
344,370,1
344,377,1
344,387,1
344,428,1
344,460,1
344,507,1
344,549,1
344,552,1
344,572,1
344,578,1
344,607,1
344,622,1
344,624,1
344,647,1
344,655,1
344,680,1
344,681,1
344,702,1
344,706,1
344,715,1
344,728,1
344,744,1
344,782,1
344,803,1
344,815,1
344,848,1
344,878,1
344,889,1
344,905,1
344,909,1
345,379,1
345,384,1
345,397,1
345,430,1
345,446,1
345,447,1
345,449,1
345,465,1
345,490,1
345,495,1
345,502,1
345,520,1
345,530,1
345,554,1
345,557,1
345,594,1
345,596,1
345,618,1
345,641,1
345,662,1
345,757,1
345,763,1
345,797,1
345,813,1
345,817,1
345,831,1
345,858,1
345,867,1
345,875,1
345,880,1
345,939,1
346,361,1
346,367,1
346,435,1
346,443,1
346,461,1
346,468,1
346,505,1
346,509,1
346,526,1
346,532,1
346,540,1
346,545,1
346,556,1
346,559,1
346,561,1
346,571,1
346,589,1
346,630,1
346,685,1
346,687,1
346,692,1
346,708,1
346,760,1
346,783,1
346,789,1
346,839,1
346,855,1
346,874,1
346,900,1
346,916,1
346,918,1
346,940,1
346,942,1
347,354,1
347,382,1
347,395,1
347,405,1
347,414,1
347,422,1
347,469,1
347,475,1
347,496,1
347,498,1
347,499,1
347,524,1
347,528,1
347,537,1
347,550,1
347,611,1
347,615,1
347,640,1
347,668,1
347,679,1
347,683,1
347,686,1
347,755,1
347,772,1
347,811,1
347,854,1
347,866,1
347,897,1
347,910,1
347,915,1
347,921,1
348,368,1
348,411,1
348,423,1
348,466,1
348,536,1
348,551,1
348,605,1
348,608,1
348,689,1
348,695,1
348,720,1
348,750,1
348,752,1
348,756,1
348,767,1
348,769,1
348,771,1
348,780,1
348,782,1
348,821,1
348,830,1
348,878,1
348,880,1
348,904,1
348,906,1
348,923,1
348,938,1
348,941,1
349,421,1
349,428,1
349,430,1
349,446,1
349,463,1
349,483,1
349,488,1
349,514,1
349,517,1
349,533,1
349,545,1
349,563,1
349,580,1
349,594,1
349,644,1
349,650,1
349,694,1
349,732,1
349,740,1
349,790,1
349,796,1
349,801,1
349,803,1
349,815,1
349,839,1
349,847,1
349,852,1
349,861,1
349,867,1
349,920,1
350,359,1
350,394,1
350,401,1
350,421,1
350,423,1
350,431,1
350,486,1
350,514,1
350,529,1
350,531,1
350,545,1
350,551,1
350,572,1
350,589,1
350,623,1
350,682,1
350,687,1
350,690,1
350,692,1
350,735,1
350,785,1
350,821,1
350,837,1
350,886,1
351,364,1
351,418,1
351,419,1
351,434,1
351,444,1
351,454,1
351,460,1
351,471,1
351,489,1
351,490,1
351,494,1
351,500,1
351,535,1
351,546,1
351,573,1
351,620,1
351,660,1
351,681,1
351,715,1
351,733,1
351,769,1
351,797,1
351,838,1
351,865,1
351,887,1
351,889,1
351,911,1
351,928,1
351,943,1
351,944,1
352,365,1
352,377,1
352,380,1
352,415,1
352,443,1
352,448,1
352,462,1
352,482,1
352,493,1
352,496,1
352,499,1
352,507,1
352,553,1
352,558,1
352,566,1
352,615,1
352,619,1
352,622,1
352,661,1
352,673,1
352,686,1
352,704,1
352,708,1
352,724,1
352,744,1
352,753,1
352,790,1
352,794,1
352,798,1
352,803,1
352,859,1
352,873,1
352,912,1
353,358,1
353,383,1
353,400,1
353,408,1
353,417,1
353,425,1
353,445,1
353,476,1
353,477,1
353,501,1
353,508,1
353,539,1
353,567,1
353,585,1
353,613,1
353,651,1
353,669,1
353,671,1
353,698,1
353,737,1
353,761,1
353,775,1
353,779,1
353,809,1
353,811,1
353,829,1
353,849,1
353,856,1
353,915,1
353,921,1
354,369,1
354,382,1
354,392,1
354,396,1
354,418,1
354,422,1
354,453,1
354,485,1
354,498,1
354,499,1
354,512,1
354,517,1
354,521,1
354,522,1
354,528,1
354,564,1
354,569,1
354,579,1
354,580,1
354,581,1
354,599,1
354,623,1
354,660,1
354,666,1
354,679,1
354,742,1
354,773,1
354,774,1
354,806,1
354,810,1
354,873,1
354,897,1
354,925,1
354,930,1
355,379,1
355,420,1
355,433,1
355,440,1
355,456,1
355,487,1
355,495,1
355,502,1
355,503,1
355,557,1
355,583,1
355,587,1
355,599,1
355,709,1
355,750,1
355,802,1
355,812,1
355,898,1
355,899,1
355,917,1
355,937,1
355,938,1
356,359,1
356,389,1
356,400,1
356,457,1
356,461,1
356,537,1
356,540,1
356,548,1
356,570,1
356,572,1
356,603,1
356,607,1
356,614,1
356,630,1
356,649,1
356,669,1
356,679,1
356,685,1
356,690,1
356,692,1
356,699,1
356,716,1
356,725,1
356,735,1
356,770,1
356,812,1
356,813,1
356,841,1
356,843,1
356,895,1
357,358,1
357,361,1
357,370,1
357,384,1
357,385,1
357,398,1
357,425,1
357,440,1
357,446,1
357,449,1
357,476,1
357,492,1
357,493,1
357,501,1
357,503,1
357,511,1
357,530,1
357,534,1
357,578,1
357,579,1
357,593,1
357,647,1
357,661,1
357,667,1
357,680,1
357,728,1
357,742,1
357,753,1
357,773,1
357,774,1
357,791,1
357,803,1
357,846,1
357,864,1
357,905,1
357,908,1
358,370,1
358,373,1
358,377,1
358,384,1
358,417,1
358,425,1
358,440,1
358,477,1
358,493,1
358,495,1
358,501,1
358,546,1
358,558,1
358,572,1
358,624,1
358,655,1
358,656,1
358,667,1
358,739,1
358,755,1
358,781,1
358,799,1
358,811,1
358,823,1
358,826,1
358,838,1
358,854,1
358,859,1
358,905,1
358,915,1
358,936,1
359,378,1
359,386,1
359,393,1
359,425,1
359,428,1
359,431,1
359,452,1
359,486,1
359,526,1
359,529,1
359,545,1
359,552,1
359,572,1
359,595,1
359,614,1
359,630,1
359,690,1
359,725,1
359,738,1
359,805,1
359,810,1
359,855,1
359,869,1
359,940,1
360,361,1
360,384,1
360,387,1
360,392,1
360,424,1
360,467,1
360,473,1
360,494,1
360,504,1
360,510,1
360,541,1
360,542,1
360,544,1
360,556,1
360,559,1
360,562,1
360,565,1
360,578,1
360,584,1
360,593,1
360,596,1
360,600,1
360,670,1
360,680,1
360,706,1
360,717,1
360,723,1
360,778,1
360,786,1
360,840,1
360,843,1
360,844,1
360,932,1
361,387,1
361,419,1
361,468,1
361,479,1
361,509,1
361,514,1
361,540,1
361,544,1
361,556,1
361,559,1
361,562,1
361,565,1
361,566,1
361,584,1
361,586,1
361,594,1
361,633,1
361,661,1
361,667,1
361,728,1
361,740,1
361,753,1
361,803,1
361,843,1
361,846,1
361,863,1
361,895,1
361,905,1
361,913,1
362,367,1
362,398,1
362,406,1
362,420,1
362,429,1
362,433,1
362,452,1
362,487,1
362,503,1
362,516,1
362,520,1
362,628,1
362,674,1
362,721,1
362,747,1
362,767,1
362,771,1
362,777,1
362,804,1
362,822,1
362,830,1
362,901,1
362,923,1
363,375,1
363,431,1
363,439,1
363,450,1
363,475,1
363,480,1
363,486,1
363,496,1
363,497,1
363,498,1
363,518,1
363,528,1
363,537,1
363,564,1
363,572,1
363,630,1
363,673,1
363,725,1
363,738,1
363,745,1
363,750,1
363,768,1
363,805,1
363,821,1
363,823,1
363,826,1
363,853,1
363,900,1
363,904,1
363,940,1
364,391,1
364,396,1
364,418,1
364,434,1
364,447,1
364,469,1
364,471,1
364,489,1
364,490,1
364,541,1
364,542,1
364,593,1
364,596,1
364,601,1
364,717,1
364,769,1
364,786,1
364,816,1
364,844,1
364,924,1
364,932,1
364,939,1
364,943,1
365,377,1
365,380,1
365,409,1
365,436,1
365,448,1
365,482,1
365,493,1
365,501,1
365,507,1
365,536,1
365,539,1
365,543,1
365,558,1
365,566,1
365,567,1
365,577,1
365,606,1
365,607,1
365,669,1
365,671,1
365,700,1
365,726,1
365,735,1
365,739,1
365,748,1
365,756,1
365,791,1
365,794,1
365,905,1
365,912,1
366,377,1
366,428,1
366,507,1
366,513,1
366,549,1
366,552,1
366,567,1
366,570,1
366,574,1
366,578,1
366,584,1
366,613,1
366,626,1
366,632,1
366,634,1
366,669,1
366,680,1
366,686,1
366,690,1
366,694,1
366,704,1
366,706,1
366,728,1
366,731,1
366,775,1
366,800,1
366,807,1
366,843,1
367,407,1
367,415,1
367,424,1
367,435,1
367,443,1
367,455,1
367,467,1
367,488,1
367,509,1
367,605,1
367,609,1
367,628,1
367,638,1
367,645,1
367,672,1
367,674,1
367,698,1
367,724,1
367,754,1
367,767,1
367,792,1
367,804,1
367,828,1
367,839,1
367,919,1
367,923,1
367,942,1
368,371,1
368,399,1
368,415,1
368,443,1
368,470,1
368,472,1
368,478,1
368,505,1
368,506,1
368,536,1
368,538,1
368,543,1
368,555,1
368,557,1
368,571,1
368,605,1
368,612,1
368,645,1
368,712,1
368,752,1
368,766,1
368,796,1
368,801,1
368,808,1
368,852,1
368,882,1
368,911,1
368,926,1
368,939,1
368,942,1
369,372,1
369,418,1
369,434,1
369,437,1
369,442,1
369,469,1
369,480,1
369,481,1
369,485,1
369,496,1
369,517,1
369,521,1
369,523,1
369,564,1
369,601,1
369,625,1
369,707,1
369,759,1
369,762,1
369,787,1
369,790,1
369,809,1
369,814,1
369,833,1
369,836,1
369,856,1
369,858,1
369,907,1
369,943,1
369,944,1
370,384,1
370,385,1
370,387,1
370,417,1
370,425,1
370,449,1
370,477,1
