ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
734	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	911
735	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	211
736	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	577
737	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	138
738	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	157
739	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	520
740	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	659
741	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	117
742	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	162
743	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	414
744	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	207
745	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	835
746	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	271
747	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	903
748	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	236
749	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	399
750	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	268
751	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	895
752	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	552
753	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	433
754	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	894
755	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	461
756	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	91
757	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	939
758	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	595
759	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	445
760	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	373
761	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	758
762	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	472
763	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	497
764	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	202
765	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	765
766	-1	6	3	1e-07	0.000316227766016838	0.000316228	-7	129
767	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	21
768	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	772
769	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	390
770	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	454
771	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	855
772	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	130
773	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	767
774	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	470
775	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	452
776	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	76
777	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	308
778	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	880
779	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	910
780	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	270
781	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	188
782	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	82
783	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	584
784	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	530
785	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	488
786	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	596
787	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	92
788	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	406
789	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	838
790	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	902
791	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	219
792	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	769
793	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	712
794	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	832
795	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	775
796	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	785
797	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	723
798	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	783
799	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	719
800	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	145
801	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	885
802	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	847
803	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	451
804	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	818
805	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	382
806	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	840
807	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	598
808	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	718
809	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	180
810	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	66
811	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	513
812	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	463
813	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	821
814	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	561
815	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	453
816	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	578
817	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	191
818	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	346
819	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	830
820	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	784
821	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	143
822	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	75
823	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	534
824	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	529
825	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	904
826	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	333
827	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	436
828	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	432
829	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	400
830	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	476
831	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	521
832	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	560
833	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	882
834	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	516
835	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	443
836	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	875
837	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	828
838	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	916
839	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	713
840	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	326
841	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	72
842	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	750
843	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	912
844	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	597
845	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	160
846	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	189
847	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	99
848	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	71
849	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	558
850	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	398
851	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	161
852	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	524
853	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	20
854	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	831
855	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	778
856	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	886
857	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	201
858	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	727
859	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	705
860	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	128
861	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	742
862	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	837
863	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	651
864	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	873
865	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	616
866	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	153
867	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	787
868	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	567
869	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	790
870	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	642
871	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	603
872	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	89
873	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	844
874	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	98
875	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	371
876	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	523
877	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	216
878	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	345
879	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	811
880	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	589
881	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	559
882	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	210
883	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	184
884	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	839
885	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	388
886	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	387
887	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	724
888	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	751
889	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	405
890	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	845
891	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	121
892	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	439
893	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	457
894	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	827
895	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	263
896	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	722
897	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	90
898	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	93
899	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	182
900	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	913
901	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	136
902	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	148
903	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	404
904	-1	8	2	4e-08	0.0002	0.0002	-7.39794	814
905	-1	8	3	4e-08	0.0002	0.0002	-7.39794	11
906	-1	8	3	4e-08	0.0002	0.0002	-7.39794	583
907	-1	8	3	4e-08	0.0002	0.0002	-7.39794	813
908	-1	8	3	4e-08	0.0002	0.0002	-7.39794	109
909	-1	8	3	4e-08	0.0002	0.0002	-7.39794	112
910	-1	8	2	4e-08	0.0002	0.0002	-7.39794	774
911	-1	8	3	4e-08	0.0002	0.0002	-7.39794	144
912	-1	8	3	4e-08	0.0002	0.0002	-7.39794	614
913	-1	8	3	4e-08	0.0002	0.0002	-7.39794	776
914	-1	8	3	4e-08	0.0002	0.0002	-7.39794	562
915	-1	6	3	4e-08	0.0002	0.0002	-7.39794	65
916	-1	8	3	4e-08	0.0002	0.0002	-7.39794	403
917	-1	8	2	4e-08	0.0002	0.0002	-7.39794	327
918	-1	8	3	4e-08	0.0002	0.0002	-7.39794	540
919	-1	8	2	4e-08	0.0002	0.0002	-7.39794	728
920	-1	8	3	4e-08	0.0002	0.0002	-7.39794	12
921	-1	8	2	4e-08	0.0002	0.0002	-7.39794	441
922	-1	6	3	4e-08	0.0002	0.0002	-7.39794	823
923	-1	8	2	4e-08	0.0002	0.0002	-7.39794	337
924	-1	8	2	4e-08	0.0002	0.0002	-7.39794	531
925	-1	8	3	4e-08	0.0002	0.0002	-7.39794	848
926	-1	8	3	4e-08	0.0002	0.0002	-7.39794	786
927	-1	8	2	4e-08	0.0002	0.0002	-7.39794	120
928	-1	8	2	4e-08	0.0002	0.0002	-7.39794	208
929	-1	8	2	4e-08	0.0002	0.0002	-7.39794	265
930	-1	8	2	4e-08	0.0002	0.0002	-7.39794	215
931	-1	8	3	4e-08	0.0002	0.0002	-7.39794	471
932	-1	8	3	4e-08	0.0002	0.0002	-7.39794	650
933	-1	8	2	4e-08	0.0002	0.0002	-7.39794	274
934	-1	8	3	4e-08	0.0002	0.0002	-7.39794	881
935	-1	8	3	4e-08	0.0002	0.0002	-7.39794	187
936	-1	8	3	4e-08	0.0002	0.0002	-7.39794	175
937	-1	6	2	4e-08	0.0002	0.0002	-7.39794	134
938	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	118
939	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	391
940	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	475
941	-1	8	2	2e-08	0.00014142135623731	0.000141421	-7.69897	269
942	-1	8	2	2e-08	0.00014142135623731	0.000141421	-7.69897	901
