source,target,distance
318,541,1
318,544,1
318,545,1
318,563,1
318,594,1
318,629,1
318,639,1
318,660,1
318,693,1
318,716,1
318,718,1
318,811,1
318,827,1
318,856,1
318,903,1
318,908,1
318,923,1
318,939,1
318,941,1
318,943,1
319,343,1
319,387,1
319,405,1
319,426,1
319,435,1
319,438,1
319,448,1
319,468,1
319,470,1
319,472,1
319,473,1
319,489,1
319,495,1
319,534,1
319,657,1
319,667,1
319,685,1
319,691,1
319,717,1
319,744,1
319,747,1
319,807,1
319,831,1
319,877,1
319,892,1
319,898,1
319,905,1
319,915,1
319,929,1
319,942,1
320,358,1
320,450,1
320,457,1
320,516,1
320,535,1
320,554,1
320,583,1
320,590,1
320,602,1
320,614,1
320,617,1
320,640,1
320,648,1
320,665,1
320,697,1
320,707,1
320,713,1
320,733,1
320,734,1
320,765,1
320,772,1
320,781,1
320,786,1
320,787,1
320,836,1
320,851,1
320,910,1
320,916,1
321,343,1
321,397,1
321,431,1
321,454,1
321,459,1
321,460,1
321,469,1
321,491,1
321,519,1
321,520,1
321,529,1
321,531,1
321,543,1
321,552,1
321,565,1
321,578,1
321,624,1
321,657,1
321,691,1
321,692,1
321,715,1
321,717,1
321,744,1
321,749,1
321,775,1
321,784,1
321,803,1
321,804,1
321,832,1
321,835,1
321,890,1
321,926,1
321,927,1
322,324,1
322,330,1
322,354,1
322,364,1
322,365,1
322,395,1
322,398,1
322,400,1
322,414,1
322,456,1
322,509,1
322,527,1
322,532,1
322,544,1
322,553,1
322,563,1
322,564,1
322,572,1
322,579,1
322,652,1
322,669,1
322,692,1
322,698,1
322,704,1
322,714,1
322,723,1
322,725,1
322,733,1
322,753,1
322,760,1
322,819,1
322,862,1
322,887,1
322,924,1
322,937,1
323,375,1
323,391,1
323,406,1
323,409,1
323,413,1
323,421,1
323,433,1
323,447,1
323,476,1
323,517,1
323,557,1
323,567,1
323,577,1
323,580,1
323,581,1
323,585,1
323,586,1
323,622,1
323,695,1
323,805,1
323,857,1
323,917,1
323,925,1
324,358,1
324,393,1
324,409,1
324,442,1
324,446,1
324,452,1
324,468,1
324,471,1
324,490,1
324,522,1
324,527,1
324,535,1
324,536,1
324,553,1
324,564,1
324,590,1
324,616,1
324,617,1
324,622,1
324,653,1
324,664,1
324,669,1
324,686,1
324,695,1
324,760,1
324,773,1
324,779,1
324,796,1
324,807,1
324,843,1
324,876,1
324,916,1
324,925,1
325,333,1
325,336,1
325,362,1
325,363,1
325,367,1
325,382,1
325,390,1
325,441,1
325,444,1
325,454,1
325,463,1
325,478,1
325,479,1
325,483,1
325,487,1
325,502,1
325,506,1
325,515,1
325,539,1
325,577,1
325,633,1
325,637,1
325,663,1
325,668,1
325,710,1
325,722,1
325,745,1
325,750,1
325,771,1
325,772,1
325,793,1
325,803,1
325,813,1
325,825,1
325,874,1
325,899,1
325,934,1
326,343,1
326,381,1
326,415,1
326,419,1
326,429,1
326,460,1
326,485,1
326,490,1
326,510,1
326,520,1
326,565,1
326,575,1
326,597,1
326,613,1
326,616,1
326,660,1
326,683,1
326,739,1
326,742,1
326,752,1
326,757,1
326,795,1
326,830,1
326,862,1
326,863,1
326,881,1
326,888,1
326,898,1
326,920,1
327,329,1
327,337,1
327,339,1
327,345,1
327,355,1
327,373,1
327,380,1
327,394,1
327,399,1
327,418,1
327,426,1
327,477,1
327,508,1
327,512,1
327,514,1
327,518,1
327,546,1
327,547,1
327,558,1
327,559,1
327,560,1
327,666,1
327,719,1
327,726,1
327,731,1
327,738,1
327,762,1
327,766,1
327,792,1
327,833,1
327,834,1
327,852,1
327,875,1
327,877,1
327,879,1
327,908,1
327,918,1
328,340,1
328,342,1
328,356,1
328,381,1
328,454,1
328,478,1
328,496,1
328,501,1
328,503,1
328,518,1
328,519,1
328,520,1
328,525,1
328,545,1
328,550,1
328,561,1
328,608,1
328,620,1
328,656,1
328,666,1
328,697,1
328,700,1
328,705,1
328,713,1
328,745,1
328,772,1
328,782,1
328,856,1
328,869,1
328,886,1
328,906,1
328,907,1
329,333,1
329,340,1
329,345,1
329,374,1
329,401,1
329,417,1
329,432,1
329,451,1
329,477,1
329,512,1
329,518,1
329,538,1
329,543,1
329,558,1
329,607,1
329,621,1
329,680,1
329,690,1
329,761,1
329,762,1
329,776,1
329,792,1
329,874,1
329,885,1
329,931,1
329,938,1
330,354,1
330,370,1
330,376,1
330,392,1
330,394,1
330,395,1
330,410,1
330,414,1
330,442,1
330,494,1
330,503,1
330,527,1
330,531,1
330,535,1
330,541,1
330,544,1
330,562,1
330,563,1
330,631,1
330,659,1
330,668,1
330,734,1
330,746,1
330,799,1
330,803,1
330,849,1
330,850,1
330,867,1
330,897,1
330,906,1
330,914,1
330,924,1
330,937,1
330,944,1
331,334,1
331,403,1
331,412,1
331,422,1
331,434,1
331,441,1
331,445,1
331,483,1
331,484,1
331,494,1
331,497,1
331,505,1
331,533,1
331,542,1
331,588,1
331,595,1
331,597,1
331,630,1
331,635,1
331,637,1
331,659,1
331,702,1
331,722,1
331,729,1
331,757,1
331,778,1
331,800,1
331,816,1
331,895,1
331,923,1
332,342,1
332,354,1
332,400,1
332,488,1
332,521,1
332,539,1
332,541,1
332,548,1
332,576,1
332,582,1
332,589,1
332,607,1
332,626,1
332,674,1
332,703,1
332,718,1
332,725,1
332,770,1
332,797,1
332,799,1
332,811,1
332,815,1
332,833,1
332,839,1
332,840,1
332,845,1
332,856,1
332,866,1
332,903,1
332,944,1
333,339,1
333,345,1
333,374,1
333,402,1
333,411,1
333,417,1
333,420,1
333,480,1
333,484,1
333,488,1
333,511,1
333,512,1
333,514,1
333,518,1
333,538,1
333,558,1
333,568,1
333,607,1
333,627,1
333,628,1
333,633,1
333,637,1
333,654,1
333,670,1
333,710,1
333,735,1
333,745,1
333,750,1
333,813,1
333,885,1
333,899,1
333,932,1
334,377,1
334,439,1
334,445,1
334,446,1
334,475,1
334,483,1
334,484,1
334,500,1
334,533,1
334,540,1
334,549,1
334,551,1
334,559,1
334,567,1
334,625,1
334,628,1
334,653,1
334,654,1
334,675,1
334,682,1
334,727,1
334,729,1
334,762,1
334,781,1
334,794,1
334,816,1
334,822,1
334,836,1
334,851,1
334,899,1
334,902,1
335,383,1
335,389,1
335,392,1
335,404,1
335,423,1
335,425,1
335,441,1
335,444,1
335,458,1
335,466,1
335,478,1
335,486,1
335,504,1
335,505,1
335,521,1
335,534,1
335,554,1
335,569,1
335,584,1
335,597,1
335,609,1
335,620,1
335,631,1
335,636,1
335,638,1
335,640,1
335,643,1
335,659,1
335,674,1
335,696,1
335,699,1
335,849,1
335,850,1
335,892,1
335,894,1
336,339,1
336,362,1
336,363,1
336,382,1
336,390,1
336,462,1
336,463,1
336,465,1
336,466,1
336,478,1
336,479,1
336,487,1
336,515,1
336,520,1
336,521,1
336,537,1
336,539,1
336,570,1
336,629,1
336,660,1
336,764,1
336,771,1
336,772,1
336,820,1
336,827,1
336,856,1
336,873,1
336,893,1
336,903,1
336,908,1
336,921,1
336,926,1
336,943,1
337,355,1
337,360,1
337,380,1
337,411,1
337,417,1
337,418,1
337,426,1
337,451,1
337,460,1
337,475,1
337,485,1
337,511,1
337,547,1
337,548,1
337,558,1
337,571,1
337,582,1
337,591,1
337,645,1
337,658,1
337,668,1
337,736,1
337,747,1
337,769,1
337,783,1
337,795,1
337,803,1
337,805,1
337,834,1
337,836,1
337,875,1
337,901,1
337,928,1
338,348,1
338,392,1
338,411,1
338,420,1
338,424,1
338,450,1
338,475,1
338,485,1
338,488,1
338,499,1
338,507,1
338,508,1
338,550,1
338,555,1
338,560,1
338,631,1
338,687,1
338,746,1
338,751,1
338,752,1
338,785,1
338,799,1
338,824,1
338,828,1
338,837,1
338,846,1
338,849,1
338,851,1
338,858,1
338,865,1
338,886,1
338,910,1
338,919,1
339,353,1
339,360,1
339,411,1
339,418,1
339,445,1
339,480,1
339,488,1
339,507,1
339,514,1
339,518,1
339,543,1
339,548,1
339,556,1
339,558,1
339,568,1
339,570,1
339,576,1
339,628,1
339,629,1
339,694,1
339,829,1
339,845,1
339,856,1
339,873,1
339,893,1
339,895,1
339,911,1
339,921,1
339,926,1
339,940,1
340,381,1
340,407,1
340,436,1
340,437,1
340,438,1
340,519,1
340,574,1
340,577,1
340,596,1
340,632,1
340,633,1
340,677,1
340,690,1
340,700,1
340,717,1
340,731,1
340,745,1
340,750,1
340,761,1
340,776,1
340,793,1
340,874,1
340,881,1
340,882,1
340,883,1
340,890,1
340,927,1
340,931,1
341,344,1
341,371,1
341,422,1
341,528,1
341,533,1
341,552,1
341,566,1
341,571,1
341,619,1
341,625,1
341,646,1
341,658,1
341,688,1
341,708,1
341,709,1
341,721,1
341,785,1
341,797,1
341,800,1
341,805,1
341,838,1
341,840,1
341,855,1
341,864,1
341,865,1
341,870,1
341,886,1
341,926,1
341,940,1
342,356,1
342,424,1
342,458,1
342,474,1
342,486,1
342,501,1
342,503,1
342,545,1
342,550,1
342,564,1
342,620,1
342,674,1
342,700,1
342,725,1
342,770,1
342,787,1
342,799,1
342,821,1
342,851,1
342,865,1
342,894,1
342,944,1
343,346,1
343,396,1
343,419,1
343,431,1
343,459,1
343,460,1
343,469,1
343,485,1
343,524,1
343,525,1
343,526,1
343,529,1
343,552,1
343,565,1
343,641,1
343,657,1
343,672,1
343,682,1
343,685,1
343,691,1
343,727,1
343,747,1
343,846,1
343,855,1
343,896,1
343,898,1
343,901,1
343,915,1
343,920,1
343,929,1
344,353,1
344,366,1
344,376,1
344,392,1
344,427,1
344,435,1
344,453,1
344,469,1
344,482,1
344,517,1
344,529,1
344,530,1
344,541,1
344,578,1
344,707,1
344,721,1
344,775,1
344,831,1
344,838,1
344,840,1
344,841,1
344,855,1
344,888,1
344,926,1
344,929,1
345,374,1
345,406,1
345,417,1
345,421,1
345,426,1
345,457,1
345,473,1
345,492,1
345,512,1
345,514,1
345,538,1
345,543,1
345,546,1
345,558,1
345,577,1
345,580,1
345,581,1
345,602,1
345,607,1
345,622,1
345,667,1
345,717,1
345,768,1
345,793,1
345,825,1
345,854,1
345,876,1
345,885,1
345,917,1
345,925,1
346,356,1
346,396,1
346,415,1
346,449,1
346,458,1
346,459,1
346,460,1
346,485,1
346,519,1
346,524,1
346,526,1
346,531,1
346,545,1
346,565,1
346,584,1
346,645,1
346,647,1
346,677,1
346,678,1
346,679,1
346,682,1
346,687,1
346,689,1
346,693,1
346,701,1
346,727,1
346,769,1
346,823,1
346,897,1
346,902,1
347,365,1
347,396,1
347,408,1
347,430,1
347,479,1
347,498,1
347,502,1
347,510,1
347,513,1
347,524,1
347,537,1
347,593,1
347,646,1
347,711,1
347,737,1
347,758,1
347,766,1
347,780,1
347,797,1
347,847,1
347,889,1
347,940,1
347,941,1
348,366,1
348,373,1
348,380,1
348,385,1
348,411,1
348,420,1
348,449,1
348,460,1
348,475,1
348,480,1
348,507,1
348,555,1
348,559,1
348,619,1
348,623,1
348,625,1
348,647,1
348,652,1
348,687,1
348,689,1
348,698,1
348,752,1
348,774,1
348,777,1
348,785,1
348,824,1
348,835,1
348,846,1
348,865,1
348,900,1
348,930,1
349,369,1
349,375,1
349,413,1
349,421,1
349,428,1
349,433,1
349,438,1
349,451,1
349,477,1
349,480,1
349,487,1
349,495,1
349,532,1
349,534,1
349,544,1
349,582,1
349,589,1
349,606,1
349,607,1
349,674,1
349,680,1
349,712,1
349,728,1
349,774,1
349,817,1
349,818,1
349,819,1
349,833,1
349,845,1
349,874,1
349,887,1
349,924,1
349,943,1
350,359,1
350,362,1
350,378,1
350,386,1
350,389,1
350,412,1
350,423,1
350,430,1
350,464,1
350,470,1
350,483,1
350,506,1
350,510,1
350,516,1
350,520,1
350,524,1
350,554,1
350,574,1
350,587,1
350,615,1
350,630,1
350,634,1
350,645,1
350,657,1
350,665,1
350,673,1
350,677,1
350,700,1
350,757,1
350,759,1
350,765,1
350,815,1
350,836,1
350,897,1
350,913,1
351,353,1
351,379,1
351,402,1
351,418,1
351,479,1
351,514,1
351,522,1
351,537,1
351,575,1
351,590,1
351,602,1
351,611,1
351,618,1
351,638,1
351,660,1
351,663,1
351,706,1
351,711,1
351,736,1
351,743,1
351,789,1
351,812,1
351,820,1
351,834,1
351,859,1
351,873,1
351,878,1
351,888,1
351,891,1
351,911,1
352,357,1
352,371,1
352,376,1
352,388,1
352,405,1
352,419,1
352,443,1
352,489,1
352,565,1
352,605,1
352,610,1
352,612,1
352,613,1
352,648,1
352,656,1
352,672,1
352,678,1
352,683,1
352,685,1
352,707,1
352,709,1
352,720,1
352,755,1
352,832,1
352,838,1
352,841,1
352,848,1
352,855,1
352,863,1
352,937,1
352,942,1
353,365,1
353,394,1
353,400,1
353,402,1
353,414,1
353,416,1
353,427,1
353,452,1
353,481,1
353,490,1
353,491,1
353,497,1
353,517,1
353,522,1
353,530,1
353,541,1
353,570,1
353,575,1
353,576,1
353,615,1
353,642,1
353,749,1
353,765,1
353,812,1
353,829,1
353,873,1
353,895,1
353,911,1
353,912,1
353,918,1
353,935,1
353,940,1
354,365,1
354,393,1
354,398,1
354,400,1
354,414,1
354,416,1
354,429,1
354,456,1
354,490,1
354,527,1
354,529,1
354,532,1
354,540,1
354,541,1
354,545,1
354,563,1
354,572,1
354,589,1
354,594,1
354,639,1
354,692,1
354,705,1
354,725,1
354,727,1
354,730,1
354,733,1
354,753,1
354,802,1
354,823,1
354,839,1
354,862,1
354,869,1
354,897,1
354,906,1
355,364,1
355,374,1
355,380,1
355,395,1
355,404,1
355,426,1
355,450,1
355,451,1
355,488,1
355,499,1
355,508,1
355,518,1
355,546,1
355,547,1
355,548,1
355,555,1
355,559,1
355,697,1
355,714,1
355,723,1
355,732,1
355,741,1
355,781,1
355,808,1
355,831,1
355,833,1
355,834,1
355,852,1
355,853,1
355,875,1
355,884,1
355,908,1
355,918,1
356,378,1
356,424,1
356,458,1
356,503,1
356,519,1
356,524,1
356,525,1
356,526,1
356,531,1
356,550,1
356,603,1
356,620,1
356,643,1
356,678,1
356,687,1
356,700,1
356,725,1
356,746,1
356,751,1
356,770,1
356,894,1
356,944,1
357,361,1
357,385,1
357,388,1
357,396,1
357,405,1
357,419,1
357,443,1
357,489,1
357,565,1
357,599,1
357,610,1
357,641,1
357,647,1
357,662,1
357,672,1
357,678,1
357,685,1
357,737,1
357,739,1
357,740,1
357,754,1
357,755,1
357,788,1
357,809,1
357,810,1
357,832,1
357,847,1
357,848,1
357,863,1
357,927,1
357,933,1
358,378,1
358,393,1
358,399,1
358,423,1
358,492,1
358,523,1
358,536,1
358,560,1
358,567,1
358,583,1
358,590,1
358,594,1
358,602,1
358,617,1
358,622,1
358,628,1
358,640,1
358,665,1
358,666,1
358,686,1
358,713,1
358,733,1
358,737,1
358,754,1
358,762,1
358,772,1
358,786,1
358,798,1
358,910,1
358,916,1
359,361,1
359,386,1
359,390,1
359,412,1
359,423,1
359,454,1
359,464,1
359,483,1
359,505,1
359,523,1
359,525,1
359,534,1
359,585,1
359,587,1
359,588,1
359,604,1
359,655,1
359,666,1
359,712,1
359,719,1
359,744,1
359,754,1
359,757,1
359,762,1
359,782,1
359,792,1
359,810,1
359,871,1
359,896,1
359,938,1
360,385,1
360,411,1
360,415,1
360,417,1
360,418,1
360,445,1
360,460,1
360,473,1
360,488,1
360,507,1
360,514,1
360,538,1
360,547,1
360,556,1
360,570,1
360,575,1
360,599,1
360,693,1
360,701,1
360,739,1
360,749,1
360,758,1
360,764,1
360,778,1
360,794,1
360,809,1
360,811,1
360,814,1
360,820,1
360,873,1
360,898,1
360,939,1
361,366,1
361,376,1
361,385,1
361,435,1
361,442,1
361,453,1
361,468,1
361,469,1
361,494,1
361,529,1
361,536,1
361,562,1
361,623,1
361,685,1
361,744,1
361,754,1
361,755,1
361,777,1
361,810,1
361,871,1
361,881,1
361,890,1
361,896,1
361,927,1
362,382,1
362,389,1
362,390,1
362,395,1
362,412,1
362,463,1
362,466,1
362,483,1
362,500,1
362,502,1
362,504,1
362,505,1
362,521,1
362,524,1
362,539,1
362,554,1
362,612,1
362,625,1
362,630,1
362,648,1
362,663,1
362,676,1
362,689,1
362,714,1
362,722,1
362,723,1
362,729,1
362,800,1
362,815,1
362,855,1
362,895,1
362,923,1
363,416,1
363,418,1
363,479,1
363,514,1
363,522,1
363,570,1
363,578,1
363,598,1
363,604,1
363,635,1
363,642,1
363,684,1
363,692,1
363,702,1
363,722,1
363,749,1
363,764,1
363,784,1
363,803,1
363,804,1
363,825,1
363,827,1
363,843,1
363,875,1
363,889,1
363,893,1
363,909,1
364,368,1
364,374,1
364,404,1
364,426,1
364,432,1
364,451,1
364,499,1
364,507,1
364,511,1
364,512,1
364,538,1
364,555,1
364,569,1
364,684,1
364,704,1
364,732,1
364,753,1
364,781,1
364,819,1
364,859,1
364,880,1
364,887,1
364,924,1
364,936,1
365,394,1
365,398,1
365,402,1
365,416,1
365,456,1
365,490,1
365,491,1
365,509,1
365,522,1
365,532,1
365,553,1
365,557,1
365,592,1
365,670,1
365,684,1
365,692,1
365,703,1
365,711,1
365,726,1
365,728,1
365,735,1
365,738,1
365,743,1
365,766,1
365,780,1
365,859,1
365,862,1
365,889,1
365,912,1
365,940,1
366,368,1
366,376,1
366,392,1
366,414,1
366,435,1
366,453,1
366,469,1
366,482,1
366,517,1
366,529,1
366,530,1
366,563,1
366,578,1
366,623,1
366,691,1
366,699,1
366,707,1
366,777,1
366,835,1
366,841,1
366,846,1
366,888,1
366,900,1
366,942,1
367,386,1
367,423,1
367,447,1
367,461,1
367,476,1
367,478,1
367,479,1
367,500,1
367,506,1
367,515,1
367,516,1
367,520,1
367,523,1
367,616,1
367,661,1
367,681,1
367,705,1
367,713,1
367,730,1
367,789,1
367,843,1
367,844,1
367,857,1
367,899,1
367,909,1
367,925,1
367,927,1
367,931,1
367,934,1
368,369,1
368,407,1
368,436,1
368,438,1
368,519,1
368,526,1
368,569,1
368,584,1
368,585,1
368,601,1
368,620,1
368,623,1
368,636,1
368,638,1
368,644,1
368,651,1
368,655,1
368,691,1
368,699,1
368,704,1
368,712,1
368,724,1
368,741,1
368,777,1
368,880,1
368,887,1
368,936,1
368,942,1
369,421,1
369,428,1
369,433,1
369,437,1
369,438,1
369,444,1
369,451,1
369,477,1
369,480,1
369,495,1
369,530,1
369,532,1
369,534,1
369,569,1
369,601,1
369,606,1
369,632,1
369,643,1
369,647,1
369,680,1
369,694,1
369,704,1
369,712,1
369,769,1
369,823,1
369,852,1
369,874,1
369,883,1
369,885,1
369,912,1
369,936,1
370,395,1
370,425,1
370,466,1
370,507,1
370,555,1
370,563,1
370,589,1
370,623,1
370,652,1
370,674,1
370,705,1
370,733,1
370,743,1
370,748,1
370,763,1
370,782,1
370,786,1
370,799,1
370,815,1
370,837,1
370,849,1
370,850,1
370,856,1
370,866,1
370,878,1
370,887,1
370,914,1
370,939,1
371,376,1
371,422,1
371,472,1
371,528,1
371,552,1
371,566,1
371,586,1
371,605,1
371,612,1
371,648,1
371,656,1
371,662,1
371,672,1
371,688,1
371,707,1
371,720,1
371,740,1
371,788,1
371,800,1
371,821,1
371,832,1
371,841,1
371,848,1
371,864,1
371,868,1
371,870,1
371,937,1
371,942,1
372,383,1
372,408,1
372,458,1
372,466,1
372,486,1
372,487,1
372,498,1
372,500,1
372,516,1
372,523,1
372,524,1
372,525,1
372,539,1
372,554,1
372,583,1
372,600,1
372,649,1
372,672,1
372,678,1
372,682,1
372,770,1
372,786,1
372,817,1
372,821,1
372,837,1
372,842,1
372,848,1
372,858,1
372,910,1
372,914,1
373,380,1
373,385,1
373,399,1
373,406,1
373,415,1
373,417,1
373,418,1
373,421,1
373,449,1
373,450,1
373,477,1
373,480,1
373,492,1
373,508,1
373,559,1
373,560,1
373,567,1
373,586,1
373,610,1
373,617,1
373,647,1
373,650,1
373,679,1
373,681,1
373,740,1
373,755,1
373,773,1
373,774,1
373,788,1
373,798,1
373,857,1
373,863,1
373,891,1
373,909,1
374,398,1
374,404,1
374,426,1
374,432,1
374,451,1
374,488,1
374,499,1
374,511,1
374,512,1
374,538,1
374,548,1
374,601,1
374,607,1
374,676,1
374,684,1
374,724,1
374,732,1
374,781,1
374,818,1
374,859,1
374,885,1
374,912,1
374,943,1
375,384,1
375,421,1
375,426,1
375,433,1
375,437,1
375,448,1
375,463,1
375,476,1
375,495,1
375,527,1
375,532,1
375,544,1
375,557,1
375,581,1
375,610,1
375,624,1
375,639,1
375,692,1
375,695,1
375,714,1
375,726,1
375,783,1
375,793,1
375,803,1
375,827,1
375,861,1
375,867,1
375,901,1
375,934,1
376,403,1
376,410,1
376,435,1
376,453,1
376,468,1
376,469,1
376,494,1
376,529,1
376,535,1
376,562,1
376,623,1
376,657,1
376,671,1
376,672,1
376,707,1
376,777,1
376,832,1
376,841,1
376,881,1
376,890,1
376,900,1
376,942,1
377,401,1
377,428,1
377,467,1
377,496,1
377,549,1
377,561,1
377,590,1
377,606,1
377,608,1
377,653,1
377,664,1
377,669,1
377,737,1
377,743,1
377,762,1
377,766,1
377,780,1
377,786,1
377,790,1
377,792,1
377,796,1
377,806,1
377,807,1
377,816,1
377,847,1
377,872,1
377,922,1
377,931,1
378,386,1
378,399,1
378,423,1
378,442,1
378,492,1
378,536,1
378,560,1
378,568,1
378,577,1
378,585,1
378,603,1
378,617,1
378,620,1
378,639,1
378,645,1
378,650,1
378,665,1
378,679,1
378,700,1
378,701,1
378,713,1
378,737,1
378,751,1
378,779,1
378,792,1
378,810,1
378,876,1
378,917,1
378,944,1
379,391,1
379,394,1
379,417,1
379,452,1
379,506,1
379,515,1
379,558,1
379,580,1
379,587,1
379,590,1
379,602,1
379,616,1
379,618,1
379,663,1
379,668,1
379,736,1
379,743,1
379,776,1
379,789,1
379,812,1
379,813,1
379,820,1
379,830,1
379,842,1
379,857,1
379,878,1
379,881,1
379,891,1
379,911,1
380,385,1
380,404,1
380,411,1
380,426,1
380,449,1
380,450,1
380,451,1
380,485,1
380,492,1
380,511,1
380,547,1
380,555,1
380,559,1
380,560,1
380,586,1
380,594,1
380,610,1
380,639,1
380,645,1
380,647,1
380,662,1
380,665,1
380,685,1
380,759,1
380,774,1
380,788,1
380,834,1
380,836,1
380,863,1
380,875,1
380,904,1
380,934,1
381,429,1
381,431,1
381,454,1
381,474,1
381,485,1
381,499,1
381,509,1
381,512,1
381,519,1
381,520,1
381,526,1
381,550,1
381,561,1
381,574,1
381,598,1
381,601,1
381,613,1
381,655,1
381,684,1
381,690,1
381,710,1
381,752,1
381,753,1
381,761,1
381,854,1
381,860,1
381,875,1
381,880,1
381,883,1
381,931,1
381,943,1
382,400,1
382,441,1
382,461,1
382,462,1
382,465,1
382,466,1
382,487,1
382,502,1
382,504,1
382,506,1
382,510,1
382,521,1
382,537,1
382,539,1
382,612,1
382,626,1
382,648,1
382,683,1
382,688,1
382,709,1
382,764,1
382,767,1
382,818,1
382,820,1
382,838,1
382,866,1
382,878,1
382,884,1
382,911,1
382,939,1
383,389,1
383,425,1
383,444,1
383,458,1
383,461,1
383,466,1
383,470,1
383,486,1
383,500,1
383,516,1
383,521,1
383,523,1
383,554,1
383,573,1
383,591,1
383,609,1
383,640,1
383,736,1
383,746,1
383,748,1
383,799,1
383,837,1
383,858,1
383,892,1
383,894,1
383,902,1
383,905,1
383,936,1
383,942,1
384,408,1
384,426,1
384,428,1
384,433,1
384,467,1
384,472,1
384,473,1
384,489,1
384,502,1
384,527,1
384,532,1
384,566,1
384,571,1
384,572,1
384,662,1
384,766,1
384,768,1
384,790,1
384,793,1
384,796,1
384,853,1
384,861,1
384,906,1
384,914,1
384,923,1
384,937,1
384,939,1
384,941,1
385,420,1
385,449,1
385,460,1
385,473,1
385,492,1
385,508,1
385,547,1
385,559,1
385,560,1
385,586,1
385,613,1
385,647,1
385,662,1
385,685,1
385,701,1
385,737,1
385,740,1
385,754,1
385,755,1
385,774,1
385,794,1
385,810,1
385,847,1
385,863,1
385,868,1
385,927,1
385,933,1
386,390,1
386,408,1
386,412,1
386,423,1
386,447,1
386,470,1
386,476,1
386,479,1
386,505,1
386,515,1
386,520,1
386,523,1
386,525,1
386,554,1
386,585,1
386,588,1
386,595,1
386,604,1
386,618,1
386,622,1
386,650,1
386,651,1
386,655,1
386,713,1
386,744,1
386,782,1
386,798,1
386,844,1
386,861,1
386,876,1
386,917,1
386,920,1
387,388,1
387,405,1
387,406,1
387,435,1
387,437,1
387,447,1
387,448,1
387,464,1
387,468,1
387,472,1
387,473,1
387,489,1
387,517,1
387,530,1
387,575,1
387,590,1
387,602,1
387,614,1
387,706,1
387,707,1
387,717,1
387,744,1
387,754,1
387,755,1
387,765,1
387,826,1
387,881,1
387,888,1
387,896,1
387,927,1
388,412,1
388,422,1
388,434,1
388,436,1
388,443,1
388,453,1
388,482,1
388,497,1
388,500,1
388,508,1
388,540,1
388,542,1
388,559,1
388,594,1
388,614,1
388,641,1
388,672,1
388,707,1
388,723,1
388,738,1
388,754,1
388,755,1
388,765,1
388,798,1
388,826,1
388,831,1
388,846,1
388,855,1
388,877,1
388,927,1
388,942,1
389,425,1
389,430,1
389,441,1
389,466,1
389,470,1
389,483,1
389,510,1
389,520,1
389,521,1
389,524,1
389,534,1
389,537,1
389,584,1
389,589,1
389,597,1
389,620,1
389,630,1
389,636,1
389,638,1
389,665,1
389,691,1
389,696,1
389,759,1
389,763,1
389,791,1
389,815,1
389,823,1
389,880,1
389,902,1
389,905,1
390,412,1
390,423,1
390,444,1
390,463,1
390,466,1
390,478,1
390,483,1
390,487,1
390,502,1
390,523,1
390,525,1
390,554,1
390,568,1
390,585,1
390,588,1
390,594,1
390,604,1
390,628,1
390,639,1
390,651,1
390,663,1
390,712,1
390,722,1
390,771,1
390,772,1
390,782,1
390,861,1
390,871,1
390,901,1
390,932,1
391,394,1
391,417,1
391,452,1
391,506,1
391,515,1
391,558,1
391,580,1
391,581,1
391,611,1
391,618,1
391,626,1
391,695,1
391,703,1
391,736,1
391,776,1
391,784,1
391,789,1
391,803,1
391,813,1
391,834,1
391,842,1
391,843,1
391,857,1
391,868,1
391,873,1
391,890,1
391,917,1
391,935,1
392,410,1
392,414,1
392,427,1
392,435,1
392,442,1
392,482,1
392,503,1
392,530,1
392,531,1
392,545,1
392,562,1
392,563,1
392,564,1
392,569,1
392,578,1
392,584,1
392,614,1
392,620,1
392,631,1
392,687,1
392,696,1
392,756,1
392,785,1
392,849,1
392,865,1
392,886,1
392,888,1
392,892,1
392,919,1
393,410,1
393,429,1
393,455,1
393,490,1
393,527,1
393,529,1
393,535,1
393,536,1
393,540,1
393,545,1
393,553,1
393,557,1
393,594,1
393,608,1
393,624,1
393,639,1
393,645,1
393,682,1
393,742,1
393,770,1
393,771,1
393,772,1
393,786,1
393,790,1
393,802,1
393,836,1
393,839,1
393,860,1
393,902,1
393,907,1
394,395,1
394,416,1
394,442,1
394,446,1
394,452,1
394,453,1
394,491,1
394,494,1
394,509,1
394,522,1
394,527,1
394,557,1
394,562,1
394,592,1
394,663,1
394,668,1
394,703,1
394,722,1
394,726,1
394,738,1
394,743,1
394,763,1
394,766,1
394,791,1
394,803,1
394,816,1
394,834,1
394,875,1
394,879,1
394,895,1
394,918,1
395,398,1
395,400,1
395,410,1
395,427,1
395,446,1
395,453,1
395,491,1
395,494,1
395,527,1
395,532,1
395,541,1
395,562,1
395,563,1
395,564,1
395,626,1
395,630,1
395,668,1
395,676,1
395,714,1
395,723,1
395,729,1
395,763,1
395,791,1
395,803,1
395,815,1
395,833,1
395,852,1
395,853,1
395,878,1
395,884,1
395,908,1
395,923,1
396,405,1
396,434,1
396,443,1
396,489,1
396,565,1
396,578,1
396,593,1
396,599,1
396,641,1
396,687,1
396,701,1
396,711,1
396,739,1
396,747,1
396,758,1
396,778,1
396,783,1
396,795,1
