source,target,distance
283,851,1
283,856,1
283,875,1
283,889,1
283,894,1
283,895,1
283,904,1
283,906,1
283,908,1
283,916,1
284,286,1
284,292,1
284,299,1
284,309,1
284,360,1
284,361,1
284,379,1
284,384,1
284,414,1
284,509,1
284,517,1
284,533,1
284,565,1
284,605,1
284,627,1
284,657,1
284,659,1
284,668,1
284,675,1
284,677,1
284,689,1
284,693,1
284,709,1
284,758,1
284,782,1
284,793,1
284,808,1
284,810,1
284,880,1
284,881,1
284,883,1
284,903,1
284,910,1
284,918,1
284,943,1
285,304,1
285,344,1
285,383,1
285,394,1
285,404,1
285,447,1
285,480,1
285,495,1
285,497,1
285,546,1
285,580,1
285,597,1
285,598,1
285,602,1
285,608,1
285,633,1
285,653,1
285,681,1
285,687,1
285,700,1
285,706,1
285,725,1
285,731,1
285,800,1
285,833,1
285,854,1
285,870,1
285,873,1
285,882,1
285,893,1
285,902,1
285,904,1
286,295,1
286,296,1
286,349,1
286,358,1
286,374,1
286,386,1
286,452,1
286,509,1
286,517,1
286,533,1
286,565,1
286,588,1
286,646,1
286,658,1
286,664,1
286,683,1
286,690,1
286,693,1
286,747,1
286,775,1
286,846,1
286,853,1
286,860,1
286,880,1
286,881,1
286,911,1
286,915,1
286,918,1
286,927,1
286,929,1
286,930,1
286,933,1
286,940,1
287,318,1
287,386,1
287,403,1
287,405,1
287,406,1
287,415,1
287,431,1
287,489,1
287,573,1
287,648,1
287,650,1
287,658,1
287,670,1
287,697,1
287,729,1
287,733,1
287,737,1
287,751,1
287,760,1
287,783,1
287,784,1
287,789,1
287,802,1
287,818,1
287,829,1
287,837,1
287,859,1
287,865,1
287,871,1
287,911,1
288,308,1
288,318,1
288,366,1
288,407,1
288,412,1
288,419,1
288,424,1
288,437,1
288,440,1
288,441,1
288,485,1
288,486,1
288,488,1
288,499,1
288,506,1
288,525,1
288,568,1
288,575,1
288,595,1
288,624,1
288,652,1
288,669,1
288,711,1
288,721,1
288,735,1
288,748,1
288,752,1
288,774,1
288,784,1
288,847,1
288,886,1
288,917,1
289,342,1
289,407,1
289,408,1
289,411,1
289,417,1
289,434,1
289,443,1
289,466,1
289,468,1
289,495,1
289,544,1
289,546,1
289,563,1
289,569,1
289,598,1
289,603,1
289,606,1
289,612,1
289,616,1
289,681,1
289,735,1
289,744,1
289,756,1
289,777,1
289,858,1
289,870,1
289,899,1
289,913,1
289,928,1
290,336,1
290,357,1
290,382,1
290,392,1
290,462,1
290,483,1
290,490,1
290,508,1
290,558,1
290,571,1
290,587,1
290,639,1
290,665,1
290,676,1
290,685,1
290,698,1
290,702,1
290,720,1
290,744,1
290,761,1
290,762,1
290,771,1
290,773,1
290,824,1
290,830,1
290,831,1
290,851,1
290,895,1
290,897,1
290,914,1
290,919,1
291,321,1
291,343,1
291,387,1
291,404,1
291,407,1
291,409,1
291,414,1
291,419,1
291,434,1
291,439,1
291,444,1
291,488,1
291,509,1
291,597,1
291,603,1
291,616,1
291,617,1
291,629,1
291,660,1
291,687,1
291,793,1
291,798,1
291,853,1
291,893,1
291,900,1
292,309,1
292,343,1
292,361,1
292,387,1
292,400,1
292,405,1
292,416,1
292,452,1
292,465,1
292,472,1
292,481,1
292,494,1
292,496,1
292,507,1
292,512,1
292,520,1
292,553,1
292,565,1
292,588,1
292,605,1
292,627,1
292,628,1
292,646,1
292,660,1
292,684,1
292,693,1
292,723,1
292,724,1
292,758,1
292,778,1
292,810,1
292,839,1
292,859,1
292,920,1
292,922,1
292,944,1
293,299,1
293,315,1
293,324,1
293,349,1
293,368,1
293,377,1
293,389,1
293,451,1
293,453,1
293,473,1
293,476,1
293,483,1
293,491,1
293,502,1
293,526,1
293,529,1
293,541,1
293,547,1
293,554,1
293,561,1
293,592,1
293,641,1
293,649,1
293,657,1
293,694,1
293,761,1
293,806,1
293,820,1
293,821,1
293,874,1
293,880,1
293,881,1
293,910,1
293,918,1
293,921,1
293,937,1
294,320,1
294,325,1
294,336,1
294,350,1
294,362,1
294,418,1
294,471,1
294,474,1
294,484,1
294,485,1
294,490,1
294,498,1
294,499,1
294,501,1
294,504,1
294,513,1
294,558,1
294,566,1
294,577,1
294,579,1
294,632,1
294,654,1
294,682,1
294,697,1
294,704,1
294,720,1
294,752,1
294,799,1
294,836,1
294,879,1
294,889,1
294,897,1
294,914,1
294,917,1
295,296,1
295,302,1
295,358,1
295,387,1
295,399,1
295,414,1
295,424,1
295,433,1
295,441,1
295,442,1
295,509,1
295,511,1
295,525,1
295,538,1
295,543,1
295,545,1
295,564,1
295,582,1
295,584,1
295,607,1
295,621,1
295,627,1
295,646,1
295,673,1
295,677,1
295,684,1
295,693,1
295,726,1
295,731,1
295,775,1
295,786,1
295,852,1
295,933,1
296,302,1
296,321,1
296,345,1
296,358,1
296,414,1
296,422,1
296,423,1
296,433,1
296,434,1
296,442,1
296,457,1
296,489,1
296,509,1
296,511,1
296,543,1
296,547,1
296,564,1
296,588,1
296,593,1
296,594,1
296,607,1
296,620,1
296,651,1
296,658,1
296,661,1
296,664,1
296,673,1
296,736,1
296,756,1
296,775,1
296,786,1
296,810,1
296,825,1
296,903,1
296,918,1
297,298,1
297,313,1
297,332,1
297,386,1
297,393,1
297,416,1
297,420,1
297,436,1
297,443,1
297,461,1
297,466,1
297,495,1
297,500,1
297,542,1
297,548,1
297,551,1
297,563,1
297,667,1
297,679,1
297,680,1
297,686,1
297,694,1
297,729,1
297,796,1
297,801,1
297,811,1
297,812,1
297,855,1
297,902,1
297,915,1
297,920,1
297,926,1
297,938,1
298,312,1
298,316,1
298,340,1
298,355,1
298,374,1
298,398,1
298,413,1
298,446,1
298,457,1
298,490,1
298,492,1
298,493,1
298,497,1
298,513,1
298,545,1
298,552,1
298,560,1
298,566,1
298,626,1
298,642,1
298,665,1
298,667,1
298,680,1
298,694,1
298,731,1
298,732,1
298,775,1
298,801,1
298,811,1
298,844,1
298,852,1
298,855,1
298,885,1
298,915,1
299,315,1
299,341,1
299,349,1
299,365,1
299,369,1
299,379,1
299,384,1
299,389,1
299,445,1
299,453,1
299,510,1
299,515,1
299,520,1
299,522,1
299,526,1
299,541,1
299,557,1
299,591,1
299,618,1
299,633,1
299,657,1
299,675,1
299,689,1
299,831,1
299,863,1
299,907,1
299,910,1
299,935,1
299,943,1
300,309,1
300,348,1
300,361,1
300,371,1
300,378,1
300,381,1
300,384,1
300,463,1
300,469,1
300,481,1
300,496,1
300,500,1
300,502,1
300,507,1
300,526,1
300,537,1
300,544,1
300,550,1
300,559,1
300,671,1
300,676,1
300,696,1
300,777,1
300,807,1
300,812,1
300,820,1
300,824,1
300,829,1
300,832,1
300,857,1
300,874,1
300,876,1
300,886,1
300,919,1
300,939,1
301,354,1
301,369,1
301,397,1
301,430,1
301,463,1
301,486,1
301,506,1
301,537,1
301,567,1
301,570,1
301,578,1
301,584,1
301,587,1
301,591,1
301,595,1
301,601,1
301,602,1
301,619,1
301,624,1
301,633,1
301,712,1
301,714,1
301,735,1
301,762,1
301,769,1
301,832,1
301,862,1
301,877,1
301,901,1
301,928,1
302,345,1
302,358,1
302,372,1
302,374,1
302,390,1
302,401,1
302,414,1
302,456,1
302,457,1
302,509,1
302,534,1
302,545,1
302,547,1
302,551,1
302,564,1
302,593,1
302,594,1
302,621,1
302,630,1
302,651,1
302,655,1
302,658,1
302,661,1
302,668,1
302,680,1
302,695,1
302,717,1
302,731,1
302,779,1
302,792,1
302,825,1
302,881,1
302,940,1
303,328,1
303,349,1
303,351,1
303,369,1
303,424,1
303,425,1
303,439,1
303,447,1
303,451,1
303,488,1
303,491,1
303,510,1
303,514,1
303,520,1
303,538,1
303,557,1
303,561,1
303,578,1
303,584,1
303,590,1
303,606,1
303,610,1
303,622,1
303,624,1
303,629,1
303,646,1
303,711,1
303,725,1
303,747,1
303,815,1
303,846,1
303,853,1
303,930,1
304,319,1
304,324,1
304,368,1
304,420,1
304,466,1
304,536,1
304,552,1
304,560,1
304,579,1
304,597,1
304,608,1
304,623,1
304,653,1
304,663,1
304,681,1
304,687,1
304,700,1
304,731,1
304,767,1
304,796,1
304,800,1
304,806,1
304,819,1
304,855,1
304,882,1
304,884,1
304,893,1
304,902,1
304,904,1
304,936,1
305,314,1
305,327,1
305,330,1
305,334,1
305,347,1
305,348,1
305,376,1
305,381,1
305,385,1
305,391,1
305,397,1
305,410,1
305,430,1
305,453,1
305,459,1
305,478,1
305,487,1
305,501,1
305,510,1
305,513,1
305,533,1
305,549,1
305,563,1
305,581,1
305,606,1
305,632,1
305,694,1
305,766,1
305,809,1
305,811,1
305,862,1
305,872,1
305,879,1
305,907,1
305,913,1
305,915,1
305,928,1
305,932,1
305,943,1
306,323,1
306,387,1
306,391,1
306,431,1
306,448,1
306,455,1
306,459,1
306,460,1
306,482,1
306,491,1
306,517,1
306,524,1
306,533,1
306,540,1
306,555,1
306,563,1
306,609,1
306,615,1
306,616,1
306,627,1
306,646,1
306,647,1
306,677,1
306,691,1
306,736,1
306,813,1
306,837,1
306,838,1
306,848,1
306,850,1
306,918,1
306,931,1
306,933,1
306,938,1
307,310,1
307,316,1
307,355,1
307,409,1
307,413,1
307,419,1
307,421,1
307,444,1
307,450,1
307,474,1
307,480,1
307,484,1
307,497,1
307,498,1
307,504,1
307,560,1
307,578,1
307,580,1
307,611,1
307,629,1
307,637,1
307,670,1
307,687,1
307,718,1
307,737,1
307,741,1
307,769,1
307,783,1
307,797,1
307,868,1
307,899,1
307,901,1
308,354,1
308,400,1
308,405,1
308,426,1
308,463,1
308,467,1
308,469,1
308,472,1
308,474,1
308,492,1
308,512,1
308,520,1
308,523,1
308,527,1
308,537,1
308,567,1
308,568,1
308,570,1
308,573,1
308,574,1
308,575,1
308,624,1
308,638,1
308,669,1
308,713,1
308,734,1
308,748,1
308,797,1
308,841,1
308,844,1
308,847,1
308,917,1
308,934,1
309,321,1
309,338,1
309,343,1
309,361,1
309,406,1
309,452,1
309,465,1
309,469,1
309,472,1
309,479,1
309,494,1
309,496,1
309,507,1
309,526,1
309,554,1
309,565,1
309,597,1
309,605,1
309,664,1
309,677,1
309,736,1
309,757,1
309,816,1
309,832,1
309,859,1
309,869,1
309,874,1
309,903,1
309,918,1
309,922,1
309,933,1
309,944,1
310,350,1
310,356,1
310,383,1
310,398,1
310,404,1
310,409,1
310,450,1
310,455,1
310,470,1
310,480,1
310,484,1
310,497,1
310,498,1
310,503,1
310,504,1
310,521,1
310,552,1
310,569,1
310,580,1
310,608,1
310,610,1
310,615,1
310,617,1
310,708,1
310,718,1
310,722,1
310,745,1
310,790,1
310,791,1
310,798,1
310,830,1
310,834,1
310,870,1
311,332,1
311,353,1
311,367,1
311,375,1
311,416,1
311,420,1
311,423,1
311,427,1
311,436,1
311,449,1
311,466,1
311,500,1
311,508,1
311,534,1
311,542,1
311,546,1
311,583,1
311,671,1
311,698,1
311,702,1
311,732,1
311,750,1
311,772,1
311,814,1
311,821,1
311,825,1
311,839,1
311,875,1
311,882,1
311,885,1
311,923,1
311,942,1
312,335,1
312,340,1
312,345,1
312,382,1
312,436,1
312,476,1
312,493,1
312,529,1
312,542,1
312,620,1
312,625,1
312,630,1
312,635,1
312,649,1
312,658,1
312,665,1
312,680,1
312,694,1
312,702,1
312,732,1
312,754,1
312,783,1
312,787,1
312,807,1
312,820,1
312,824,1
312,825,1
312,898,1
312,906,1
312,916,1
312,930,1
313,336,1
313,347,1
313,352,1
313,359,1
313,367,1
313,391,1
313,420,1
313,429,1
313,437,1
313,443,1
313,464,1
313,466,1
313,478,1
313,527,1
313,563,1
313,567,1
313,579,1
313,601,1
313,623,1
313,651,1
313,691,1
313,707,1
313,716,1
313,729,1
313,730,1
313,752,1
313,762,1
313,767,1
313,778,1
313,840,1
313,872,1
313,877,1
313,915,1
314,330,1
314,347,1
314,348,1
314,372,1
314,376,1
314,397,1
314,418,1
314,443,1
314,458,1
314,475,1
314,478,1
314,487,1
314,513,1
314,517,1
314,519,1
314,533,1
314,549,1
314,563,1
314,582,1
314,593,1
314,603,1
314,651,1
314,680,1
314,682,1
314,683,1
314,709,1
314,723,1
314,756,1
314,766,1
314,778,1
314,849,1
314,869,1
314,879,1
314,920,1
315,326,1
315,331,1
315,333,1
315,349,1
315,351,1
315,368,1
315,370,1
315,389,1
315,398,1
315,445,1
315,453,1
315,458,1
315,476,1
315,483,1
315,512,1
315,520,1
315,528,1
315,529,1
315,538,1
315,539,1
315,541,1
315,576,1
315,599,1
315,625,1
315,638,1
315,657,1
315,690,1
315,693,1
315,723,1
315,750,1
315,753,1
315,780,1
315,811,1
315,841,1
315,910,1
315,927,1
315,936,1
316,320,1
316,340,1
316,355,1
316,379,1
316,413,1
316,421,1
316,444,1
316,455,1
316,469,1
316,496,1
316,497,1
316,498,1
316,503,1
316,513,1
316,532,1
316,545,1
316,626,1
316,635,1
316,668,1
316,677,1
316,686,1
316,692,1
316,696,1
316,709,1
316,749,1
316,782,1
316,788,1
316,803,1
316,808,1
316,824,1
316,844,1
316,869,1
316,920,1
316,943,1
317,343,1
317,361,1
317,400,1
317,408,1
317,426,1
317,472,1
317,479,1
317,481,1
317,484,1
317,512,1
317,528,1
317,539,1
317,576,1
317,577,1
317,612,1
317,621,1
317,640,1
317,656,1
317,687,1
317,690,1
317,703,1
317,739,1
317,776,1
317,798,1
317,827,1
317,840,1
317,856,1
317,883,1
317,893,1
317,912,1
318,321,1
318,407,1
318,419,1
318,422,1
318,424,1
318,440,1
318,450,1
318,454,1
318,456,1
318,461,1
318,489,1
318,506,1
318,556,1
318,604,1
318,614,1
318,644,1
318,666,1
318,670,1
318,699,1
318,743,1
318,745,1
318,795,1
318,802,1
318,835,1
318,845,1
318,888,1
318,901,1
318,913,1
318,926,1
319,324,1
319,368,1
319,394,1
319,420,1
319,466,1
319,536,1
319,552,1
319,560,1
319,579,1
319,580,1
319,598,1
319,611,1
319,644,1
319,648,1
319,663,1
319,670,1
319,698,1
319,706,1
319,730,1
319,753,1
319,794,1
319,800,1
319,819,1
319,855,1
319,866,1
319,882,1
319,884,1
319,902,1
319,921,1
319,926,1
320,325,1
320,350,1
320,355,1
320,357,1
320,362,1
320,365,1
320,379,1
320,418,1
320,419,1
320,469,1
320,471,1
320,481,1
320,490,1
320,498,1
320,499,1
320,503,1
320,532,1
320,558,1
320,566,1
320,605,1
320,614,1
320,674,1
320,676,1
320,689,1
320,701,1
320,710,1
320,739,1
320,799,1
320,803,1
320,816,1
320,819,1
320,867,1
320,869,1
320,886,1
320,917,1
321,323,1
321,364,1
321,387,1
321,399,1
321,414,1
321,419,1
321,422,1
321,433,1
321,442,1
321,444,1
321,489,1
321,509,1
321,525,1
321,543,1
321,556,1
321,562,1
321,605,1
321,609,1
321,664,1
321,795,1
321,816,1
321,837,1
321,850,1
321,859,1
321,868,1
321,869,1
321,878,1
321,894,1
321,901,1
321,903,1
321,922,1
321,925,1
322,327,1
322,329,1
322,378,1
322,390,1
322,429,1
322,440,1
322,454,1
322,486,1
322,488,1
322,499,1
322,509,1
322,511,1
322,515,1
322,534,1
322,541,1
322,556,1
322,564,1
322,632,1
322,634,1
322,639,1
322,689,1
322,716,1
322,746,1
322,764,1
322,771,1
322,780,1
322,809,1
322,826,1
322,828,1
322,831,1
322,846,1
322,862,1
322,907,1
322,937,1
322,942,1
323,397,1
323,415,1
323,428,1
323,448,1
323,458,1
323,459,1
323,470,1
323,482,1
323,505,1
323,517,1
323,533,1
323,540,1
323,555,1
323,588,1
323,609,1
323,615,1
323,645,1
323,664,1
323,684,1
323,693,1
323,708,1
323,714,1
323,798,1
323,810,1
323,837,1
323,850,1
323,894,1
323,903,1
323,925,1
324,331,1
324,333,1
324,340,1
324,344,1
324,349,1
324,367,1
324,368,1
324,370,1
324,389,1
324,438,1
324,460,1
324,462,1
324,483,1
324,491,1
324,514,1
324,526,1
324,529,1
324,530,1
324,536,1
324,538,1
324,541,1
324,623,1
324,654,1
324,688,1
324,691,1
324,692,1
324,728,1
324,730,1
324,767,1
324,771,1
324,787,1
324,788,1
324,794,1
324,803,1
324,892,1
324,933,1
324,939,1
325,398,1
325,412,1
325,418,1
325,471,1
325,484,1
325,498,1
325,499,1
325,501,1
325,504,1
325,513,1
325,523,1
325,532,1
325,558,1
325,566,1
325,587,1
325,595,1
325,602,1
325,720,1
325,766,1
325,770,1
325,799,1
325,805,1
325,836,1
325,849,1
325,856,1
325,889,1
325,890,1
325,907,1
325,914,1
325,917,1
326,328,1
326,335,1
326,350,1
326,351,1
326,363,1
326,365,1
326,377,1
326,403,1
326,422,1
326,438,1
326,451,1
326,458,1
326,462,1
326,476,1
326,483,1
326,491,1
326,510,1
326,528,1
326,554,1
326,556,1
326,577,1
326,609,1
326,625,1
326,650,1
326,697,1
326,742,1
326,744,1
326,756,1
326,780,1
326,781,1
326,790,1
326,823,1
326,830,1
326,835,1
326,845,1
326,869,1
326,871,1
326,879,1
327,339,1
327,376,1
327,410,1
327,432,1
327,453,1
327,458,1
327,471,1
327,475,1
327,487,1
327,491,1
327,501,1
327,510,1
327,533,1
327,535,1
327,549,1
327,596,1
327,632,1
327,675,1
327,689,1
327,697,1
327,719,1
327,770,1
327,780,1
327,815,1
327,831,1
327,835,1
327,846,1
327,907,1
327,910,1
327,935,1
327,937,1
328,335,1
328,344,1
328,349,1
328,363,1
328,365,1
328,369,1
328,377,1
328,422,1
328,447,1
328,451,1
328,456,1
328,458,1
328,476,1
328,510,1
328,514,1
328,526,1
328,547,1
328,556,1
328,561,1
328,604,1
328,619,1
328,651,1
328,664,1
328,695,1
328,699,1
328,745,1
328,781,1
328,833,1
328,835,1
328,846,1
328,857,1
328,877,1
328,901,1
328,913,1
328,930,1
329,347,1
329,349,1
329,410,1
329,454,1
329,467,1
329,549,1
329,559,1
329,583,1
329,592,1
329,599,1
329,629,1
329,632,1
329,634,1
329,641,1
329,654,1
329,682,1
329,723,1
329,737,1
329,755,1
329,769,1
329,783,1
329,841,1
329,846,1
329,862,1
329,874,1
329,901,1
329,930,1
329,932,1
329,942,1
330,334,1
330,339,1
330,347,1
330,348,1
330,352,1
330,378,1
330,391,1
330,410,1
330,413,1
330,430,1
330,443,1
330,453,1
330,459,1
330,478,1
330,482,1
330,510,1
330,517,1
330,519,1
330,530,1
330,549,1
330,581,1
330,590,1
330,591,1
330,604,1
330,634,1
330,716,1
330,730,1
330,753,1
330,755,1
330,769,1
330,845,1
330,861,1
330,863,1
330,888,1
330,915,1
330,921,1
330,928,1
330,943,1
331,333,1
331,341,1
331,351,1
331,357,1
331,368,1
331,370,1
331,389,1
331,445,1
331,462,1
331,483,1
331,518,1
331,519,1
331,528,1
331,529,1
331,531,1
331,538,1
331,539,1
331,547,1
331,557,1
331,571,1
331,582,1
331,621,1
331,636,1
331,673,1
331,674,1
331,678,1
331,705,1
331,739,1
331,753,1
331,843,1
331,887,1
331,905,1
331,914,1
331,916,1
331,936,1
332,360,1
332,363,1
332,386,1
332,416,1
332,420,1
332,427,1
332,436,1
332,464,1
332,500,1
332,540,1
332,542,1
332,543,1
332,544,1
332,546,1
332,548,1
332,551,1
332,648,1
332,653,1
332,731,1
332,758,1
332,789,1
332,820,1
332,825,1
332,829,1
332,860,1
332,875,1
332,881,1
332,883,1
332,894,1
332,902,1
332,927,1
332,938,1
333,351,1
333,368,1
333,370,1
333,425,1
333,445,1
333,456,1
333,483,1
333,505,1
333,512,1
333,518,1
333,528,1
333,530,1
333,538,1
333,541,1
333,547,1
333,572,1
333,613,1
333,626,1
333,644,1
333,692,1
333,708,1
333,746,1
333,753,1
333,772,1
333,779,1
333,786,1
333,788,1
333,839,1
333,844,1
333,858,1
333,891,1
333,893,1
333,936,1
334,339,1
334,380,1
334,427,1
334,430,1
334,453,1
334,455,1
334,459,1
334,478,1
334,482,1
334,487,1
334,510,1
334,517,1
334,519,1
334,530,1
334,549,1
334,581,1
334,633,1
334,672,1
334,725,1
334,755,1
334,765,1
334,767,1
334,768,1
334,806,1
334,823,1
334,833,1
334,834,1
334,860,1
334,863,1
334,924,1
334,936,1
334,942,1
334,943,1
335,363,1
335,436,1
335,476,1
335,493,1
335,542,1
335,566,1
335,577,1
335,625,1
335,642,1
335,649,1
335,653,1
335,732,1
335,737,1
335,744,1
335,749,1
335,773,1
335,801,1
335,814,1
335,816,1
335,856,1
335,875,1
335,877,1
335,894,1
335,895,1
335,904,1
335,908,1
335,911,1
335,930,1
336,357,1
336,359,1
336,367,1
336,370,1
336,411,1
336,426,1
336,429,1
336,435,1
336,464,1
336,508,1
336,524,1
336,534,1
336,535,1
336,540,1
336,542,1
336,548,1
336,563,1
336,623,1
336,632,1
336,639,1
336,645,1
336,654,1
336,655,1
336,674,1
336,682,1
336,691,1
336,701,1
336,720,1
336,739,1
336,773,1
336,889,1
336,897,1
336,906,1
336,914,1
336,934,1
337,415,1
337,421,1
337,427,1
337,430,1
337,431,1
337,438,1
337,460,1
337,470,1
337,471,1
337,477,1
337,478,1
337,549,1
337,555,1
337,568,1
337,579,1
337,580,1
337,583,1
337,602,1
337,650,1
337,688,1
337,706,1
337,712,1
337,738,1
337,774,1
337,784,1
337,789,1
337,794,1
337,808,1
337,819,1
337,864,1
337,884,1
338,361,1
338,406,1
338,408,1
338,452,1
338,465,1
338,472,1
338,473,1
338,479,1
338,492,1
338,494,1
338,516,1
338,544,1
338,550,1
338,554,1
338,663,1
338,681,1
338,700,1
338,736,1
338,744,1
338,761,1
338,762,1
338,775,1
338,804,1
338,837,1
338,851,1
338,854,1
338,865,1
338,895,1
338,911,1
338,918,1
339,376,1
339,410,1
339,432,1
339,449,1
339,453,1
339,459,1
339,470,1
339,475,1
339,482,1
339,487,1
339,510,1
339,517,1
339,549,1
339,585,1
339,610,1
339,675,1
339,719,1
339,745,1
339,750,1
339,755,1
339,764,1
339,821,1
339,828,1
339,834,1
339,863,1
339,871,1
339,909,1
339,929,1
339,942,1
340,355,1
340,374,1
340,401,1
340,413,1
340,421,1
340,455,1
340,469,1
340,490,1
340,493,1
340,513,1
340,545,1
340,550,1
340,558,1
340,560,1
340,564,1
340,581,1
340,582,1
340,626,1
340,683,1
340,728,1
340,744,1
340,749,1
340,756,1
340,771,1
340,787,1
340,794,1
340,824,1
340,844,1
340,892,1
340,898,1
340,933,1
340,939,1
340,940,1
341,365,1
341,369,1
341,370,1
341,425,1
341,445,1
341,458,1
341,483,1
341,505,1
341,515,1
341,519,1
341,520,1
341,522,1
341,529,1
341,531,1
341,547,1
341,557,1
341,570,1
341,587,1
341,591,1
341,633,1
341,635,1
341,639,1
341,668,1
341,701,1
341,705,1
341,709,1
341,714,1
341,754,1
341,810,1
341,849,1
341,905,1
341,906,1
342,360,1
342,408,1
342,411,1
342,442,1
342,448,1
342,465,1
342,468,1
342,540,1
342,543,1
342,544,1
342,594,1
342,615,1
342,627,1
342,628,1
342,640,1
342,786,1
342,838,1
342,851,1
342,854,1
342,878,1
342,903,1
342,944,1
343,361,1
343,372,1
343,379,1
343,400,1
343,408,1
343,426,1
343,452,1
343,469,1
343,481,1
343,496,1
343,520,1
343,539,1
343,565,1
343,597,1
343,603,1
343,628,1
343,660,1
343,668,1
343,674,1
343,690,1
343,703,1
343,723,1
343,724,1
343,758,1
343,778,1
343,793,1
343,816,1
343,827,1
343,853,1
343,912,1
343,940,1
344,355,1
344,365,1
344,394,1
344,424,1
344,425,1
344,447,1
344,451,1
344,460,1
344,520,1
344,522,1
344,526,1
344,530,1
344,536,1
344,539,1
344,556,1
344,574,1
344,604,1
344,666,1
344,671,1
344,771,1
344,787,1
344,800,1
344,819,1
344,827,1
344,833,1
344,842,1
344,852,1
344,866,1
344,876,1
344,886,1
344,904,1
344,922,1
344,931,1
345,346,1
345,358,1
345,374,1
345,382,1
345,390,1
345,401,1
345,456,1
345,457,1
345,511,1
345,534,1
345,545,1
345,547,1
345,551,1
345,562,1
345,564,1
345,593,1
345,618,1
345,630,1
345,635,1
345,649,1
345,651,1
345,694,1
345,732,1
345,754,1
345,779,1
345,807,1
345,820,1
345,857,1
345,898,1
345,906,1
345,916,1
345,919,1
345,930,1
346,366,1
346,371,1
346,395,1
346,412,1
346,422,1
346,429,1
346,433,1
346,450,1
346,454,1
346,485,1
346,486,1
346,489,1
346,506,1
346,534,1
346,545,1
346,547,1
346,570,1
346,583,1
346,601,1
346,613,1
346,619,1
346,641,1
346,665,1
346,685,1
346,720,1
346,727,1
346,733,1
346,783,1
346,824,1
346,830,1
346,857,1
346,887,1
346,919,1
346,934,1
347,348,1
347,440,1
347,454,1
347,467,1
347,549,1
347,559,1
347,567,1
347,579,1
347,601,1
347,629,1
347,632,1
347,654,1
347,682,1
347,707,1
347,716,1
347,729,1
347,730,1
347,752,1
347,755,1
347,759,1
347,767,1
347,769,1
347,778,1
347,832,1
347,862,1
347,872,1
347,901,1
347,915,1
348,352,1
348,376,1
348,385,1
348,391,1
348,397,1
348,418,1
348,430,1
348,432,1
348,443,1
348,482,1
348,487,1
348,491,1
348,501,1
348,513,1
348,530,1
348,549,1
348,563,1
348,584,1
348,595,1
348,654,1
348,667,1
348,696,1
348,726,1
348,752,1
348,766,1
348,777,1
348,785,1
348,805,1
348,812,1
348,832,1
348,858,1
348,874,1
348,879,1
348,886,1
348,939,1
349,369,1
349,370,1
349,374,1
349,389,1
349,453,1
349,476,1
349,510,1
349,514,1
349,522,1
349,529,1
349,538,1
349,541,1
349,547,1
349,634,1
349,657,1
349,730,1
349,767,1
349,846,1
349,860,1
349,910,1
349,915,1
349,929,1
349,930,1
349,932,1
349,942,1
350,356,1
350,362,1
350,367,1
350,375,1
350,398,1
350,413,1
350,419,1
350,455,1
350,470,1
350,474,1
350,482,1
350,485,1
350,490,1
350,521,1
350,552,1
350,558,1
350,566,1
350,575,1
350,579,1
350,609,1
350,623,1
350,645,1
350,691,1
350,742,1
350,752,1
350,755,1
350,790,1
350,823,1
350,830,1
350,843,1
350,845,1
350,871,1
350,941,1
351,356,1
351,368,1
351,369,1
351,373,1
351,377,1
351,451,1
351,458,1
351,510,1
351,512,1
351,515,1
351,518,1
351,520,1
351,528,1
351,536,1
351,538,1
351,539,1
351,561,1
351,567,1
351,596,1
351,625,1
351,662,1
351,684,1
351,703,1
351,713,1
351,715,1
351,750,1
351,753,1
351,759,1
351,778,1
351,780,1
351,811,1
351,840,1
351,936,1
352,391,1
352,413,1
352,430,1
352,432,1
352,438,1
352,443,1
352,455,1
352,478,1
352,491,1
352,563,1
352,578,1
352,595,1
352,600,1
352,623,1
352,667,1
352,679,1
352,696,1
352,718,1
352,721,1
352,752,1
352,761,1
352,762,1
352,777,1
352,845,1
352,873,1
352,888,1
352,899,1
352,939,1
353,367,1
353,411,1
353,417,1
353,423,1
353,427,1
353,435,1
353,437,1
353,443,1
353,448,1
353,449,1
353,527,1
353,546,1
353,553,1
353,575,1
353,587,1
353,620,1
353,692,1
353,712,1
353,714,1
353,742,1
353,772,1
353,788,1
353,805,1
353,813,1
353,839,1
353,849,1
353,863,1
353,873,1
353,892,1
353,908,1
353,941,1
354,395,1
354,430,1
354,432,1
354,486,1
354,506,1
354,537,1
354,567,1
354,568,1
354,570,1
354,586,1
354,587,1
354,596,1
354,600,1
354,601,1
354,662,1
354,712,1
354,714,1
354,726,1
354,727,1
354,740,1
354,748,1
354,762,1
354,795,1
354,809,1
354,832,1
354,834,1
354,847,1
354,861,1
355,362,1
355,412,1
355,419,1
355,421,1
355,469,1
355,481,1
355,484,1
355,496,1
355,497,1
355,503,1
355,513,1
355,552,1
355,560,1
355,586,1
355,666,1
355,671,1
355,749,1
355,778,1
355,812,1
355,819,1
355,824,1
355,827,1
355,832,1
355,840,1
355,847,1
355,872,1
355,876,1
355,886,1
355,922,1
356,375,1
356,383,1
356,398,1
356,404,1
356,444,1
356,470,1
356,480,1
356,481,1
