source,target,distance
310,450,1
310,455,1
310,470,1
310,480,1
310,484,1
310,497,1
310,498,1
310,503,1
310,504,1
310,521,1
310,553,1
310,569,1
310,580,1
310,608,1
310,610,1
310,615,1
310,618,1
310,709,1
310,718,1
310,722,1
310,744,1
310,790,1
310,791,1
310,798,1
310,830,1
310,831,1
310,870,1
311,332,1
311,353,1
311,367,1
311,375,1
311,416,1
311,420,1
311,423,1
311,427,1
311,437,1
311,449,1
311,466,1
311,500,1
311,508,1
311,534,1
311,542,1
311,546,1
311,583,1
311,672,1
311,697,1
311,702,1
311,731,1
311,751,1
311,772,1
311,814,1
311,822,1
311,825,1
311,840,1
311,875,1
311,882,1
311,884,1
311,923,1
311,942,1
312,335,1
312,340,1
312,344,1
312,382,1
312,437,1
312,476,1
312,494,1
312,529,1
312,542,1
312,619,1
312,625,1
312,630,1
312,635,1
312,649,1
312,657,1
312,665,1
312,680,1
312,692,1
312,702,1
312,731,1
312,754,1
312,783,1
312,787,1
312,805,1
312,819,1
312,824,1
312,825,1
312,898,1
312,906,1
312,916,1
312,930,1
313,336,1
313,347,1
313,352,1
313,359,1
313,367,1
313,391,1
313,420,1
313,429,1
313,436,1
313,444,1
313,464,1
313,466,1
313,478,1
313,527,1
313,563,1
313,567,1
313,579,1
313,601,1
313,623,1
313,651,1
313,689,1
313,707,1
313,715,1
313,729,1
313,730,1
313,750,1
313,763,1
313,768,1
313,778,1
313,839,1
313,872,1
313,877,1
313,915,1
314,330,1
314,347,1
314,348,1
314,372,1
314,376,1
314,397,1
314,418,1
314,444,1
314,458,1
314,475,1
314,478,1
314,487,1
314,513,1
314,517,1
314,519,1
314,533,1
314,549,1
314,563,1
314,581,1
314,593,1
314,604,1
314,651,1
314,680,1
314,682,1
314,683,1
314,708,1
314,723,1
314,756,1
314,764,1
314,778,1
314,849,1
314,869,1
314,879,1
314,920,1
315,325,1
315,331,1
315,333,1
315,349,1
315,351,1
315,368,1
315,370,1
315,389,1
315,398,1
315,445,1
315,452,1
315,458,1
315,476,1
315,483,1
315,512,1
315,520,1
315,528,1
315,529,1
315,538,1
315,539,1
315,541,1
315,576,1
315,599,1
315,625,1
315,638,1
315,658,1
315,690,1
315,694,1
315,723,1
315,751,1
315,753,1
315,780,1
315,811,1
315,841,1
315,910,1
315,927,1
315,936,1
316,320,1
316,340,1
316,355,1
316,379,1
316,413,1
316,421,1
316,443,1
316,455,1
316,469,1
316,496,1
316,497,1
316,498,1
316,503,1
316,513,1
316,532,1
316,545,1
316,626,1
316,635,1
316,668,1
316,677,1
316,686,1
316,693,1
316,695,1
316,708,1
316,749,1
316,782,1
316,788,1
316,803,1
316,808,1
316,824,1
316,843,1
316,869,1
316,920,1
316,943,1
317,343,1
317,361,1
317,400,1
317,408,1
317,426,1
317,472,1
317,479,1
317,481,1
317,484,1
317,512,1
317,528,1
317,539,1
317,576,1
317,577,1
317,612,1
317,621,1
317,640,1
317,656,1
317,687,1
317,690,1
317,703,1
317,739,1
317,776,1
317,798,1
317,827,1
317,839,1
317,856,1
317,883,1
317,893,1
317,912,1
318,321,1
318,407,1
318,419,1
318,422,1
318,424,1
318,440,1
318,450,1
318,454,1
318,456,1
318,461,1
318,489,1
318,506,1
318,556,1
318,603,1
318,614,1
318,644,1
318,666,1
318,669,1
318,700,1
318,743,1
318,744,1
318,795,1
318,802,1
318,836,1
318,845,1
318,888,1
318,901,1
318,913,1
318,926,1
319,324,1
319,368,1
319,394,1
319,420,1
319,466,1
319,536,1
319,553,1
319,560,1
319,579,1
319,580,1
319,598,1
319,611,1
319,644,1
319,648,1
319,663,1
319,669,1
319,697,1
319,706,1
319,730,1
319,753,1
319,794,1
319,800,1
319,820,1
319,855,1
319,867,1
319,882,1
319,885,1
319,902,1
319,922,1
319,926,1
320,326,1
320,350,1
320,355,1
320,357,1
320,362,1
320,365,1
320,379,1
320,418,1
320,419,1
320,469,1
320,471,1
320,481,1
320,490,1
320,498,1
320,499,1
320,503,1
320,532,1
320,558,1
320,566,1
320,605,1
320,614,1
320,674,1
320,676,1
320,691,1
320,698,1
320,710,1
320,739,1
320,799,1
320,803,1
320,816,1
320,820,1
320,866,1
320,869,1
320,887,1
320,917,1
321,323,1
321,364,1
321,387,1
321,399,1
321,414,1
321,419,1
321,422,1
321,433,1
321,442,1
321,443,1
321,489,1
321,509,1
321,525,1
321,543,1
321,556,1
321,562,1
321,605,1
321,609,1
321,662,1
321,795,1
321,816,1
321,837,1
321,850,1
321,859,1
321,868,1
321,869,1
321,878,1
321,895,1
321,901,1
321,904,1
321,921,1
321,925,1
322,327,1
322,329,1
322,378,1
322,390,1
322,429,1
322,440,1
322,454,1
322,486,1
322,488,1
322,499,1
322,509,1
322,511,1
322,515,1
322,534,1
322,541,1
322,556,1
322,564,1
322,632,1
322,633,1
322,639,1
322,691,1
322,715,1
322,747,1
322,765,1
322,773,1
322,780,1
322,809,1
322,826,1
322,828,1
322,833,1
322,847,1
322,862,1
322,907,1
322,937,1
322,942,1
323,397,1
323,415,1
323,428,1
323,446,1
323,458,1
323,459,1
323,470,1
323,482,1
323,505,1
323,517,1
323,533,1
323,540,1
323,555,1
323,588,1
323,609,1
323,615,1
323,645,1
323,662,1
323,684,1
323,694,1
323,709,1
323,714,1
323,798,1
323,810,1
323,837,1
323,850,1
323,895,1
323,904,1
323,925,1
324,331,1
324,333,1
324,340,1
324,345,1
324,349,1
324,367,1
324,368,1
324,370,1
324,389,1
324,438,1
324,460,1
324,462,1
324,483,1
324,491,1
324,514,1
324,526,1
324,529,1
324,530,1
324,536,1
324,538,1
324,541,1
324,623,1
324,653,1
324,688,1
324,689,1
324,693,1
324,728,1
324,730,1
324,768,1
324,773,1
324,787,1
324,788,1
324,794,1
324,803,1
324,892,1
324,933,1
324,939,1
325,328,1
325,335,1
325,350,1
325,351,1
325,363,1
325,365,1
325,377,1
325,403,1
325,422,1
325,438,1
325,451,1
325,458,1
325,462,1
325,476,1
325,483,1
325,491,1
325,510,1
325,528,1
325,554,1
325,556,1
325,577,1
325,609,1
325,625,1
325,650,1
325,699,1
325,742,1
325,745,1
325,756,1
325,780,1
325,781,1
325,790,1
325,823,1
325,830,1
325,836,1
325,845,1
325,869,1
325,871,1
325,879,1
326,398,1
326,412,1
326,418,1
326,471,1
326,484,1
326,498,1
326,499,1
326,501,1
326,504,1
326,513,1
326,523,1
326,532,1
326,558,1
326,566,1
326,587,1
326,595,1
326,602,1
326,720,1
326,764,1
326,771,1
326,799,1
326,807,1
326,835,1
326,849,1
326,856,1
326,889,1
326,890,1
326,907,1
326,914,1
326,917,1
327,339,1
327,376,1
327,410,1
327,431,1
327,452,1
327,458,1
327,471,1
327,475,1
327,487,1
327,491,1
327,501,1
327,510,1
327,533,1
327,535,1
327,549,1
327,596,1
327,633,1
327,675,1
327,691,1
327,699,1
327,719,1
327,771,1
327,780,1
327,815,1
327,833,1
327,836,1
327,847,1
327,907,1
327,910,1
327,935,1
327,937,1
328,335,1
328,345,1
328,349,1
328,363,1
328,365,1
328,369,1
328,377,1
328,422,1
328,448,1
328,451,1
328,456,1
328,458,1
328,476,1
328,510,1
328,514,1
328,526,1
328,547,1
328,556,1
328,561,1
328,603,1
328,620,1
328,651,1
328,662,1
328,696,1
328,700,1
328,744,1
328,781,1
328,832,1
328,836,1
328,847,1
328,857,1
328,877,1
328,901,1
328,913,1
328,930,1
329,347,1
329,349,1
329,410,1
329,454,1
329,467,1
329,549,1
329,559,1
329,583,1
329,591,1
329,599,1
329,629,1
329,632,1
329,633,1
329,641,1
329,653,1
329,683,1
329,723,1
329,737,1
329,755,1
329,769,1
329,783,1
329,841,1
329,847,1
329,862,1
329,874,1
329,901,1
329,930,1
329,932,1
329,942,1
330,334,1
330,339,1
330,347,1
330,348,1
330,352,1
330,378,1
330,391,1
330,410,1
330,413,1
330,430,1
330,444,1
330,452,1
330,459,1
330,478,1
330,482,1
330,510,1
330,517,1
330,519,1
330,530,1
330,549,1
330,582,1
330,590,1
330,592,1
330,603,1
330,632,1
330,715,1
330,730,1
330,753,1
330,755,1
330,769,1
330,845,1
330,861,1
330,863,1
330,888,1
330,915,1
330,922,1
330,928,1
330,943,1
331,333,1
331,341,1
331,351,1
331,357,1
331,368,1
331,370,1
331,389,1
331,445,1
331,462,1
331,483,1
331,518,1
331,519,1
331,528,1
331,529,1
331,531,1
331,538,1
331,539,1
331,547,1
331,557,1
331,571,1
331,581,1
331,621,1
331,636,1
331,673,1
331,674,1
331,678,1
331,705,1
331,739,1
331,753,1
331,844,1
331,886,1
331,905,1
331,914,1
331,916,1
331,936,1
332,360,1
332,363,1
332,386,1
332,416,1
332,420,1
332,427,1
332,437,1
332,464,1
332,500,1
332,540,1
332,542,1
332,543,1
332,544,1
332,546,1
332,548,1
332,551,1
332,648,1
332,654,1
332,732,1
332,757,1
332,789,1
332,819,1
332,825,1
332,829,1
332,860,1
332,875,1
332,881,1
332,883,1
332,895,1
332,902,1
332,927,1
332,938,1
333,351,1
333,368,1
333,370,1
333,425,1
333,445,1
333,456,1
333,483,1
333,505,1
333,512,1
333,518,1
333,528,1
333,530,1
333,538,1
333,541,1
333,547,1
333,572,1
333,613,1
333,626,1
333,644,1
333,693,1
333,709,1
333,747,1
333,753,1
333,772,1
333,779,1
333,786,1
333,788,1
333,840,1
333,843,1
333,858,1
333,891,1
333,893,1
333,936,1
334,339,1
334,380,1
334,427,1
334,430,1
334,452,1
334,455,1
334,459,1
334,478,1
334,482,1
334,487,1
334,510,1
334,517,1
334,519,1
334,530,1
334,549,1
334,582,1
334,634,1
334,671,1
334,726,1
334,755,1
334,766,1
334,767,1
334,768,1
334,806,1
334,823,1
334,831,1
334,832,1
334,860,1
334,863,1
334,924,1
334,936,1
334,942,1
334,943,1
335,363,1
335,437,1
335,476,1
335,494,1
335,542,1
335,566,1
335,577,1
335,625,1
335,642,1
335,649,1
335,654,1
335,731,1
335,737,1
335,745,1
335,749,1
335,770,1
335,801,1
335,814,1
335,816,1
335,856,1
335,875,1
335,877,1
335,894,1
335,895,1
335,903,1
335,908,1
335,911,1
335,930,1
336,357,1
336,359,1
336,367,1
336,370,1
336,411,1
336,426,1
336,429,1
336,435,1
336,464,1
336,508,1
336,524,1
336,534,1
336,535,1
336,540,1
336,542,1
336,548,1
336,563,1
336,623,1
336,633,1
336,639,1
336,645,1
336,653,1
336,655,1
336,674,1
336,683,1
336,689,1
336,698,1
336,720,1
336,739,1
336,770,1
336,889,1
336,897,1
336,906,1
336,914,1
336,934,1
337,415,1
337,421,1
337,427,1
337,430,1
337,432,1
337,438,1
337,460,1
337,470,1
337,471,1
337,477,1
337,478,1
337,549,1
337,555,1
337,568,1
337,579,1
337,580,1
337,583,1
337,602,1
337,650,1
337,688,1
337,706,1
337,712,1
337,738,1
337,774,1
337,784,1
337,789,1
337,794,1
337,808,1
337,820,1
337,865,1
337,885,1
338,361,1
338,406,1
338,408,1
338,453,1
338,465,1
338,472,1
338,473,1
338,479,1
338,492,1
338,493,1
338,516,1
338,544,1
338,550,1
338,554,1
338,663,1
338,681,1
338,701,1
338,736,1
338,745,1
338,761,1
338,763,1
338,775,1
338,804,1
338,837,1
338,851,1
338,854,1
338,864,1
338,894,1
338,911,1
338,918,1
339,376,1
339,410,1
339,431,1
339,449,1
339,452,1
339,459,1
339,470,1
339,475,1
339,482,1
339,487,1
339,510,1
339,517,1
339,549,1
339,585,1
339,610,1
339,675,1
339,719,1
339,744,1
339,751,1
339,755,1
339,765,1
339,822,1
339,828,1
339,831,1
339,863,1
339,871,1
339,909,1
339,929,1
339,942,1
340,355,1
340,374,1
340,401,1
340,413,1
340,421,1
340,455,1
340,469,1
340,490,1
340,494,1
340,513,1
340,545,1
340,550,1
340,558,1
340,560,1
340,564,1
340,581,1
340,582,1
340,626,1
340,682,1
340,728,1
340,745,1
340,749,1
340,756,1
340,773,1
340,787,1
340,794,1
340,824,1
340,843,1
340,892,1
340,898,1
340,933,1
340,939,1
340,940,1
341,365,1
341,369,1
341,370,1
341,425,1
341,445,1
341,458,1
341,483,1
341,505,1
341,515,1
341,519,1
341,520,1
341,522,1
341,529,1
341,531,1
341,547,1
341,557,1
341,570,1
341,587,1
341,592,1
341,634,1
341,635,1
341,639,1
341,668,1
341,698,1
341,705,1
341,708,1
341,714,1
341,754,1
341,810,1
341,849,1
341,905,1
341,906,1
342,360,1
342,408,1
342,411,1
342,442,1
342,446,1
342,465,1
342,468,1
342,540,1
342,543,1
342,544,1
342,594,1
342,615,1
342,627,1
342,628,1
342,640,1
342,786,1
342,838,1
342,851,1
342,854,1
342,878,1
342,904,1
342,944,1
343,361,1
343,372,1
343,379,1
343,400,1
343,408,1
343,426,1
343,453,1
343,469,1
343,481,1
343,496,1
343,520,1
343,539,1
343,565,1
343,597,1
343,604,1
343,628,1
343,659,1
343,668,1
343,674,1
343,690,1
343,703,1
343,723,1
343,724,1
343,757,1
343,778,1
343,792,1
343,816,1
343,827,1
343,853,1
343,912,1
343,940,1
344,346,1
344,358,1
344,374,1
344,382,1
344,390,1
344,401,1
344,456,1
344,457,1
344,511,1
344,534,1
344,545,1
344,547,1
344,551,1
344,562,1
344,564,1
344,593,1
344,617,1
344,630,1
344,635,1
344,649,1
344,651,1
344,692,1
344,731,1
344,754,1
344,779,1
344,805,1
344,819,1
344,857,1
344,898,1
344,906,1
344,916,1
344,919,1
344,930,1
345,355,1
345,365,1
345,394,1
345,424,1
345,425,1
345,448,1
345,451,1
345,460,1
345,520,1
345,522,1
345,526,1
345,530,1
345,536,1
345,539,1
345,556,1
345,574,1
345,603,1
345,666,1
345,672,1
345,773,1
345,787,1
345,800,1
345,820,1
345,827,1
345,832,1
345,842,1
345,852,1
345,867,1
345,876,1
345,887,1
345,903,1
345,921,1
345,931,1
346,366,1
346,371,1
346,395,1
346,412,1
346,422,1
346,429,1
346,433,1
346,450,1
346,454,1
346,485,1
346,486,1
346,489,1
346,506,1
346,534,1
346,545,1
346,547,1
346,570,1
346,583,1
346,601,1
346,613,1
346,620,1
346,641,1
346,665,1
346,685,1
346,720,1
346,727,1
346,733,1
346,783,1
346,824,1
346,830,1
346,857,1
346,886,1
346,919,1
346,934,1
347,348,1
347,440,1
347,454,1
347,467,1
347,549,1
347,559,1
347,567,1
347,579,1
347,601,1
347,629,1
347,633,1
347,653,1
347,683,1
347,707,1
347,715,1
347,729,1
347,730,1
347,750,1
347,755,1
347,759,1
347,768,1
347,769,1
347,778,1
347,834,1
347,862,1
347,872,1
347,901,1
347,915,1
348,352,1
348,376,1
348,385,1
348,391,1
348,397,1
348,418,1
348,430,1
348,431,1
348,444,1
348,482,1
348,487,1
348,491,1
348,501,1
348,513,1
348,530,1
348,549,1
348,563,1
348,584,1
348,595,1
348,653,1
348,667,1
348,695,1
348,725,1
348,750,1
348,764,1
348,777,1
348,785,1
348,807,1
348,812,1
348,834,1
348,858,1
348,874,1
348,879,1
348,887,1
348,939,1
349,369,1
349,370,1
349,374,1
349,389,1
349,452,1
349,476,1
349,510,1
349,514,1
349,522,1
349,529,1
349,538,1
349,541,1
349,547,1
349,632,1
349,658,1
349,730,1
349,768,1
349,847,1
349,860,1
349,910,1
349,915,1
349,929,1
349,930,1
349,932,1
349,942,1
350,356,1
350,362,1
350,367,1
350,375,1
350,398,1
350,413,1
350,419,1
350,455,1
350,470,1
350,474,1
350,482,1
350,485,1
350,490,1
350,521,1
350,553,1
350,558,1
350,566,1
350,575,1
350,579,1
350,609,1
350,623,1
350,645,1
350,689,1
350,742,1
350,750,1
350,755,1
350,790,1
350,823,1
350,830,1
350,844,1
350,845,1
350,871,1
350,941,1
351,356,1
351,368,1
351,369,1
351,373,1
351,377,1
351,451,1
351,458,1
351,510,1
351,512,1
351,515,1
351,518,1
351,520,1
351,528,1
351,536,1
351,538,1
351,539,1
351,561,1
351,567,1
351,596,1
351,625,1
351,664,1
351,684,1
351,703,1
351,713,1
351,716,1
351,751,1
351,753,1
351,759,1
351,778,1
351,780,1
351,811,1
351,839,1
351,936,1
352,391,1
352,413,1
352,430,1
352,431,1
352,438,1
352,444,1
352,455,1
352,478,1
352,491,1
352,563,1
352,578,1
352,595,1
352,600,1
352,623,1
352,667,1
352,679,1
352,695,1
352,718,1
352,721,1
352,750,1
352,761,1
352,763,1
352,777,1
352,845,1
352,873,1
352,888,1
352,899,1
352,939,1
353,367,1
353,411,1
353,417,1
353,423,1
353,427,1
353,435,1
353,436,1
353,444,1
353,446,1
353,449,1
353,527,1
353,546,1
353,552,1
353,575,1
353,587,1
353,619,1
353,693,1
353,712,1
353,714,1
353,742,1
353,772,1
353,788,1
353,807,1
353,813,1
353,840,1
353,849,1
353,863,1
353,873,1
353,892,1
353,908,1
353,941,1
354,395,1
354,430,1
354,431,1
354,486,1
354,506,1
354,537,1
354,567,1
354,568,1
354,570,1
354,586,1
354,587,1
354,596,1
354,600,1
354,601,1
354,664,1
354,712,1
354,714,1
354,725,1
354,727,1
354,740,1
354,748,1
354,763,1
354,795,1
354,809,1
354,831,1
354,834,1
354,846,1
354,861,1
355,362,1
355,412,1
355,419,1
355,421,1
355,469,1
355,481,1
355,484,1
355,496,1
355,497,1
355,503,1
355,513,1
355,553,1
355,560,1
355,586,1
355,666,1
355,672,1
355,749,1
355,778,1
355,812,1
355,820,1
355,824,1
355,827,1
355,834,1
355,839,1
355,846,1
355,872,1
355,876,1
355,887,1
355,921,1
356,375,1
356,383,1
356,398,1
356,404,1
356,443,1
356,470,1
356,480,1
356,481,1
356,482,1
356,484,1
356,504,1
356,521,1
356,523,1
356,545,1
356,553,1
356,560,1
356,684,1
356,703,1
356,706,1
356,713,1
356,716,1
356,717,1
356,751,1
356,753,1
356,785,1
356,790,1
356,800,1
356,805,1
356,821,1
356,830,1
356,909,1
356,925,1
356,931,1
356,936,1
357,359,1
357,360,1
357,367,1
357,408,1
357,417,1
357,423,1
357,435,1
357,468,1
357,508,1
357,524,1
357,534,1
357,535,1
357,542,1
357,544,1
357,548,1
357,571,1
357,661,1
357,674,1
357,676,1
357,691,1
357,698,1
357,701,1
357,710,1
357,739,1
357,803,1
357,844,1
357,848,1
357,886,1
357,894,1
357,914,1
357,916,1
358,366,1
358,385,1
358,390,1
358,399,1
358,422,1
358,423,1
358,424,1
358,439,1
358,457,1
358,509,1
358,511,1
358,525,1
358,538,1
358,545,1
358,551,1
358,562,1
358,584,1
358,617,1
358,625,1
358,630,1
358,660,1
358,716,1
358,725,1
358,728,1
358,731,1
358,746,1
358,779,1
358,782,1
358,787,1
358,811,1
358,892,1
358,916,1
358,927,1
358,930,1
359,367,1
359,389,1
359,393,1
359,395,1
359,423,1
359,429,1
359,464,1
359,475,1
359,478,1
359,508,1
359,527,1
359,534,1
359,548,1
359,576,1
359,593,1
359,617,1
359,623,1
359,633,1
359,683,1
359,685,1
359,688,1
359,689,1
359,691,1
359,723,1
359,740,1
359,755,1
359,762,1
359,833,1
359,886,1
359,897,1
359,934,1
360,379,1
360,384,1
360,386,1
360,396,1
360,408,1
360,417,1
360,435,1
360,442,1
360,446,1
360,465,1
360,540,1
360,543,1
360,544,1
360,594,1
360,605,1
360,673,1
360,677,1
360,757,1
360,810,1
360,838,1
360,850,1
360,851,1
360,854,1
360,883,1
360,890,1
361,381,1
361,385,1
361,400,1
361,408,1
361,469,1
361,473,1
361,479,1
361,481,1
361,507,1
361,512,1
361,516,1
361,526,1
361,552,1
361,554,1
361,565,1
361,658,1
361,664,1
361,693,1
361,700,1
361,728,1
361,743,1
361,781,1
361,782,1
361,803,1
361,821,1
361,827,1
361,834,1
361,866,1
361,874,1
361,880,1
361,896,1
361,912,1
361,913,1
362,375,1
362,379,1
362,401,1
362,419,1
362,457,1
362,469,1
362,470,1
362,485,1
362,496,1
362,499,1
362,501,1
362,503,1
362,504,1
362,532,1
362,558,1
362,575,1
362,652,1
362,660,1
362,743,1
362,758,1
362,772,1
362,781,1
362,792,1
362,793,1
362,820,1
362,828,1
362,836,1
362,840,1
362,887,1
362,904,1
362,913,1
362,919,1
362,941,1
363,403,1
363,422,1
363,438,1
363,448,1
363,456,1
363,462,1
363,473,1
363,476,1
363,502,1
363,505,1
363,514,1
363,528,1
363,529,1
363,536,1
363,642,1
363,648,1
363,654,1
363,665,1
363,679,1
363,731,1
363,752,1
363,789,1
363,796,1
363,802,1
363,825,1
363,829,1
363,864,1
363,875,1
363,884,1
363,895,1
363,912,1
363,926,1
364,396,1
364,402,1
364,428,1
364,433,1
364,472,1
364,479,1
364,555,1
364,577,1
364,594,1
364,605,1
364,609,1
364,650,1
364,654,1
364,685,1
364,704,1
364,734,1
364,752,1
364,762,1
364,786,1
364,818,1
364,823,1
364,851,1
364,859,1
364,864,1
364,871,1
364,878,1
364,879,1
364,891,1
364,893,1
365,370,1
365,392,1
365,425,1
365,445,1
365,456,1
365,462,1
365,476,1
365,483,1
365,519,1
365,520,1
365,526,1
365,531,1
365,556,1
365,557,1
365,603,1
365,605,1
365,614,1
365,639,1
365,655,1
365,676,1
365,710,1
365,734,1
365,742,1
365,770,1
365,816,1
365,832,1
365,835,1
365,866,1
365,869,1
365,906,1
366,395,1
366,412,1
366,423,1
366,424,1
366,429,1
366,441,1
366,454,1
366,485,1
366,486,1
366,489,1
366,506,1
366,525,1
366,538,1
366,567,1
366,583,1
366,613,1
366,624,1
366,660,1
366,672,1
366,688,1
366,697,1
366,712,1
366,733,1
366,746,1
366,748,1
366,841,1
366,844,1
366,886,1
366,914,1
367,420,1
367,423,1
367,427,1
367,429,1
367,444,1
367,446,1
367,449,1
367,464,1
367,508,1
367,542,1
367,548,1
367,552,1
367,619,1
367,623,1
367,645,1
367,653,1
367,683,1
367,688,1
367,689,1
367,755,1
367,772,1
367,773,1
367,787,1
367,790,1
367,803,1
367,830,1
367,840,1
367,844,1
367,897,1
367,908,1
368,403,1
368,448,1
368,456,1
368,460,1
368,528,1
368,529,1
368,530,1
368,536,1
368,538,1
368,541,1
368,547,1
368,554,1
368,561,1
368,589,1
368,607,1
368,630,1
368,669,1
368,687,1
368,693,1
368,701,1
368,706,1
368,733,1
368,741,1
368,753,1
368,758,1
368,760,1
368,785,1
368,788,1
368,826,1
368,848,1
368,936,1
369,377,1
369,448,1
369,458,1
369,491,1
369,510,1
369,514,1
369,515,1
369,522,1
369,541,1
369,561,1
369,592,1
369,596,1
369,634,1
369,664,1
369,765,1
369,766,1
369,769,1
369,831,1
369,847,1
369,862,1
369,928,1
369,930,1
370,389,1
370,425,1
370,458,1
370,462,1
370,483,1
370,505,1
370,514,1
370,519,1
370,520,1
370,529,1
370,531,1
370,541,1
370,547,1
370,557,1
370,588,1
370,639,1
370,645,1
370,682,1
370,683,1
370,698,1
370,705,1
370,730,1
370,754,1
370,768,1
370,897,1
370,898,1
370,905,1
370,906,1
370,934,1
370,940,1
371,406,1
371,463,1
371,464,1
371,474,1
371,479,1
371,484,1
371,500,1
371,502,1
371,521,1
371,523,1
371,537,1
371,554,1
371,559,1
371,583,1
371,595,1
371,601,1
371,641,1
371,685,1
371,718,1
371,720,1
371,729,1
371,750,1
371,783,1
371,785,1
371,789,1
371,805,1
371,819,1
371,830,1
371,865,1
372,376,1
372,385,1
372,388,1
372,418,1
372,501,1
372,513,1
372,517,1
372,519,1
372,524,1
372,531,1
372,533,1
372,535,1
372,577,1
372,621,1
372,655,1
372,661,1
372,668,1
372,674,1
372,683,1
372,724,1
372,816,1
372,849,1
372,856,1
372,940,1
373,411,1
373,468,1
373,503,1
373,504,1
373,518,1
373,586,1
373,596,1
373,612,1
373,626,1
373,631,1
373,636,1
373,637,1
373,640,1
373,644,1
373,669,1
373,699,1
373,703,1
373,771,1
373,772,1
373,776,1
373,791,1
373,799,1
373,815,1
373,836,1
373,899,1
373,914,1
373,941,1
374,379,1
374,386,1
374,398,1
374,401,1
374,457,1
374,482,1
374,494,1
374,496,1
374,501,1
374,545,1
374,550,1
374,564,1
374,566,1
374,638,1
374,657,1
374,690,1
374,694,1
374,696,1
374,775,1
374,794,1
374,819,1
374,847,1
374,857,1
374,860,1
374,881,1
374,911,1
374,915,1
374,918,1
374,929,1
374,930,1
374,939,1
375,419,1
375,447,1
375,455,1
375,470,1
375,480,1
375,493,1
375,494,1
375,499,1
375,553,1
375,558,1
375,560,1
375,566,1
375,575,1
375,702,1
375,721,1
375,751,1
375,796,1
375,814,1
375,822,1
375,837,1
375,882,1
375,885,1
375,895,1
375,923,1
375,925,1
375,926,1
375,941,1
375,942,1
376,385,1
376,390,1
376,410,1
376,418,1
376,431,1
376,452,1
376,458,1
376,459,1
376,475,1
376,487,1
376,491,1
376,501,1
376,510,1
376,524,1
376,533,1
376,577,1
376,617,1
376,622,1
376,625,1
376,633,1
376,649,1
376,658,1
376,664,1
376,675,1
376,691,1
376,719,1
376,781,1
376,856,1
376,907,1
376,930,1
376,935,1
377,451,1
377,473,1
377,483,1
377,491,1
377,502,1
377,510,1
377,515,1
377,526,1
377,529,1
377,536,1
377,547,1
377,554,1
377,561,1
377,596,1
377,601,1
377,649,1
377,664,1
377,692,1
377,707,1
377,717,1
377,736,1
377,763,1
377,805,1
377,806,1
377,821,1
377,822,1
377,834,1
377,922,1
377,937,1
378,380,1
378,381,1
378,453,1
378,463,1
378,464,1
378,467,1
378,493,1
378,500,1
378,514,1
378,516,1
378,520,1
378,522,1
378,526,1
378,550,1
378,559,1
378,590,1
378,592,1
378,603,1
378,632,1
378,639,1
378,648,1
378,715,1
378,730,1
378,773,1
378,833,1
378,847,1
378,860,1
378,867,1
378,915,1
378,924,1
378,942,1
379,384,1
379,398,1
379,400,1
379,401,1
379,443,1
379,469,1
379,481,1
379,482,1
379,496,1
379,498,1
379,501,1
379,532,1
379,564,1
379,605,1
379,635,1
379,638,1
379,658,1
379,668,1
379,675,1
379,677,1
379,690,1
379,691,1
379,695,1
379,757,1
379,793,1
379,808,1
379,810,1
379,883,1
379,910,1
379,919,1
379,943,1
380,381,1
380,390,1
380,416,1
380,447,1
380,453,1
380,463,1
380,464,1
380,507,1
380,514,1
380,516,1
380,520,1
380,522,1
380,526,1
380,550,1
380,559,1
380,617,1
380,632,1
380,634,1
380,654,1
380,715,1
380,726,1
380,768,1
380,787,1
380,832,1
380,860,1
380,903,1
380,906,1
380,915,1
380,924,1
380,930,1
380,942,1
381,384,1
381,400,1
381,463,1
381,464,1
381,467,1
381,469,1
381,496,1
381,507,1
381,514,1
381,516,1
381,522,1
381,544,1
381,559,1
381,565,1
381,582,1
381,606,1
381,691,1
381,698,1
381,765,1
381,803,1
381,828,1
381,829,1
381,860,1
381,872,1
381,876,1
381,913,1
381,924,1
381,928,1
381,932,1
381,943,1
382,398,1
382,462,1
382,483,1
382,490,1
382,508,1
382,548,1
382,594,1
382,617,1
382,625,1
382,635,1
382,649,1
382,655,1
382,661,1
382,676,1
382,685,1
382,692,1
382,720,1
382,731,1
382,754,1
382,756,1
382,779,1
382,787,1
382,805,1
382,819,1
382,830,1
382,898,1
382,906,1
382,916,1
383,404,1
383,448,1
383,480,1
383,495,1
383,546,1
383,561,1
383,595,1
383,610,1
383,616,1
383,618,1
383,634,1
383,652,1
383,711,1
383,718,1
383,726,1
383,767,1
383,777,1
383,785,1
383,796,1
383,805,1
383,806,1
383,819,1
383,822,1
383,832,1
383,838,1
383,848,1
383,870,1
383,936,1
384,459,1
384,487,1
384,507,1
384,511,1
384,562,1
384,605,1
384,635,1
384,652,1
384,658,1
384,671,1
384,675,1
384,677,1
384,691,1
384,695,1
384,708,1
384,743,1
384,757,1
384,782,1
384,810,1
384,819,1
384,828,1
384,860,1
384,883,1
384,910,1
384,927,1
384,929,1
384,943,1
385,402,1
385,418,1
385,438,1
385,449,1
385,459,1
385,460,1
385,487,1
385,505,1
385,513,1
385,524,1
385,530,1
385,533,1
385,555,1
