source,target,distance
276,443,1
276,483,1
276,485,1
276,491,1
276,494,1
276,593,1
276,614,1
276,634,1
276,644,1
276,662,1
276,674,1
276,676,1
276,680,1
276,687,1
276,707,1
276,719,1
276,736,1
276,740,1
276,745,1
276,768,1
276,845,1
276,866,1
276,891,1
276,898,1
276,906,1
277,316,1
277,323,1
277,344,1
277,382,1
277,393,1
277,402,1
277,413,1
277,423,1
277,437,1
277,485,1
277,487,1
277,488,1
277,504,1
277,567,1
277,577,1
277,598,1
277,625,1
277,644,1
277,665,1
277,687,1
277,692,1
277,715,1
277,738,1
277,750,1
277,760,1
277,792,1
277,809,1
277,837,1
277,888,1
277,892,1
277,899,1
277,920,1
277,931,1
277,936,1
278,291,1
278,293,1
278,297,1
278,303,1
278,325,1
278,350,1
278,388,1
278,414,1
278,445,1
278,463,1
278,466,1
278,476,1
278,489,1
278,514,1
278,532,1
278,563,1
278,569,1
278,606,1
278,607,1
278,659,1
278,670,1
278,681,1
278,726,1
278,733,1
278,744,1
278,760,1
278,777,1
278,789,1
278,824,1
278,871,1
278,910,1
278,914,1
278,920,1
278,923,1
278,933,1
279,281,1
279,287,1
279,304,1
279,332,1
279,383,1
279,387,1
279,404,1
279,418,1
279,441,1
279,449,1
279,480,1
279,481,1
279,498,1
279,511,1
279,526,1
279,547,1
279,562,1
279,570,1
279,583,1
279,600,1
279,612,1
279,615,1
279,709,1
279,757,1
279,780,1
279,781,1
279,784,1
279,787,1
279,812,1
279,859,1
279,863,1
279,870,1
279,872,1
280,305,1
280,307,1
280,337,1
280,350,1
280,351,1
280,359,1
280,438,1
280,440,1
280,462,1
280,464,1
280,465,1
280,489,1
280,497,1
280,510,1
280,545,1
280,548,1
280,590,1
280,600,1
280,637,1
280,668,1
280,684,1
280,704,1
280,751,1
280,761,1
280,763,1
280,811,1
280,835,1
280,850,1
280,851,1
280,852,1
280,861,1
280,868,1
280,873,1
280,893,1
280,907,1
280,911,1
280,913,1
280,938,1
280,944,1
281,300,1
281,304,1
281,356,1
281,387,1
281,391,1
281,404,1
281,441,1
281,443,1
281,448,1
281,458,1
281,480,1
281,481,1
281,527,1
281,531,1
281,536,1
281,542,1
281,547,1
281,570,1
281,576,1
281,583,1
281,596,1
281,612,1
281,615,1
281,629,1
281,684,1
281,715,1
281,812,1
281,834,1
281,837,1
281,862,1
281,863,1
281,890,1
281,909,1
282,289,1
282,323,1
282,349,1
282,384,1
282,390,1
282,394,1
282,409,1
282,412,1
282,435,1
282,444,1
282,451,1
282,457,1
282,476,1
282,483,1
282,486,1
282,508,1
282,540,1
282,541,1
282,563,1
282,599,1
282,601,1
282,607,1
282,614,1
282,625,1
282,628,1
282,634,1
282,680,1
282,691,1
282,708,1
282,721,1
282,747,1
282,754,1
282,799,1
282,832,1
282,881,1
282,889,1
282,895,1
282,905,1
282,931,1
282,936,1
283,299,1
283,314,1
283,328,1
283,405,1
283,418,1
283,427,1
283,428,1
283,446,1
283,449,1
283,464,1
283,509,1
283,517,1
283,562,1
283,588,1
283,589,1
283,590,1
283,597,1
283,600,1
283,605,1
283,627,1
283,643,1
283,646,1
283,662,1
283,683,1
283,704,1
283,709,1
283,710,1
283,757,1
283,764,1
283,765,1
283,824,1
283,845,1
283,872,1
283,877,1
284,292,1
284,346,1
284,348,1
284,357,1
284,363,1
284,365,1
284,369,1
284,378,1
284,379,1
284,381,1
284,491,1
284,502,1
284,513,1
284,518,1
284,522,1
284,524,1
284,538,1
284,543,1
284,594,1
284,613,1
284,618,1
284,645,1
284,674,1
284,676,1
284,677,1
284,688,1
284,693,1
284,695,1
284,719,1
284,739,1
284,745,1
284,755,1
284,761,1
284,770,1
284,785,1
284,833,1
284,846,1
284,879,1
284,906,1
284,935,1
285,305,1
285,307,1
285,309,1
285,323,1
285,335,1
285,347,1
285,348,1
285,393,1
285,403,1
285,422,1
285,464,1
285,476,1
285,489,1
285,513,1
285,523,1
285,538,1
285,567,1
285,568,1
285,577,1
285,602,1
285,605,1
285,642,1
285,689,1
285,738,1
285,739,1
285,775,1
285,785,1
285,798,1
285,799,1
285,801,1
285,848,1
285,878,1
285,903,1
285,914,1
286,325,1
286,343,1
286,347,1
286,365,1
286,367,1
286,369,1
286,393,1
286,399,1
286,436,1
286,455,1
286,514,1
286,555,1
286,560,1
286,605,1
286,618,1
286,647,1
286,651,1
286,654,1
286,656,1
286,682,1
286,696,1
286,777,1
286,792,1
286,857,1
286,878,1
286,937,1
287,304,1
287,348,1
287,349,1
287,362,1
287,363,1
287,379,1
287,381,1
287,383,1
287,387,1
287,391,1
287,404,1
287,458,1
287,512,1
287,516,1
287,519,1
287,570,1
287,599,1
287,631,1
287,638,1
287,640,1
287,649,1
287,674,1
287,697,1
287,711,1
287,725,1
287,747,1
287,781,1
287,787,1
287,801,1
287,825,1
287,843,1
287,845,1
287,860,1
287,870,1
287,940,1
288,298,1
288,375,1
288,392,1
288,457,1
288,471,1
288,484,1
288,486,1
288,497,1
288,525,1
288,530,1
288,547,1
288,551,1
288,583,1
288,599,1
288,614,1
288,622,1
288,624,1
288,638,1
288,660,1
288,699,1
288,716,1
288,727,1
288,731,1
288,735,1
288,737,1
288,778,1
288,807,1
288,827,1
288,834,1
288,858,1
288,876,1
288,895,1
288,897,1
288,932,1
288,939,1
288,943,1
289,312,1
289,314,1
289,323,1
289,384,1
289,406,1
289,416,1
289,455,1
289,457,1
289,463,1
289,476,1
289,488,1
289,508,1
289,523,1
289,530,1
289,533,1
289,569,1
289,581,1
289,602,1
289,623,1
289,628,1
289,643,1
289,654,1
289,663,1
289,682,1
289,703,1
289,754,1
289,765,1
289,777,1
289,832,1
289,856,1
289,889,1
289,903,1
290,309,1
290,312,1
290,318,1
290,359,1
290,399,1
290,408,1
290,462,1
290,464,1
290,473,1
290,478,1
290,508,1
290,528,1
290,536,1
290,561,1
290,562,1
290,586,1
290,605,1
290,616,1
290,637,1
290,648,1
290,690,1
290,718,1
290,721,1
290,771,1
290,780,1
290,786,1
290,800,1
290,812,1
290,835,1
290,836,1
290,838,1
290,868,1
290,890,1
290,902,1
290,907,1
290,921,1
290,930,1
291,293,1
291,297,1
291,322,1
291,327,1
291,353,1
291,386,1
291,388,1
291,414,1
291,456,1
291,466,1
291,469,1
291,489,1
291,497,1
291,554,1
291,569,1
291,571,1
291,585,1
291,593,1
291,594,1
291,610,1
291,613,1
291,628,1
291,641,1
291,670,1
291,740,1
291,785,1
291,827,1
291,849,1
291,858,1
291,894,1
291,905,1
291,911,1
291,913,1
291,915,1
291,923,1
292,310,1
292,315,1
292,320,1
292,324,1
292,381,1
292,408,1
292,410,1
292,417,1
292,448,1
292,467,1
292,479,1
292,502,1
292,511,1
292,554,1
292,570,1
292,582,1
292,584,1
292,594,1
292,613,1
292,676,1
292,697,1
292,707,1
292,719,1
292,749,1
292,786,1
292,810,1
292,835,1
292,839,1
292,845,1
292,846,1
292,854,1
292,906,1
292,921,1
292,926,1
292,930,1
293,297,1
293,322,1
293,353,1
293,380,1
293,386,1
293,392,1
293,450,1
293,469,1
293,476,1
293,497,1
293,510,1
293,532,1
293,585,1
293,593,1
293,594,1
293,606,1
293,610,1
293,617,1
293,623,1
293,636,1
293,657,1
293,670,1
293,722,1
293,739,1
293,858,1
293,874,1
293,882,1
293,887,1
293,894,1
293,905,1
293,924,1
293,933,1
294,298,1
294,301,1
294,328,1
294,371,1
294,377,1
294,389,1
294,407,1
294,501,1
294,505,1
294,509,1
294,525,1
294,539,1
294,558,1
294,568,1
294,636,1
294,642,1
294,655,1
294,656,1
294,670,1
294,701,1
294,734,1
294,775,1
294,782,1
294,785,1
294,798,1
294,807,1
294,819,1
294,823,1
294,879,1
294,901,1
295,312,1
295,321,1
295,359,1
295,401,1
295,418,1
295,445,1
295,463,1
295,475,1
295,478,1
295,480,1
295,481,1
295,510,1
295,533,1
295,569,1
295,585,1
295,587,1
295,588,1
295,590,1
295,596,1
295,630,1
295,652,1
295,681,1
295,740,1
295,744,1
295,761,1
295,831,1
295,842,1
295,850,1
295,861,1
295,882,1
295,889,1
295,905,1
295,908,1
295,910,1
295,944,1
296,321,1
296,322,1
296,353,1
296,355,1
296,368,1
296,377,1
296,413,1
296,433,1
296,456,1
296,461,1
296,478,1
296,503,1
296,581,1
296,592,1
296,602,1
296,606,1
296,657,1
296,670,1
296,751,1
296,796,1
296,836,1
296,861,1
296,869,1
296,882,1
296,883,1
296,898,1
296,924,1
297,322,1
297,353,1
297,388,1
297,395,1
297,414,1
297,430,1
297,469,1
297,476,1
297,497,1
297,532,1
297,553,1
297,558,1
297,563,1
297,574,1
297,590,1
297,606,1
297,607,1
297,670,1
297,703,1
297,710,1
297,733,1
297,764,1
297,824,1
297,826,1
297,848,1
297,858,1
297,874,1
297,882,1
297,887,1
297,910,1
297,924,1
297,933,1
298,303,1
298,315,1
298,337,1
298,389,1
298,392,1
298,430,1
298,450,1
298,473,1
298,497,1
298,501,1
298,508,1
298,525,1
298,528,1
298,530,1
298,549,1
298,553,1
298,621,1
298,637,1
298,641,1
298,656,1
298,661,1
298,670,1
298,776,1
298,797,1
298,819,1
298,827,1
298,836,1
298,840,1
298,847,1
298,853,1
298,868,1
298,939,1
299,312,1
299,329,1
299,332,1
299,370,1
299,374,1
299,398,1
299,405,1
299,406,1
299,410,1
299,418,1
299,420,1
299,443,1
299,472,1
299,479,1
299,490,1
299,493,1
299,522,1
299,563,1
299,575,1
299,578,1
299,603,1
299,626,1
299,634,1
299,686,1
299,709,1
299,710,1
299,724,1
299,735,1
299,753,1
299,768,1
299,777,1
299,818,1
299,822,1
299,831,1
299,839,1
299,845,1
299,908,1
299,929,1
300,332,1
300,341,1
300,358,1
300,387,1
300,390,1
300,398,1
300,421,1
300,431,1
300,432,1
300,443,1
300,481,1
300,482,1
300,492,1
300,504,1
300,507,1
300,552,1
300,599,1
300,600,1
300,603,1
300,612,1
300,633,1
300,668,1
300,671,1
300,679,1
300,684,1
300,715,1
300,724,1
300,732,1
300,747,1
300,778,1
300,830,1
300,864,1
300,888,1
300,931,1
301,364,1
301,368,1
301,377,1
301,400,1
301,433,1
301,452,1
301,461,1
301,496,1
301,515,1
301,521,1
301,525,1
301,534,1
301,539,1
301,566,1
301,604,1
301,621,1
301,658,1
301,669,1
301,694,1
301,720,1
301,727,1
301,728,1
301,730,1
301,734,1
301,743,1
301,767,1
301,796,1
301,802,1
301,823,1
301,847,1
301,885,1
301,901,1
301,919,1
302,329,1
302,331,1
302,334,1
302,363,1
302,364,1
302,400,1
302,408,1
302,420,1
302,467,1
302,490,1
302,579,1
302,653,1
302,658,1
302,667,1
302,668,1
302,686,1
302,695,1
302,696,1
302,698,1
302,705,1
302,724,1
302,758,1
302,786,1
302,797,1
302,800,1
302,818,1
302,820,1
302,821,1
302,830,1
302,835,1
302,847,1
302,857,1
302,865,1
302,868,1
302,885,1
302,928,1
302,937,1
303,305,1
303,325,1
303,337,1
303,350,1
303,416,1
303,437,1
303,442,1
303,450,1
303,476,1
303,487,1
303,514,1
303,518,1
303,525,1
303,532,1
303,564,1
303,641,1
303,706,1
303,716,1
303,723,1
303,743,1
303,794,1
303,795,1
303,809,1
303,833,1
303,834,1
303,840,1
303,871,1
303,878,1
303,886,1
303,890,1
303,899,1
303,916,1
303,920,1
303,936,1
304,319,1
304,332,1
304,343,1
304,376,1
304,383,1
304,399,1
304,441,1
304,449,1
304,492,1
304,516,1
304,570,1
304,583,1
304,591,1
304,599,1
304,600,1
304,612,1
304,649,1
304,708,1
304,731,1
304,746,1
304,757,1
304,787,1
304,812,1
304,851,1
304,863,1
304,930,1
305,337,1
305,351,1
305,356,1
305,397,1
305,434,1
305,462,1
305,464,1
305,473,1
305,489,1
305,495,1
305,515,1
305,517,1
305,531,1
305,549,1
305,639,1
305,641,1
305,684,1
305,689,1
305,694,1
305,704,1
305,743,1
305,758,1
305,794,1
305,809,1
305,830,1
305,868,1
305,877,1
305,878,1
305,886,1
305,890,1
305,893,1
305,907,1
305,916,1
305,937,1
306,367,1
306,383,1
306,419,1
306,424,1
306,447,1
306,452,1
306,490,1
306,515,1
306,517,1
306,531,1
306,535,1
306,555,1
306,556,1
306,560,1
306,617,1
306,623,1
306,627,1
306,631,1
306,643,1
306,664,1
306,682,1
306,709,1
306,759,1
306,763,1
306,774,1
306,815,1
306,828,1
306,852,1
306,855,1
306,863,1
306,875,1
306,894,1
306,915,1
306,937,1
306,940,1
307,312,1
307,333,1
307,335,1
307,343,1
307,398,1
307,401,1
307,403,1
307,404,1
307,407,1
307,453,1
307,457,1
307,464,1
307,471,1
307,516,1
307,523,1
307,527,1
307,538,1
307,544,1
307,568,1
307,600,1
307,605,1
307,608,1
307,624,1
307,640,1
307,642,1
307,649,1
307,684,1
307,699,1
307,711,1
307,725,1
307,737,1
307,761,1
307,799,1
307,807,1
307,812,1
307,850,1
308,336,1
308,339,1
308,399,1
308,400,1
308,405,1
308,410,1
308,411,1
308,427,1
308,449,1
308,461,1
308,479,1
308,496,1
308,559,1
308,562,1
308,566,1
308,604,1
308,616,1
308,635,1
308,648,1
308,694,1
308,704,1
308,728,1
308,780,1
308,802,1
308,810,1
308,839,1
308,875,1
308,926,1
309,312,1
309,318,1
309,323,1
309,395,1
309,422,1
309,425,1
309,476,1
309,537,1
309,577,1
309,582,1
309,591,1
309,592,1
309,602,1
309,625,1
309,632,1
309,648,1
309,681,1
309,689,1
309,690,1
309,707,1
309,713,1
309,721,1
309,726,1
309,741,1
309,753,1
309,784,1
309,810,1
309,812,1
309,837,1
309,854,1
309,890,1
309,903,1
309,909,1
309,914,1
310,319,1
310,320,1
310,324,1
310,366,1
310,379,1
310,383,1
310,402,1
310,452,1
310,498,1
310,499,1
310,521,1
310,536,1
310,550,1
310,562,1
310,570,1
310,591,1
310,635,1
310,644,1
310,673,1
310,697,1
310,713,1
310,739,1
310,753,1
310,784,1
310,787,1
310,804,1
310,838,1
310,841,1
310,845,1
310,860,1
310,894,1
310,926,1
311,354,1
311,356,1
311,361,1
311,379,1
311,382,1
311,396,1
311,402,1
311,458,1
311,484,1
311,536,1
311,542,1
311,543,1
311,546,1
311,564,1
311,576,1
311,589,1
311,595,1
311,596,1
311,645,1
311,665,1
311,671,1
311,692,1
311,712,1
311,716,1
311,718,1
311,723,1
311,755,1
311,788,1
311,794,1
311,841,1
311,862,1
311,877,1
311,931,1
312,330,1
312,359,1
312,370,1
312,372,1
312,405,1
312,406,1
312,415,1
312,418,1
312,457,1
312,460,1
312,471,1
312,486,1
312,522,1
312,575,1
312,587,1
312,588,1
312,596,1
312,634,1
312,648,1
312,690,1
312,699,1
312,721,1
312,741,1
312,761,1
312,765,1
312,768,1
312,774,1
312,793,1
312,812,1
312,856,1
312,889,1
312,903,1
312,944,1
313,385,1
313,409,1
313,412,1
313,438,1
313,477,1
313,510,1
313,533,1
313,585,1
313,619,1
313,623,1
313,700,1
313,736,1
313,740,1
313,750,1
313,756,1
313,762,1
313,791,1
313,820,1
313,828,1
313,869,1
313,905,1
313,928,1
313,940,1
314,357,1
314,413,1
314,416,1
314,418,1
314,423,1
314,428,1
314,439,1
314,442,1
314,455,1
314,459,1
314,463,1
314,475,1
314,488,1
314,509,1
314,511,1
314,532,1
314,540,1
314,617,1
314,643,1
314,654,1
314,678,1
314,710,1
314,749,1
314,777,1
314,783,1
314,844,1
314,846,1
314,908,1
314,916,1
315,317,1
315,320,1
315,337,1
315,408,1
315,433,1
315,434,1
315,450,1
315,461,1
315,474,1
315,495,1
315,520,1
315,521,1
315,549,1
315,580,1
315,655,1
315,657,1
315,661,1
315,673,1
315,702,1
315,720,1
315,751,1
315,776,1
315,786,1
315,817,1
315,833,1
315,835,1
315,836,1
315,847,1
315,866,1
315,868,1
315,886,1
315,906,1
315,926,1
316,323,1
316,324,1
316,371,1
316,373,1
316,384,1
316,385,1
316,395,1
316,422,1
316,444,1
316,496,1
316,602,1
316,604,1
316,607,1
316,625,1
316,644,1
316,676,1
316,685,1
316,726,1
316,760,1
316,796,1
316,808,1
316,826,1
316,843,1
316,888,1
316,892,1
317,330,1
317,359,1
317,363,1
317,379,1
317,381,1
317,408,1
317,415,1
317,460,1
317,462,1
317,464,1
317,473,1
317,497,1
317,506,1
317,519,1
317,520,1
317,521,1
317,524,1
317,550,1
317,613,1
317,621,1
317,630,1
317,640,1
317,686,1
317,687,1
317,693,1
317,706,1
317,720,1
317,728,1
317,739,1
317,751,1
317,768,1
317,811,1
317,817,1
317,821,1
317,833,1
317,840,1
317,845,1
317,848,1
317,868,1
317,885,1
317,926,1
318,324,1
318,330,1
318,354,1
318,366,1
318,395,1
318,430,1
318,473,1
318,537,1
318,561,1
318,582,1
318,584,1
318,616,1
318,632,1
318,635,1
318,661,1
318,692,1
318,741,1
318,775,1
318,784,1
318,800,1
318,837,1
318,848,1
318,854,1
318,865,1
318,888,1
318,892,1
318,918,1
318,921,1
319,320,1
319,343,1
319,374,1
319,399,1
319,454,1
319,484,1
319,498,1
319,529,1
319,562,1
319,583,1
319,591,1
319,649,1
319,653,1
319,671,1
319,673,1
319,697,1
319,713,1
319,746,1
319,786,1
319,859,1
319,860,1
319,862,1
319,872,1
319,880,1
319,904,1
319,927,1
319,930,1
320,324,1
320,327,1
320,378,1
320,379,1
320,396,1
320,408,1
320,491,1
320,498,1
320,517,1
320,526,1
320,550,1
320,554,1
320,570,1
320,576,1
320,578,1
320,582,1
320,613,1
320,631,1
320,673,1
320,674,1
320,697,1
320,705,1
320,707,1
320,746,1
320,784,1
320,786,1
320,787,1
320,835,1
320,841,1
320,845,1
320,852,1
320,859,1
320,860,1
320,902,1
320,926,1
321,322,1
321,353,1
321,385,1
321,386,1
321,413,1
321,493,1
321,529,1
321,533,1
321,571,1
321,602,1
321,611,1
321,630,1
321,650,1
321,657,1
321,681,1
321,683,1
321,732,1
321,741,1
321,742,1
321,760,1
321,772,1
321,789,1
321,814,1
321,817,1
321,831,1
321,842,1
321,864,1
321,869,1
321,888,1
321,908,1
321,924,1
322,395,1
322,413,1
322,469,1
322,489,1
322,493,1
322,497,1
322,549,1
322,571,1
322,590,1
322,602,1
322,657,1
322,670,1
322,683,1
322,703,1
322,710,1
322,742,1
322,760,1
322,764,1
322,775,1
322,789,1
322,814,1
322,826,1
322,848,1
322,858,1
322,882,1
322,924,1
322,939,1
323,384,1
323,385,1
323,409,1
323,422,1
323,423,1
323,444,1
323,457,1
323,476,1
323,483,1
323,493,1
323,508,1
323,529,1
323,598,1
323,602,1
323,614,1
323,625,1
323,632,1
323,634,1
323,665,1
323,680,1
323,689,1
323,738,1
323,741,1
323,754,1
323,760,1
323,809,1
323,814,1
323,826,1
323,832,1
323,867,1
323,880,1
323,892,1
323,903,1
323,939,1
324,395,1
324,402,1
324,452,1
324,526,1
324,529,1
324,536,1
324,537,1
324,561,1
324,562,1
324,570,1
324,591,1
324,646,1
324,683,1
324,697,1
324,726,1
324,753,1
324,784,1
324,808,1
324,824,1
324,837,1
324,838,1
324,843,1
324,845,1
324,848,1
324,854,1
324,855,1
324,859,1
324,926,1
325,389,1
325,393,1
325,437,1
325,455,1
325,476,1
325,488,1
325,514,1
325,532,1
325,542,1
325,543,1
325,572,1
325,574,1
325,580,1
325,615,1
325,618,1
325,629,1
325,633,1
325,651,1
325,665,1
325,679,1
325,712,1
325,723,1
325,757,1
325,769,1
325,773,1
325,871,1
325,878,1
325,886,1
325,909,1
325,920,1
325,931,1
326,345,1
326,355,1
326,376,1
326,383,1
326,430,1
326,456,1
326,480,1
326,495,1
326,501,1
326,506,1
326,515,1
326,521,1
326,580,1
326,610,1
326,615,1
326,635,1
326,644,1
326,652,1
326,655,1
326,701,1
326,702,1
326,733,1
326,745,1
326,751,1
326,762,1
326,763,1
326,866,1
326,875,1
326,898,1
326,920,1
326,932,1
327,350,1
327,356,1
327,378,1
327,379,1
327,396,1
327,450,1
327,465,1
327,491,1
327,497,1
327,517,1
327,557,1
327,564,1
327,583,1
327,593,1
327,594,1
327,595,1
327,611,1
327,622,1
327,631,1
327,638,1
327,641,1
327,646,1
327,674,1
327,683,1
327,716,1
327,766,1
327,781,1
327,785,1
327,787,1
327,815,1
327,819,1
327,824,1
327,827,1
327,852,1
327,870,1
327,871,1
327,872,1
327,873,1
327,894,1
327,938,1
327,943,1
328,335,1
328,336,1
328,343,1
328,357,1
328,384,1
328,394,1
328,398,1
328,407,1
328,416,1
328,436,1
328,449,1
328,455,1
328,504,1
328,505,1
328,508,1
328,509,1
328,539,1
328,544,1
328,555,1
328,562,1
328,568,1
328,597,1
328,605,1
328,609,1
328,709,1
328,729,1
328,738,1
328,754,1
328,770,1
328,771,1
328,802,1
328,823,1
328,879,1
328,895,1
329,331,1
329,332,1
329,346,1
329,364,1
329,375,1
329,420,1
329,443,1
329,447,1
329,490,1
329,507,1
329,578,1
329,612,1
329,658,1
329,664,1
329,674,1
329,682,1
329,695,1
329,700,1
329,730,1
329,735,1
329,756,1
329,766,1
329,813,1
329,825,1
329,863,1
329,940,1
330,354,1
330,366,1
330,387,1
330,405,1
330,415,1
330,418,1
330,431,1
330,474,1
330,486,1
330,506,1
330,531,1
330,547,1
330,561,1
330,582,1
330,587,1
330,596,1
330,603,1
330,615,1
330,626,1
330,630,1
330,679,1
330,680,1
330,693,1
330,737,1
330,741,1
330,755,1
330,768,1
330,806,1
330,807,1
330,845,1
330,856,1
330,877,1
330,918,1
330,925,1
331,332,1
331,364,1
331,374,1
331,395,1
331,409,1
331,420,1
331,444,1
331,490,1
331,493,1
331,512,1
331,534,1
331,563,1
331,578,1
331,598,1
331,612,1
331,632,1
331,658,1
331,689,1
331,726,1
331,735,1
331,753,1
331,772,1
331,791,1
331,801,1
331,825,1
331,830,1
331,843,1
331,860,1
331,864,1
331,865,1
331,881,1
331,888,1
331,904,1
332,374,1
332,376,1
332,398,1
332,410,1
332,449,1
332,472,1
332,479,1
332,492,1
332,516,1
332,563,1
332,570,1
332,578,1
332,599,1
332,600,1
332,612,1
332,679,1
332,731,1
332,735,1
332,753,1
332,757,1
332,766,1
332,812,1
332,825,1
332,839,1
332,851,1
332,929,1
333,335,1
333,367,1
333,375,1
333,378,1
333,403,1
333,436,1
333,468,1
333,477,1
333,505,1
333,523,1
333,535,1
333,538,1
333,544,1
333,555,1
333,579,1
333,619,1
333,620,1
333,622,1
333,624,1
333,695,1
333,725,1
333,729,1
333,737,1
333,759,1
333,791,1
333,798,1
333,807,1
333,813,1
333,891,1
333,940,1
334,349,1
334,357,1
334,363,1
334,382,1
334,400,1
334,416,1
334,455,1
334,459,1
334,508,1
334,559,1
334,595,1
334,598,1
334,641,1
334,643,1
334,692,1
334,696,1
334,704,1
334,706,1
334,712,1
334,718,1
334,743,1
334,780,1
334,781,1
334,794,1
334,795,1
334,800,1
334,809,1
334,829,1
334,832,1
334,844,1
334,849,1
334,857,1
334,873,1
334,885,1
334,936,1
334,937,1
335,367,1
335,404,1
335,407,1
335,440,1
335,460,1
335,462,1
335,464,1
335,510,1
335,523,1
335,531,1
335,544,1
335,568,1
335,605,1
335,608,1
335,619,1
335,624,1
335,636,1
335,642,1
335,651,1
335,690,1
335,693,1
335,709,1
335,711,1
335,722,1
335,754,1
335,761,1
335,763,1
335,765,1
335,771,1
335,774,1
335,798,1
335,799,1
335,813,1
335,823,1
335,876,1
335,940,1
336,355,1
336,400,1
336,424,1
336,427,1
336,496,1
336,501,1
336,555,1
336,560,1
336,566,1
336,581,1
336,609,1
336,620,1
336,647,1
336,663,1
336,667,1
336,675,1
336,759,1
336,770,1
336,802,1
336,803,1
336,818,1
336,875,1
336,879,1
336,900,1
336,901,1
336,912,1
337,351,1
337,434,1
337,438,1
337,450,1
337,462,1
337,494,1
337,500,1
337,515,1
337,525,1
337,551,1
337,621,1
337,633,1
337,642,1
337,668,1
337,702,1
337,720,1
337,762,1
337,811,1
337,840,1
337,847,1
337,852,1
337,893,1
337,933,1
338,340,1
338,346,1
338,369,1
338,422,1
338,425,1
338,444,1
338,459,1
338,467,1
338,470,1
338,483,1
338,490,1
338,496,1
338,502,1
338,522,1
338,579,1
338,589,1
338,628,1
338,654,1
338,658,1
338,663,1
338,667,1
338,676,1
338,691,1
338,755,1
338,765,1
338,803,1
338,810,1
338,832,1
338,857,1
338,915,1
338,919,1
338,941,1
339,353,1
339,367,1
339,377,1
339,407,1
339,410,1
339,411,1
339,512,1
339,516,1
339,523,1
339,539,1
339,555,1
339,568,1
339,581,1
339,613,1
339,616,1
339,623,1
339,677,1
339,686,1
339,688,1
339,703,1
339,728,1
339,739,1
339,770,1
339,771,1
339,791,1
339,803,1
339,822,1
339,848,1
339,874,1
339,879,1
339,900,1
339,904,1
340,344,1
340,361,1
340,364,1
340,365,1
340,369,1
340,381,1
340,442,1
340,447,1
340,464,1
340,467,1
340,468,1
340,470,1
340,523,1
340,538,1
340,556,1
340,577,1
340,589,1
340,621,1
340,649,1
340,658,1
340,749,1
340,792,1
340,801,1
340,821,1
340,844,1
340,857,1
340,930,1
340,940,1
340,941,1
341,343,1
341,358,1
341,386,1
341,398,1
341,404,1
341,421,1
341,505,1
341,516,1
341,527,1
341,539,1
341,544,1
341,583,1
341,603,1
341,611,1
341,612,1
341,624,1
341,636,1
341,640,1
341,660,1
341,671,1
341,678,1
341,725,1
341,727,1
341,732,1
341,735,1
341,772,1
341,778,1
341,781,1
341,782,1
341,785,1
341,807,1
341,813,1
341,823,1
341,885,1
341,897,1
341,904,1
342,365,1
342,384,1
342,409,1
342,414,1
342,419,1
342,427,1
342,436,1
342,472,1
342,479,1
342,483,1
342,496,1
342,535,1
342,604,1
342,607,1
342,627,1
342,634,1
342,658,1
342,662,1
342,664,1
342,700,1
342,710,1
342,719,1
342,740,1
342,760,1
342,767,1
342,777,1
342,792,1
342,820,1
342,828,1
342,908,1
342,910,1
342,912,1
342,915,1
342,923,1
342,941,1
343,347,1
343,369,1
343,378,1
343,394,1
343,398,1
343,412,1
343,421,1
343,436,1
343,438,1
343,472,1
343,516,1
343,527,1
343,538,1
343,544,1
343,555,1
343,583,1
343,609,1
343,624,1
343,629,1
343,642,1
343,647,1
343,649,1
343,691,1
343,834,1
343,895,1
343,904,1
344,361,1
344,372,1
344,381,1
344,382,1
344,396,1
344,402,1
344,417,1
344,437,1
344,442,1
344,523,1
344,543,1
344,546,1
344,559,1
344,571,1
344,572,1
344,577,1
344,584,1
344,677,1
344,688,1
344,692,1
344,711,1
344,717,1
344,718,1
344,749,1
344,750,1
344,769,1
344,829,1
344,844,1
344,896,1
345,355,1
345,380,1
345,383,1
345,392,1
345,440,1
345,481,1
345,492,1
345,495,1
345,500,1
345,503,1
345,514,1
345,520,1
345,552,1
345,553,1
345,560,1
345,580,1
345,615,1
345,618,1
345,633,1
345,652,1
345,655,1
345,693,1
345,722,1
345,745,1
345,751,1
345,804,1
345,866,1
345,932,1
346,357,1
346,365,1
346,369,1
346,375,1
346,425,1
346,467,1
346,483,1
346,522,1
346,556,1
346,579,1
346,654,1
346,658,1
346,663,1
346,682,1
346,689,1
346,695,1
346,730,1
346,770,1
346,802,1
346,810,1
346,815,1
346,827,1
346,832,1
346,863,1
346,881,1
346,895,1
346,906,1
346,915,1
346,937,1
347,369,1
347,385,1
347,393,1
347,394,1
347,403,1
347,409,1
347,436,1
347,437,1
347,444,1
347,513,1
347,523,1
347,527,1
347,529,1
347,555,1
347,591,1
347,629,1
347,639,1
347,647,1
347,675,1
347,708,1
347,729,1
347,738,1
347,772,1
347,782,1
347,799,1
347,801,1
347,834,1
347,879,1
348,377,1
348,378,1
348,381,1
348,404,1
348,456,1
348,494,1
348,495,1
348,502,1
348,505,1
348,516,1
348,523,1
348,524,1
348,538,1
348,539,1
348,593,1
348,613,1
348,618,1
348,640,1
348,655,1
348,676,1
348,688,1
348,702,1
