source,target,distance
297,530,1
297,536,1
297,562,1
297,582,1
297,590,1
297,609,1
297,645,1
297,655,1
297,656,1
297,661,1
297,671,1
297,673,1
297,734,1
297,740,1
297,745,1
297,773,1
297,809,1
297,838,1
297,875,1
298,306,1
298,318,1
298,329,1
298,336,1
298,359,1
298,380,1
298,382,1
298,386,1
298,430,1
298,451,1
298,465,1
298,513,1
298,517,1
298,518,1
298,521,1
298,523,1
298,539,1
298,546,1
298,557,1
298,561,1
298,579,1
298,589,1
298,657,1
298,663,1
298,664,1
298,699,1
298,748,1
298,750,1
298,765,1
298,789,1
298,792,1
298,793,1
298,818,1
298,827,1
298,832,1
298,915,1
298,931,1
298,937,1
299,319,1
299,331,1
299,350,1
299,394,1
299,437,1
299,453,1
299,454,1
299,456,1
299,457,1
299,474,1
299,475,1
299,487,1
299,505,1
299,513,1
299,515,1
299,529,1
299,545,1
299,567,1
299,570,1
299,583,1
299,588,1
299,598,1
299,608,1
299,613,1
299,658,1
299,711,1
299,781,1
299,801,1
299,848,1
299,858,1
299,871,1
299,893,1
299,911,1
299,928,1
299,937,1
300,304,1
300,311,1
300,345,1
300,391,1
300,483,1
300,488,1
300,492,1
300,504,1
300,511,1
300,617,1
300,626,1
300,631,1
300,632,1
300,636,1
300,703,1
300,739,1
300,759,1
300,796,1
300,802,1
300,832,1
300,840,1
300,874,1
300,885,1
300,894,1
300,897,1
300,901,1
300,906,1
300,907,1
300,912,1
300,913,1
300,936,1
301,324,1
301,325,1
301,334,1
301,375,1
301,383,1
301,427,1
301,479,1
301,501,1
301,508,1
301,564,1
301,616,1
301,648,1
301,651,1
301,679,1
301,681,1
301,694,1
301,700,1
301,708,1
301,722,1
301,740,1
301,751,1
301,756,1
301,772,1
301,779,1
301,788,1
301,800,1
301,831,1
301,837,1
301,860,1
301,922,1
301,925,1
301,933,1
302,333,1
302,421,1
302,428,1
302,495,1
302,501,1
302,510,1
302,520,1
302,525,1
302,530,1
302,532,1
302,536,1
302,542,1
302,556,1
302,557,1
302,612,1
302,625,1
302,651,1
302,679,1
302,691,1
302,692,1
302,744,1
302,748,1
302,752,1
302,772,1
302,783,1
302,809,1
302,838,1
302,859,1
302,934,1
302,935,1
303,313,1
303,324,1
303,344,1
303,373,1
303,402,1
303,424,1
303,443,1
303,464,1
303,473,1
303,482,1
303,485,1
303,490,1
303,498,1
303,504,1
303,531,1
303,549,1
303,556,1
303,559,1
303,591,1
303,595,1
303,596,1
303,611,1
303,612,1
303,616,1
303,629,1
303,746,1
303,776,1
303,800,1
303,803,1
303,829,1
303,837,1
303,847,1
303,853,1
303,894,1
303,941,1
303,944,1
304,306,1
304,336,1
304,338,1
304,391,1
304,417,1
304,483,1
304,488,1
304,492,1
304,504,1
304,573,1
304,576,1
304,629,1
304,630,1
304,662,1
304,665,1
304,683,1
304,684,1
304,701,1
304,721,1
304,732,1
304,747,1
304,793,1
304,814,1
304,817,1
304,832,1
304,840,1
304,841,1
304,889,1
304,901,1
304,907,1
304,908,1
305,330,1
305,345,1
305,346,1
305,369,1
305,372,1
305,419,1
305,446,1
305,453,1
305,456,1
305,457,1
305,482,1
305,486,1
305,490,1
305,493,1
305,508,1
305,519,1
305,566,1
305,585,1
305,595,1
305,697,1
305,733,1
305,761,1
305,776,1
305,777,1
305,797,1
305,810,1
305,822,1
305,825,1
305,851,1
305,860,1
305,863,1
305,874,1
305,933,1
306,322,1
306,336,1
306,338,1
306,386,1
306,388,1
306,401,1
306,435,1
306,461,1
306,462,1
306,465,1
306,492,1
306,514,1
306,517,1
306,518,1
306,521,1
306,522,1
306,539,1
306,546,1
306,574,1
306,599,1
306,600,1
306,621,1
306,639,1
306,684,1
306,712,1
306,719,1
306,732,1
306,749,1
306,792,1
306,812,1
306,818,1
306,827,1
306,832,1
306,892,1
306,904,1
306,924,1
307,368,1
307,390,1
307,393,1
307,398,1
307,414,1
307,466,1
307,474,1
307,496,1
307,548,1
307,570,1
307,573,1
307,626,1
307,643,1
307,662,1
307,667,1
307,683,1
307,684,1
307,697,1
307,710,1
307,719,1
307,743,1
307,749,1
307,760,1
307,770,1
307,778,1
307,798,1
307,824,1
307,828,1
307,864,1
307,885,1
307,899,1
308,312,1
308,337,1
308,381,1
308,417,1
308,433,1
308,434,1
308,471,1
308,472,1
308,488,1
308,506,1
308,512,1
308,529,1
308,582,1
308,603,1
308,613,1
308,626,1
308,637,1
308,662,1
308,675,1
308,686,1
308,690,1
308,709,1
308,773,1
308,787,1
308,823,1
308,830,1
308,840,1
308,852,1
308,913,1
308,943,1
309,332,1
309,363,1
309,378,1
309,379,1
309,387,1
309,439,1
309,444,1
309,464,1
309,467,1
309,475,1
309,483,1
309,503,1
309,504,1
309,516,1
309,531,1
309,544,1
309,553,1
309,568,1
309,592,1
309,594,1
309,617,1
309,641,1
309,682,1
309,737,1
309,781,1
309,786,1
309,811,1
309,889,1
309,902,1
309,905,1
309,906,1
309,907,1
309,908,1
310,316,1
310,356,1
310,371,1
310,408,1
310,413,1
310,497,1
310,550,1
310,553,1
310,573,1
310,594,1
310,633,1
310,640,1
310,667,1
310,670,1
310,678,1
310,689,1
310,715,1
310,722,1
310,742,1
310,747,1
310,762,1
310,766,1
310,768,1
310,769,1
310,779,1
310,785,1
310,806,1
310,853,1
310,862,1
310,914,1
311,325,1
311,331,1
311,357,1
311,375,1
311,412,1
311,432,1
311,434,1
311,449,1
311,469,1
311,480,1
311,498,1
311,527,1
311,559,1
311,684,1
311,703,1
311,717,1
311,724,1
311,746,1
311,759,1
311,793,1
311,796,1
311,800,1
311,857,1
311,894,1
311,936,1
312,350,1
312,396,1
312,407,1
312,448,1
312,456,1
312,457,1
312,476,1
312,583,1
312,613,1
312,626,1
312,637,1
312,662,1
312,675,1
312,686,1
312,690,1
312,707,1
312,709,1
312,764,1
312,787,1
312,797,1
312,801,1
312,808,1
312,823,1
312,840,1
312,854,1
312,861,1
312,866,1
312,921,1
312,943,1
313,321,1
313,327,1
313,378,1
313,384,1
313,402,1
313,425,1
313,443,1
313,453,1
313,455,1
313,473,1
313,482,1
313,489,1
313,494,1
313,531,1
313,534,1
313,549,1
313,551,1
313,590,1
313,604,1
313,606,1
313,609,1
313,635,1
313,649,1
313,656,1
313,727,1
313,733,1
313,750,1
313,769,1
313,792,1
313,821,1
313,827,1
313,834,1
313,849,1
313,863,1
313,937,1
314,335,1
314,339,1
314,383,1
314,385,1
314,409,1
314,418,1
314,468,1
314,477,1
314,479,1
314,499,1
314,501,1
314,516,1
314,530,1
314,532,1
314,537,1
314,562,1
314,592,1
314,614,1
314,628,1
314,650,1
314,653,1
314,681,1
314,704,1
314,717,1
314,757,1
314,770,1
314,786,1
314,788,1
314,902,1
314,923,1
314,925,1
314,942,1
315,330,1
315,334,1
315,370,1
315,402,1
315,429,1
315,463,1
315,530,1
315,536,1
315,541,1
315,601,1
315,604,1
315,609,1
315,611,1
315,616,1
315,619,1
315,627,1
315,635,1
315,638,1
315,659,1
315,681,1
315,692,1
315,716,1
315,718,1
315,774,1
315,783,1
315,829,1
315,837,1
315,853,1
315,868,1
315,887,1
315,944,1
316,318,1
316,323,1
316,371,1
316,380,1
316,388,1
316,408,1
316,435,1
316,442,1
316,451,1
316,521,1
316,523,1
316,524,1
316,525,1
316,537,1
316,546,1
316,552,1
316,561,1
316,563,1
316,581,1
316,660,1
316,667,1
316,691,1
316,715,1
316,742,1
316,745,1
316,755,1
316,770,1
316,795,1
316,798,1
316,802,1
316,806,1
316,862,1
316,870,1
316,884,1
316,896,1
316,916,1
317,322,1
317,340,1
317,358,1
317,364,1
317,389,1
317,393,1
317,420,1
317,458,1
317,481,1
317,505,1
317,528,1
317,574,1
317,578,1
317,586,1
317,587,1
317,599,1
317,601,1
317,621,1
317,671,1
317,719,1
317,729,1
317,749,1
317,760,1
317,778,1
317,824,1
317,872,1
317,891,1
317,892,1
317,899,1
317,911,1
317,917,1
317,935,1
317,938,1
318,322,1
318,359,1
318,408,1
318,416,1
318,442,1
318,451,1
318,452,1
318,513,1
318,521,1
318,525,1
318,537,1
318,546,1
318,552,1
318,561,1
318,563,1
318,580,1
318,587,1
318,608,1
318,610,1
318,628,1
318,633,1
318,634,1
318,671,1
318,685,1
318,696,1
318,755,1
318,784,1
318,833,1
318,856,1
318,862,1
318,870,1
318,916,1
318,935,1
319,331,1
319,367,1
319,375,1
319,377,1
319,427,1
319,437,1
319,456,1
319,457,1
319,465,1
319,467,1
319,482,1
319,487,1
319,502,1
319,519,1
319,545,1
319,554,1
319,569,1
319,588,1
319,658,1
319,666,1
319,712,1
319,730,1
319,763,1
319,764,1
319,778,1
319,781,1
319,816,1
319,847,1
319,861,1
319,866,1
319,871,1
319,893,1
319,900,1
319,937,1
320,363,1
320,369,1
320,384,1
320,392,1
320,400,1
320,442,1
320,444,1
320,460,1
320,522,1
320,535,1
320,585,1
320,599,1
320,605,1
320,606,1
320,620,1
320,625,1
320,631,1
320,641,1
320,644,1
320,655,1
320,702,1
320,708,1
320,731,1
320,733,1
320,752,1
320,780,1
320,791,1
320,805,1
320,860,1
320,869,1
320,916,1
320,934,1
321,327,1
321,361,1
321,378,1
321,402,1
321,425,1
321,428,1
321,444,1
321,447,1
321,473,1
321,478,1
321,482,1
321,490,1
321,497,1
321,509,1
321,516,1
321,534,1
321,549,1
321,581,1
321,606,1
321,609,1
321,634,1
321,635,1
321,666,1
321,670,1
321,685,1
321,735,1
321,738,1
321,761,1
321,782,1
321,783,1
321,821,1
321,849,1
321,863,1
321,923,1
321,932,1
322,338,1
322,347,1
322,359,1
322,388,1
322,389,1
322,401,1
322,411,1
322,416,1
322,435,1
322,461,1
322,462,1
322,513,1
322,514,1
322,524,1
322,546,1
322,586,1
322,599,1
322,601,1
322,621,1
322,643,1
322,684,1
322,696,1
322,713,1
322,729,1
322,749,1
322,784,1
322,824,1
322,891,1
322,892,1
322,911,1
322,917,1
322,924,1
322,938,1
323,342,1
323,380,1
323,386,1
323,388,1
323,400,1
323,408,1
323,411,1
323,418,1
323,435,1
323,442,1
323,465,1
323,484,1
323,500,1
323,511,1
323,523,1
323,524,1
323,526,1
323,575,1
323,597,1
323,640,1
323,656,1
323,660,1
323,667,1
323,673,1
323,689,1
323,745,1
323,770,1
323,791,1
323,802,1
323,826,1
323,839,1
323,864,1
323,880,1
323,884,1
323,900,1
324,334,1
324,363,1
324,384,1
324,402,1
324,443,1
324,468,1
324,470,1
324,482,1
324,497,1
324,509,1
324,519,1
324,553,1
324,556,1
324,595,1
324,648,1
324,651,1
324,679,1
324,694,1
324,708,1
324,722,1
324,751,1
324,756,1
324,772,1
324,779,1
324,788,1
324,794,1
324,799,1
324,841,1
324,853,1
324,893,1
324,933,1
325,341,1
325,375,1
325,399,1
325,403,1
325,410,1
325,432,1
325,434,1
325,443,1
325,445,1
325,448,1
325,449,1
325,470,1
325,480,1
325,539,1
325,541,1
325,564,1
325,571,1
325,577,1
325,584,1
325,616,1
325,631,1
325,644,1
325,648,1
325,653,1
325,668,1
325,675,1
325,699,1
325,719,1
325,756,1
325,834,1
325,898,1
325,925,1
326,335,1
326,339,1
326,347,1
326,357,1
326,398,1
326,411,1
326,468,1
326,484,1
326,495,1
326,512,1
326,516,1
326,530,1
326,531,1
326,536,1
326,611,1
326,636,1
326,659,1
326,660,1
326,674,1
326,676,1
326,695,1
326,696,1
326,726,1
326,729,1
326,821,1
326,830,1
326,841,1
326,885,1
326,905,1
326,906,1
326,918,1
326,927,1
327,332,1
327,353,1
327,361,1
327,378,1
327,425,1
327,428,1
327,439,1
327,447,1
327,453,1
327,473,1
327,490,1
327,497,1
327,503,1
327,544,1
327,549,1
327,553,1
327,580,1
327,581,1
327,608,1
327,649,1
327,656,1
327,670,1
327,701,1
327,755,1
327,761,1
327,790,1
327,813,1
327,845,1
327,859,1
327,870,1
327,874,1
327,932,1
328,330,1
328,354,1
328,359,1
328,420,1
328,423,1
328,437,1
328,465,1
328,490,1
328,505,1
328,513,1
328,533,1
328,552,1
328,587,1
328,634,1
328,647,1
328,663,1
328,690,1
328,713,1
328,718,1
328,799,1
328,845,1
328,856,1
328,867,1
328,876,1
328,883,1
328,884,1
328,892,1
328,895,1
328,918,1
328,941,1
329,395,1
329,413,1
329,419,1
329,422,1
329,431,1
329,459,1
329,471,1
329,532,1
329,538,1
329,540,1
329,542,1
329,547,1
329,565,1
329,579,1
329,589,1
329,595,1
329,639,1
329,664,1
329,681,1
329,748,1
329,765,1
329,772,1
329,779,1
329,789,1
329,812,1
329,853,1
329,904,1
329,931,1
329,944,1
330,346,1
330,349,1
330,370,1
330,377,1
330,420,1
330,427,1
330,429,1
330,435,1
330,436,1
330,453,1
330,490,1
330,502,1
330,508,1
330,513,1
330,533,1
330,566,1
330,575,1
330,619,1
330,649,1
330,672,1
330,677,1
330,713,1
330,755,1
330,774,1
330,797,1
330,810,1
330,827,1
330,837,1
330,849,1
330,881,1
330,895,1
330,922,1
330,926,1
330,940,1
331,381,1
331,423,1
331,437,1
331,487,1
331,490,1
331,493,1
331,502,1
331,529,1
331,545,1
331,552,1
331,627,1
331,643,1
331,644,1
331,661,1
331,680,1
331,703,1
331,717,1
331,735,1
331,746,1
331,758,1
331,773,1
331,809,1
331,838,1
331,857,1
331,870,1
331,871,1
331,893,1
331,936,1
332,342,1
332,344,1
332,373,1
332,378,1
332,387,1
332,439,1
332,453,1
332,464,1
332,468,1
332,494,1
332,503,1
332,504,1
332,509,1
332,516,1
332,519,1
332,544,1
332,560,1
332,568,1
332,607,1
332,639,1
332,650,1
332,672,1
332,676,1
332,701,1
332,704,1
332,724,1
332,728,1
332,777,1
332,781,1
332,789,1
332,815,1
332,842,1
332,874,1
332,904,1
332,912,1
333,348,1
333,421,1
333,447,1
333,458,1
333,495,1
333,501,1
333,510,1
333,520,1
333,532,1
333,536,1
333,542,1
333,556,1
333,557,1
333,563,1
333,624,1
333,651,1
333,652,1
333,679,1
333,691,1
333,718,1
333,754,1
333,765,1
333,779,1
333,783,1
333,844,1
333,859,1
333,883,1
333,921,1
333,935,1
333,941,1
334,370,1
334,403,1
334,405,1
334,429,1
334,530,1
334,536,1
334,541,1
334,611,1
334,642,1
334,648,1
334,651,1
334,674,1
334,677,1
334,679,1
334,694,1
334,722,1
334,740,1
334,751,1
334,753,1
334,756,1
334,772,1
334,779,1
334,788,1
334,794,1
334,829,1
334,841,1
334,868,1
334,922,1
334,944,1
335,339,1
335,377,1
335,383,1
335,390,1
335,426,1
335,472,1
335,477,1
335,479,1
335,484,1
335,516,1
335,530,1
335,531,1
335,532,1
335,536,1
335,546,1
335,562,1
335,628,1
335,677,1
335,695,1
335,729,1
335,739,1
335,770,1
335,774,1
335,789,1
335,811,1
335,830,1
335,842,1
335,849,1
335,885,1
335,904,1
335,906,1
335,922,1
335,927,1
335,944,1
336,338,1
336,371,1
336,374,1
336,382,1
336,384,1
336,401,1
336,408,1
336,411,1
336,461,1
336,484,1
336,492,1
336,507,1
336,518,1
336,522,1
336,523,1
336,539,1
336,546,1
336,566,1
336,603,1
336,649,1
336,668,1
336,720,1
336,751,1
336,762,1
336,780,1
336,792,1
336,808,1
336,827,1
336,830,1
336,840,1
336,841,1
336,922,1
336,933,1
336,943,1
337,352,1
337,355,1
337,395,1
337,437,1
337,440,1
337,441,1
337,450,1
337,472,1
337,488,1
337,506,1
337,512,1
337,527,1
337,538,1
337,543,1
337,555,1
337,565,1
337,582,1
337,583,1
337,615,1
337,645,1
337,695,1
337,703,1
337,796,1
337,807,1
337,817,1
337,835,1
337,836,1
337,850,1
337,852,1
337,854,1
337,866,1
337,867,1
337,894,1
337,919,1
338,379,1
338,408,1
338,411,1
338,416,1
338,436,1
338,442,1
338,446,1
338,461,1
338,462,1
338,465,1
338,492,1
338,507,1
338,511,1
338,521,1
338,573,1
338,576,1
338,617,1
338,636,1
338,643,1
338,697,1
338,713,1
338,721,1
338,737,1
338,743,1
338,778,1
338,869,1
338,872,1
338,878,1
338,879,1
338,899,1
338,907,1
338,908,1
339,347,1
339,369,1
339,411,1
339,468,1
339,479,1
339,484,1
339,495,1
339,501,1
339,512,1
339,516,1
339,531,1
339,585,1
339,660,1
339,693,1
339,696,1
339,717,1
339,724,1
339,737,1
339,786,1
339,800,1
339,804,1
339,830,1
339,835,1
339,860,1
339,863,1
339,927,1
339,929,1
339,933,1
339,943,1
340,348,1
340,349,1
340,376,1
340,388,1
340,393,1
340,420,1
340,458,1
340,505,1
340,510,1
340,528,1
340,574,1
340,621,1
340,682,1
340,688,1
340,691,1
340,702,1
340,706,1
340,709,1
340,730,1
340,745,1
340,822,1
340,839,1
340,843,1
340,844,1
340,846,1
340,884,1
340,890,1
340,891,1
340,892,1
340,895,1
340,928,1
340,934,1
341,349,1
341,357,1
341,410,1
341,434,1
341,445,1
341,448,1
341,449,1
341,463,1
341,517,1
341,518,1
341,534,1
341,539,1
341,543,1
341,559,1
341,564,1
341,616,1
341,619,1
341,663,1
341,693,1
341,705,1
341,782,1
341,818,1
341,827,1
341,836,1
341,887,1
341,892,1
341,898,1
341,929,1
341,940,1
341,942,1
341,943,1
342,355,1
342,371,1
342,374,1
342,400,1
342,418,1
342,442,1
342,462,1
342,500,1
342,507,1
342,511,1
342,514,1
342,517,1
342,521,1
342,524,1
342,526,1
342,566,1
342,575,1
342,582,1
342,607,1
342,650,1
342,672,1
342,707,1
342,728,1
342,731,1
342,777,1
342,815,1
342,826,1
342,852,1
342,881,1
342,909,1
342,912,1
342,919,1
343,352,1
343,354,1
343,424,1
343,430,1
343,451,1
343,538,1
343,549,1
343,567,1
343,608,1
343,627,1
343,646,1
343,658,1
343,666,1
343,718,1
343,742,1
343,746,1
343,754,1
343,765,1
343,781,1
343,814,1
343,826,1
343,847,1
343,854,1
343,857,1
343,867,1
343,871,1
343,921,1
343,937,1
343,941,1
344,352,1
344,373,1
344,423,1
344,424,1
344,425,1
344,464,1
344,494,1
344,498,1
344,504,1
344,516,1
344,531,1
344,549,1
344,554,1
344,559,1
344,591,1
344,615,1
344,650,1
344,689,1
344,695,1
344,717,1
344,759,1
344,767,1
344,789,1
344,804,1
344,807,1
344,817,1
344,847,1
344,880,1
344,918,1
344,942,1
345,346,1
345,351,1
345,369,1
345,372,1
345,377,1
345,392,1
345,419,1
345,436,1
345,446,1
345,467,1
345,475,1
345,486,1
345,493,1
345,506,1
345,545,1
345,573,1
345,585,1
345,631,1
345,747,1
345,786,1
345,819,1
345,860,1
345,878,1
345,897,1
345,901,1
345,907,1
345,913,1
346,419,1
346,427,1
346,429,1
346,453,1
346,457,1
346,482,1
346,493,1
346,506,1
346,507,1
346,508,1
346,545,1
346,558,1
346,649,1
346,681,1
346,697,1
346,700,1
346,704,1
346,756,1
346,787,1
346,790,1
346,822,1
346,834,1
346,881,1
346,887,1
346,894,1
346,903,1
346,930,1
346,932,1
347,358,1
347,362,1
347,398,1
347,411,1
347,458,1
347,461,1
347,495,1
347,510,1
347,512,1
347,531,1
347,546,1
347,551,1
347,603,1
347,615,1
347,660,1
347,663,1
347,683,1
347,696,1
347,721,1
347,803,1
347,821,1
347,841,1
347,843,1
347,872,1
347,879,1
347,889,1
347,892,1
347,917,1
347,920,1
347,939,1
348,349,1
348,356,1
348,376,1
348,399,1
348,415,1
348,470,1
348,481,1
348,503,1
348,521,1
348,524,1
348,528,1
348,541,1
348,543,1
348,548,1
348,555,1
348,564,1
348,565,1
348,607,1
348,621,1
348,624,1
348,640,1
348,652,1
348,657,1
348,682,1
348,691,1
348,715,1
348,779,1
348,844,1
348,852,1
348,859,1
348,868,1
348,890,1
348,899,1
348,910,1
348,935,1
349,357,1
349,360,1
349,376,1
349,399,1
349,416,1
349,445,1
349,463,1
349,480,1
349,500,1
349,521,1
349,524,1
349,528,1
349,543,1
349,544,1
349,559,1
349,564,1
349,575,1
349,650,1
349,660,1
349,663,1
349,672,1
349,696,1
349,713,1
349,723,1
349,728,1
349,737,1
349,755,1
349,837,1
349,881,1
349,892,1
349,895,1
349,919,1
350,381,1
350,394,1
350,407,1
350,448,1
350,456,1
350,476,1
350,499,1
350,569,1
350,584,1
350,598,1
350,613,1
350,619,1
350,627,1
350,637,1
350,646,1
350,658,1
350,705,1
350,711,1
350,723,1
350,736,1
350,754,1
350,797,1
350,816,1
350,823,1
350,873,1
350,882,1
350,910,1
350,911,1
350,942,1
351,369,1
351,377,1
351,405,1
351,419,1
351,420,1
351,422,1
351,427,1
351,429,1
351,435,1
351,438,1
351,446,1
351,466,1
351,467,1
351,519,1
351,533,1
351,673,1
351,682,1
351,710,1
351,716,1
351,726,1
351,729,1
351,753,1
351,772,1
351,885,1
351,890,1
351,896,1
351,897,1
351,899,1
351,904,1
351,913,1
351,934,1
352,381,1
352,389,1
352,401,1
352,417,1
352,437,1
352,440,1
352,441,1
352,450,1
352,495,1
352,502,1
352,527,1
352,532,1
352,538,1
352,543,1
352,547,1
352,591,1
352,612,1
352,615,1
352,624,1
352,625,1
352,650,1
352,695,1
352,712,1
352,717,1
352,814,1
352,847,1
352,857,1
352,911,1
352,926,1
352,941,1
352,942,1
353,378,1
353,380,1
353,387,1
353,454,1
353,455,1
353,478,1
353,497,1
353,503,1
353,515,1
353,544,1
353,553,1
353,560,1
353,572,1
353,588,1
353,626,1
353,654,1
353,662,1
353,798,1
353,801,1
353,808,1
353,858,1
353,864,1
353,877,1
353,914,1
354,386,1
354,424,1
354,451,1
354,538,1
354,547,1
354,549,1
354,575,1
354,587,1
354,591,1
354,596,1
354,619,1
354,634,1
354,663,1
354,690,1
354,718,1
354,727,1
354,750,1
354,765,1
354,775,1
354,845,1
354,856,1
354,867,1
354,873,1
354,884,1
354,892,1
354,918,1
354,926,1
354,941,1
355,373,1
355,374,1
355,386,1
355,401,1
355,412,1
355,416,1
355,418,1
355,430,1
355,452,1
355,462,1
355,469,1
355,484,1
355,487,1
355,507,1
355,511,1
355,514,1
355,518,1
355,583,1
355,596,1
355,676,1
355,703,1
355,717,1
355,724,1
355,731,1
355,746,1
355,796,1
355,835,1
355,842,1
355,854,1
355,866,1
355,886,1
355,894,1
355,909,1
356,360,1
356,380,1
356,388,1
356,399,1
356,431,1
356,496,1
356,500,1
356,503,1
356,509,1
356,521,1
356,524,1
356,540,1
356,548,1
356,573,1
356,594,1
356,633,1
356,664,1
356,667,1
356,670,1
356,706,1
356,742,1
356,747,1
356,766,1
356,785,1
356,806,1
356,815,1
356,852,1
356,853,1
356,910,1
356,914,1
356,924,1
357,376,1
357,412,1
357,463,1
357,469,1
357,527,1
357,534,1
357,541,1
357,543,1
357,544,1
357,559,1
357,611,1
357,612,1
357,645,1
357,663,1
357,676,1
357,695,1
357,703,1
357,726,1
357,803,1
357,892,1
357,918,1
357,936,1
358,393,1
358,411,1
358,414,1
358,421,1
358,433,1
358,458,1
358,461,1
358,468,1
358,479,1
358,491,1
358,510,1
358,530,1
358,542,1
358,551,1
358,578,1
358,601,1
358,603,1
358,604,1
358,630,1
358,639,1
358,683,1
358,710,1
358,721,1
358,741,1
358,751,1
358,839,1
358,890,1
358,891,1
358,899,1
358,917,1
358,920,1
358,939,1
359,371,1
359,380,1
359,388,1
359,404,1
359,416,1
359,452,1
359,461,1
359,465,1
359,513,1
359,524,1
359,552,1
359,557,1
359,561,1
359,572,1
359,578,1
359,579,1
359,587,1
359,588,1
359,622,1
359,633,1
359,654,1
359,664,1
359,679,1
359,680,1
359,696,1
359,744,1
359,784,1
359,833,1
359,883,1
359,895,1
359,935,1
360,375,1
360,397,1
360,399,1
360,434,1
360,448,1
360,449,1
360,476,1
360,480,1
360,485,1
360,496,1
360,500,1
360,524,1
360,528,1
360,548,1
360,560,1
360,570,1
360,622,1
360,672,1
360,707,1
360,709,1
360,725,1
360,736,1
360,742,1
360,785,1
360,824,1
360,825,1
360,837,1
360,858,1
360,864,1
360,900,1
360,928,1
361,378,1
361,440,1
361,452,1
361,459,1
361,473,1
361,561,1
361,575,1
361,588,1
361,590,1
361,596,1
361,606,1
361,608,1
361,666,1
361,685,1
361,708,1
361,724,1
361,744,1
361,755,1
361,781,1
361,782,1
361,800,1
361,813,1
361,827,1
361,894,1
361,895,1
361,926,1
361,932,1
361,940,1
362,369,1
362,400,1
362,406,1
362,420,1
362,435,1
362,436,1
362,467,1
362,475,1
362,486,1
362,505,1
362,566,1
362,618,1
362,637,1
362,652,1
362,659,1
362,674,1
362,721,1
362,843,1
362,855,1
362,872,1
362,879,1
362,889,1
362,905,1
363,384,1
363,439,1
363,444,1
363,453,1
363,454,1
363,464,1
363,467,1
363,470,1
363,475,1
363,497,1
363,504,1
363,509,1
363,531,1
363,556,1
363,594,1
363,631,1
363,632,1
363,641,1
363,652,1
363,665,1
363,674,1
363,677,1
363,700,1
363,752,1
363,753,1
363,799,1
363,805,1
363,819,1
363,831,1
363,860,1
363,879,1
363,893,1
364,393,1
364,458,1
364,481,1
364,505,1
364,510,1
364,528,1
364,578,1
364,579,1
364,587,1
364,589,1
364,593,1
364,657,1
364,658,1
364,663,1
364,671,1
364,692,1
364,699,1
364,718,1
364,725,1
364,741,1
364,760,1
364,767,1
364,778,1
364,872,1
364,873,1
364,899,1
364,931,1
364,935,1
365,367,1
365,385,1
365,409,1
365,432,1
365,449,1
365,493,1
365,545,1
365,571,1
365,582,1
365,583,1
365,586,1
365,593,1
365,602,1
365,686,1
365,693,1
365,703,1
365,707,1
365,757,1
365,771,1
365,787,1
365,820,1
365,836,1
365,838,1
365,861,1
365,866,1
365,887,1
365,913,1
365,919,1
365,938,1
366,390,1
366,396,1
366,397,1
366,403,1
366,416,1
366,432,1
366,448,1
366,471,1
366,476,1
366,481,1
366,485,1
366,496,1
366,518,1
366,548,1
366,560,1
366,565,1
366,576,1
366,583,1
366,610,1
366,613,1
366,654,1
366,698,1
366,711,1
366,749,1
366,808,1
366,828,1
366,842,1
366,848,1
366,851,1
366,882,1
366,931,1
366,944,1
367,377,1
367,394,1
367,409,1
367,432,1
367,449,1
367,477,1
367,545,1
367,569,1
367,572,1
367,584,1
367,588,1
367,598,1
367,648,1
367,669,1
367,705,1
367,723,1
367,757,1
367,758,1
367,763,1
367,771,1
367,820,1
367,838,1
367,858,1
367,882,1
367,897,1
367,903,1
367,927,1
367,936,1
367,940,1
368,383,1
368,389,1
368,393,1
368,415,1
368,417,1
368,421,1
368,422,1
368,438,1
368,488,1
368,495,1
368,532,1
368,555,1
368,638,1
368,682,1
368,683,1
368,692,1
368,710,1
368,716,1
368,718,1
368,760,1
368,844,1
368,885,1
368,899,1
368,934,1
369,372,1
369,377,1
369,406,1
369,427,1
369,436,1
369,446,1
369,467,1
369,486,1
369,508,1
369,519,1
369,554,1
369,585,1
369,631,1
369,737,1
369,786,1
369,805,1
369,843,1
369,860,1
369,869,1
369,872,1
369,897,1
369,913,1
369,929,1
370,429,1
370,463,1
370,530,1
370,536,1
370,541,1
370,604,1
370,609,1
370,611,1
370,635,1
370,642,1
370,674,1
370,677,1
370,744,1
370,753,1
370,758,1
370,783,1
370,790,1
370,821,1
370,829,1
370,834,1
370,849,1
370,859,1
370,868,1
370,883,1
370,923,1
370,940,1
370,944,1
371,378,1
371,380,1
371,388,1
371,401,1
371,408,1
371,442,1
371,452,1
371,487,1
371,500,1
371,522,1
371,524,1
371,546,1
371,552,1
371,557,1
371,558,1
371,566,1
371,624,1
371,625,1
371,680,1
371,688,1
371,728,1
371,730,1
371,733,1
371,747,1
371,762,1
371,769,1
371,780,1
371,811,1
371,822,1
371,825,1
371,843,1
371,895,1
371,912,1
371,928,1
372,397,1
372,420,1
372,423,1
372,435,1
372,446,1
372,454,1
372,456,1
372,457,1
372,466,1
372,486,1
372,493,1
372,506,1
372,515,1
372,554,1
372,585,1
372,586,1
372,600,1
372,626,1
372,702,1
372,709,1
372,743,1
