source,target,distance
286,454,1
286,535,1
286,544,1
286,572,1
286,583,1
286,604,1
286,617,1
286,618,1
286,624,1
286,638,1
286,663,1
286,667,1
286,670,1
286,673,1
286,707,1
286,726,1
286,730,1
286,751,1
286,759,1
286,856,1
286,861,1
286,880,1
286,888,1
286,894,1
286,922,1
287,297,1
287,311,1
287,335,1
287,400,1
287,421,1
287,425,1
287,448,1
287,474,1
287,483,1
287,484,1
287,489,1
287,502,1
287,527,1
287,542,1
287,543,1
287,565,1
287,569,1
287,578,1
287,662,1
287,677,1
287,686,1
287,750,1
287,782,1
287,810,1
287,822,1
287,858,1
287,872,1
287,887,1
287,895,1
287,897,1
287,898,1
287,927,1
288,315,1
288,320,1
288,322,1
288,325,1
288,332,1
288,336,1
288,367,1
288,382,1
288,383,1
288,449,1
288,461,1
288,479,1
288,482,1
288,532,1
288,533,1
288,555,1
288,557,1
288,565,1
288,598,1
288,667,1
288,694,1
288,704,1
288,708,1
288,781,1
288,821,1
288,846,1
288,872,1
288,899,1
288,927,1
288,941,1
289,290,1
289,295,1
289,312,1
289,328,1
289,331,1
289,358,1
289,386,1
289,390,1
289,391,1
289,429,1
289,435,1
289,465,1
289,487,1
289,494,1
289,496,1
289,498,1
289,507,1
289,514,1
289,537,1
289,540,1
289,547,1
289,582,1
289,586,1
289,588,1
289,674,1
289,698,1
289,703,1
289,705,1
289,726,1
289,745,1
289,751,1
289,792,1
289,794,1
289,819,1
289,854,1
289,861,1
289,862,1
290,299,1
290,316,1
290,358,1
290,364,1
290,378,1
290,385,1
290,386,1
290,395,1
290,420,1
290,429,1
290,435,1
290,436,1
290,464,1
290,488,1
290,496,1
290,505,1
290,514,1
290,523,1
290,525,1
290,539,1
290,575,1
290,596,1
290,705,1
290,706,1
290,709,1
290,732,1
290,769,1
290,770,1
290,775,1
290,783,1
290,787,1
290,794,1
290,803,1
290,815,1
290,834,1
290,874,1
290,893,1
290,917,1
291,336,1
291,383,1
291,385,1
291,408,1
291,488,1
291,542,1
291,552,1
291,562,1
291,577,1
291,578,1
291,591,1
291,592,1
291,623,1
291,627,1
291,644,1
291,656,1
291,683,1
291,702,1
291,722,1
291,785,1
291,804,1
291,809,1
291,821,1
291,846,1
291,851,1
291,911,1
291,934,1
291,935,1
291,936,1
291,937,1
292,303,1
292,320,1
292,325,1
292,384,1
292,387,1
292,404,1
292,446,1
292,447,1
292,449,1
292,461,1
292,479,1
292,491,1
292,497,1
292,506,1
292,508,1
292,523,1
292,540,1
292,546,1
292,567,1
292,653,1
292,680,1
292,700,1
292,705,1
292,784,1
292,831,1
292,852,1
292,854,1
292,862,1
292,883,1
292,889,1
292,890,1
292,891,1
292,894,1
292,910,1
292,924,1
292,930,1
293,343,1
293,380,1
293,401,1
293,418,1
293,434,1
293,453,1
293,466,1
293,475,1
293,500,1
293,501,1
293,517,1
293,554,1
293,556,1
293,558,1
293,562,1
293,563,1
293,580,1
293,603,1
293,628,1
293,646,1
293,649,1
293,656,1
293,672,1
293,719,1
293,727,1
293,747,1
293,754,1
293,757,1
293,801,1
293,842,1
293,843,1
293,855,1
293,859,1
293,907,1
294,311,1
294,312,1
294,388,1
294,427,1
294,428,1
294,436,1
294,494,1
294,498,1
294,507,1
294,525,1
294,531,1
294,553,1
294,568,1
294,579,1
294,652,1
294,700,1
294,766,1
294,810,1
294,817,1
294,841,1
294,848,1
294,860,1
294,915,1
294,937,1
295,300,1
295,312,1
295,376,1
295,391,1
295,409,1
295,430,1
295,459,1
295,464,1
295,465,1
295,472,1
295,487,1
295,488,1
295,498,1
295,507,1
295,531,1
295,534,1
295,547,1
295,603,1
295,618,1
295,624,1
295,637,1
295,674,1
295,678,1
295,685,1
295,703,1
295,719,1
295,778,1
295,833,1
295,836,1
295,888,1
295,904,1
295,907,1
295,934,1
296,350,1
296,381,1
296,393,1
296,396,1
296,402,1
296,423,1
296,435,1
296,439,1
296,445,1
296,464,1
296,468,1
296,481,1
296,492,1
296,498,1
296,509,1
296,525,1
296,544,1
296,560,1
296,637,1
296,645,1
296,652,1
296,684,1
296,703,1
296,714,1
296,730,1
296,733,1
296,783,1
296,787,1
296,794,1
296,805,1
296,811,1
296,886,1
296,915,1
296,922,1
297,329,1
297,335,1
297,368,1
297,375,1
297,379,1
297,382,1
297,385,1
297,414,1
297,442,1
297,445,1
297,447,1
297,485,1
297,489,1
297,502,1
297,527,1
297,529,1
297,533,1
297,543,1
297,550,1
297,568,1
297,608,1
297,675,1
297,686,1
297,689,1
297,702,1
297,708,1
297,756,1
297,775,1
297,776,1
297,787,1
297,808,1
297,847,1
297,874,1
297,891,1
297,893,1
297,898,1
297,909,1
298,324,1
298,335,1
298,359,1
298,361,1
298,375,1
298,400,1
298,448,1
298,450,1
298,474,1
298,483,1
298,485,1
298,512,1
298,513,1
298,538,1
298,548,1
298,604,1
298,609,1
298,617,1
298,646,1
298,696,1
298,707,1
298,711,1
298,720,1
298,863,1
298,870,1
298,905,1
298,932,1
299,358,1
299,372,1
299,378,1
299,395,1
299,436,1
299,476,1
299,489,1
299,502,1
299,561,1
299,585,1
299,602,1
299,633,1
299,645,1
299,657,1
299,662,1
299,691,1
299,701,1
299,711,1
299,717,1
299,733,1
299,739,1
299,750,1
299,768,1
299,776,1
299,780,1
299,783,1
299,787,1
299,822,1
299,893,1
299,906,1
299,915,1
300,307,1
300,311,1
300,312,1
300,328,1
300,354,1
300,373,1
300,391,1
300,433,1
300,438,1
300,462,1
300,464,1
300,465,1
300,487,1
300,505,1
300,507,1
300,531,1
300,536,1
300,540,1
300,559,1
300,594,1
300,629,1
300,669,1
300,697,1
300,725,1
300,784,1
300,812,1
300,824,1
300,829,1
300,850,1
300,852,1
300,876,1
300,880,1
300,903,1
300,923,1
300,924,1
301,329,1
301,332,1
301,366,1
301,372,1
301,382,1
301,399,1
301,420,1
301,429,1
301,431,1
301,543,1
301,551,1
301,570,1
301,632,1
301,639,1
301,645,1
301,655,1
301,662,1
301,664,1
301,667,1
301,670,1
301,694,1
301,703,1
301,710,1
301,732,1
301,775,1
301,787,1
301,816,1
301,828,1
301,832,1
301,840,1
301,850,1
301,896,1
301,899,1
302,311,1
302,313,1
302,342,1
302,344,1
302,354,1
302,372,1
302,413,1
302,431,1
302,434,1
302,469,1
302,476,1
302,482,1
302,511,1
302,517,1
302,532,1
302,552,1
302,561,1
302,562,1
302,599,1
302,616,1
302,622,1
302,627,1
302,643,1
302,650,1
302,657,1
302,662,1
302,676,1
302,691,1
302,741,1
302,853,1
302,860,1
302,872,1
302,899,1
302,925,1
303,325,1
303,387,1
303,427,1
303,447,1
303,449,1
303,452,1
303,461,1
303,497,1
303,507,1
303,508,1
303,520,1
303,535,1
303,539,1
303,549,1
303,557,1
303,568,1
303,581,1
303,653,1
303,663,1
303,684,1
303,700,1
303,705,1
303,765,1
303,772,1
303,784,1
303,811,1
303,817,1
303,833,1
303,837,1
303,868,1
303,886,1
303,894,1
303,930,1
304,324,1
304,347,1
304,350,1
304,393,1
304,397,1
304,404,1
304,424,1
304,433,1
304,443,1
304,445,1
304,448,1
304,455,1
304,460,1
304,469,1
304,505,1
304,509,1
304,510,1
304,524,1
304,571,1
304,577,1
304,578,1
304,609,1
304,620,1
304,644,1
304,650,1
304,681,1
304,706,1
304,721,1
304,744,1
304,808,1
304,824,1
304,844,1
304,873,1
304,877,1
304,880,1
304,916,1
305,399,1
305,413,1
305,432,1
305,454,1
305,458,1
305,486,1
305,494,1
305,513,1
305,514,1
305,518,1
305,527,1
305,541,1
305,548,1
305,566,1
305,573,1
305,595,1
305,626,1
305,654,1
305,726,1
305,740,1
305,760,1
305,773,1
305,775,1
305,816,1
305,819,1
305,840,1
305,853,1
305,870,1
305,875,1
305,895,1
305,905,1
305,932,1
306,312,1
306,320,1
306,340,1
306,341,1
306,361,1
306,416,1
306,423,1
306,454,1
306,535,1
306,544,1
306,572,1
306,579,1
306,597,1
306,614,1
306,624,1
306,652,1
306,670,1
306,679,1
306,694,1
306,697,1
306,700,1
306,728,1
306,730,1
306,751,1
306,759,1
306,760,1
306,805,1
306,817,1
306,818,1
306,856,1
306,880,1
306,923,1
307,373,1
307,434,1
307,450,1
307,462,1
307,474,1
307,563,1
307,578,1
307,585,1
307,586,1
307,609,1
307,616,1
307,623,1
307,631,1
307,644,1
307,647,1
307,669,1
307,672,1
307,780,1
307,795,1
307,798,1
307,808,1
307,824,1
307,825,1
307,855,1
307,873,1
307,907,1
307,913,1
307,926,1
308,334,1
308,344,1
308,366,1
308,379,1
308,401,1
308,406,1
308,410,1
308,411,1
308,473,1
308,508,1
308,521,1
308,526,1
308,554,1
308,558,1
308,589,1
308,613,1
308,630,1
308,634,1
308,639,1
308,724,1
308,758,1
308,788,1
308,795,1
308,876,1
308,881,1
308,885,1
309,321,1
309,340,1
309,341,1
309,384,1
309,398,1
309,414,1
309,447,1
309,472,1
309,491,1
309,499,1
309,535,1
309,545,1
309,549,1
309,556,1
309,570,1
309,624,1
309,637,1
309,652,1
309,659,1
309,665,1
309,670,1
309,675,1
309,693,1
309,735,1
309,738,1
309,748,1
309,757,1
309,764,1
309,827,1
309,904,1
309,914,1
309,922,1
310,416,1
310,430,1
310,453,1
310,458,1
310,459,1
310,477,1
310,493,1
310,513,1
310,518,1
310,519,1
310,522,1
310,530,1
310,548,1
310,577,1
310,604,1
310,606,1
310,609,1
310,614,1
310,618,1
310,623,1
310,644,1
310,646,1
310,692,1
310,696,1
310,707,1
310,720,1
310,804,1
310,934,1
310,940,1
311,353,1
311,364,1
311,388,1
311,395,1
311,408,1
311,420,1
311,433,1
311,436,1
311,462,1
311,479,1
311,488,1
311,494,1
311,505,1
311,531,1
311,553,1
311,557,1
311,569,1
311,578,1
311,600,1
311,616,1
311,622,1
311,627,1
311,650,1
311,662,1
311,686,1
311,725,1
311,782,1
311,784,1
311,846,1
311,853,1
311,872,1
311,897,1
312,341,1
312,379,1
312,388,1
312,391,1
312,428,1
312,472,1
312,487,1
312,498,1
312,507,1
312,525,1
312,536,1
312,540,1
312,559,1
312,619,1
312,629,1
312,652,1
312,669,1
312,674,1
312,684,1
312,700,1
312,703,1
312,730,1
312,759,1
312,805,1
312,811,1
313,342,1
313,344,1
313,353,1
313,426,1
313,434,1
313,457,1
313,469,1
313,473,1
313,476,1
313,482,1
313,501,1
313,521,1
313,532,1
313,552,1
313,554,1
313,562,1
313,585,1
313,590,1
313,640,1
313,642,1
313,657,1
313,704,1
313,741,1
313,742,1
313,781,1
313,802,1
313,809,1
313,866,1
313,877,1
313,897,1
313,911,1
313,935,1
314,315,1
314,322,1
314,360,1
314,402,1
314,406,1
314,417,1
314,424,1
314,438,1
314,440,1
314,443,1
314,455,1
314,464,1
314,471,1
314,473,1
314,509,1
314,524,1
314,528,1
314,591,1
314,592,1
314,630,1
314,634,1
314,678,1
314,683,1
314,687,1
314,697,1
314,723,1
314,785,1
314,803,1
314,809,1
314,820,1
314,876,1
314,879,1
314,901,1
314,936,1
314,938,1
315,333,1
315,336,1
315,356,1
315,360,1
315,381,1
315,402,1
315,439,1
315,440,1
315,442,1
315,443,1
315,464,1
315,469,1
315,475,1
315,505,1
315,528,1
315,594,1
315,625,1
315,629,1
315,660,1
315,697,1
315,708,1
315,709,1
315,719,1
315,749,1
315,778,1
315,781,1
315,785,1
315,821,1
315,830,1
315,846,1
315,899,1
315,904,1
315,937,1
316,328,1
316,334,1
316,374,1
316,386,1
316,392,1
316,395,1
316,420,1
316,429,1
316,438,1
316,441,1
316,496,1
316,514,1
316,523,1
316,537,1
316,546,1
316,589,1
316,596,1
316,597,1
316,639,1
316,653,1
316,695,1
316,709,1
316,736,1
316,764,1
316,783,1
316,803,1
316,815,1
316,826,1
316,840,1
316,885,1
316,896,1
316,917,1
316,919,1
317,322,1
317,337,1
317,346,1
317,351,1
317,397,1
317,399,1
317,407,1
317,410,1
317,444,1
317,453,1
317,467,1
317,484,1
317,494,1
317,514,1
317,517,1
317,518,1
317,529,1
317,554,1
317,566,1
317,580,1
317,588,1
317,639,1
317,671,1
317,687,1
317,713,1
317,732,1
317,741,1
317,753,1
317,782,1
317,788,1
317,793,1
317,828,1
317,861,1
317,881,1
317,908,1
317,909,1
317,938,1
318,391,1
318,398,1
318,452,1
318,458,1
318,463,1
318,468,1
318,541,1
318,572,1
318,573,1
318,574,1
318,582,1
318,583,1
318,604,1
318,615,1
318,617,1
318,618,1
318,679,1
318,680,1
318,685,1
318,707,1
318,726,1
318,751,1
318,760,1
318,856,1
318,865,1
318,888,1
318,894,1
318,922,1
318,923,1
319,325,1
319,332,1
319,387,1
319,405,1
319,425,1
319,427,1
319,449,1
319,472,1
319,480,1
319,499,1
319,501,1
319,507,1
319,532,1
319,535,1
319,540,1
319,555,1
319,579,1
319,585,1
319,586,1
319,642,1
319,664,1
319,669,1
319,673,1
319,703,1
319,766,1
319,780,1
319,810,1
319,841,1
319,850,1
319,860,1
319,907,1
319,915,1
320,322,1
320,332,1
320,340,1
320,351,1
320,383,1
320,402,1
320,449,1
320,480,1
320,491,1
320,497,1
320,501,1
320,533,1
320,535,1
320,540,1
320,549,1
320,556,1
320,557,1
320,565,1
320,580,1
320,601,1
320,656,1
320,667,1
320,686,1
320,694,1
320,697,1
320,710,1
320,785,1
320,861,1
320,883,1
320,891,1
320,909,1
320,929,1
320,933,1
320,936,1
321,330,1
321,342,1
321,354,1
321,370,1
321,377,1
321,403,1
321,415,1
321,465,1
321,466,1
321,495,1
321,547,1
321,570,1
321,617,1
321,624,1
321,637,1
321,640,1
321,649,1
321,665,1
321,670,1
321,676,1
321,693,1
321,725,1
321,735,1
321,757,1
321,794,1
321,827,1
321,864,1
321,867,1
321,887,1
321,900,1
321,904,1
321,914,1
321,922,1
322,332,1
322,383,1
322,449,1
322,480,1
322,490,1
322,497,1
322,503,1
322,506,1
322,508,1
322,521,1
322,523,1
322,526,1
322,555,1
322,557,1
322,565,1
322,591,1
322,592,1
322,607,1
322,634,1
322,639,1
322,667,1
322,683,1
322,687,1
322,694,1
322,732,1
322,746,1
322,782,1
322,828,1
322,901,1
322,908,1
322,938,1
323,326,1
323,339,1
323,357,1
323,370,1
323,412,1
323,487,1
323,550,1
323,558,1
323,559,1
323,576,1
323,648,1
323,652,1
323,675,1
323,685,1
323,693,1
323,701,1
323,724,1
323,725,1
323,727,1
323,762,1
323,807,1
323,818,1
323,823,1
323,825,1
323,865,1
323,867,1
323,887,1
323,900,1
323,912,1
323,914,1
323,918,1
324,355,1
324,359,1
324,404,1
324,419,1
324,455,1
324,506,1
324,522,1
324,566,1
324,571,1
324,609,1
324,630,1
324,634,1
324,688,1
324,696,1
324,704,1
324,707,1
324,746,1
324,758,1
324,789,1
324,790,1
324,793,1
324,795,1
324,799,1
324,844,1
324,863,1
324,871,1
324,928,1
324,932,1
324,933,1
324,942,1
325,332,1
325,349,1
325,387,1
325,405,1
325,446,1
325,447,1
325,452,1
325,461,1
325,499,1
325,520,1
325,521,1
325,532,1
325,540,1
325,555,1
325,557,1
325,567,1
325,594,1
325,595,1
325,632,1
325,650,1
325,680,1
325,708,1
325,744,1
325,749,1
325,773,1
325,781,1
325,806,1
325,819,1
325,857,1
325,877,1
325,882,1
326,331,1
326,348,1
326,357,1
326,371,1
326,389,1
326,394,1
326,403,1
326,411,1
326,412,1
326,487,1
326,558,1
326,559,1
326,587,1
326,603,1
326,613,1
326,636,1
326,648,1
326,653,1
326,660,1
326,700,1
326,705,1
326,752,1
326,762,1
326,778,1
326,784,1
326,807,1
326,818,1
326,831,1
326,832,1
326,833,1
326,849,1
326,868,1
326,890,1
326,892,1
327,381,1
327,396,1
327,402,1
327,449,1
327,461,1
327,467,1
327,504,1
327,528,1
327,591,1
327,641,1
327,642,1
327,660,1
327,666,1
327,687,1
327,738,1
327,742,1
327,761,1
327,765,1
327,766,1
327,772,1
327,781,1
327,800,1
327,860,1
327,883,1
327,886,1
327,889,1
327,892,1
327,901,1
327,910,1
327,937,1
328,334,1
328,358,1
328,386,1
328,390,1
328,394,1
328,395,1
328,429,1
328,433,1
328,436,1
328,441,1
328,472,1
328,487,1
328,496,1
328,507,1
328,514,1
328,540,1
328,545,1
328,553,1
328,586,1
328,595,1
328,601,1
328,633,1
328,653,1
328,661,1
328,690,1
328,698,1
328,744,1
328,764,1
328,776,1
328,780,1
328,850,1
328,857,1
328,903,1
328,909,1
328,929,1
328,941,1
329,368,1
329,382,1
329,383,1
329,390,1
329,420,1
329,429,1
329,431,1
329,457,1
329,543,1
329,584,1
329,593,1
329,610,1
329,639,1
329,674,1
329,677,1
329,695,1
329,702,1
329,710,1
329,732,1
329,739,1
329,741,1
329,743,1
329,828,1
329,861,1
329,893,1
329,897,1
329,903,1
329,906,1
329,909,1
329,921,1
329,935,1
330,370,1
330,377,1
330,415,1
330,466,1
330,495,1
330,547,1
330,564,1
330,604,1
330,628,1
330,631,1
330,637,1
330,647,1
330,665,1
330,692,1
330,729,1
330,733,1
330,771,1
330,783,1
330,786,1
330,794,1
330,802,1
330,838,1
330,843,1
330,845,1
330,858,1
330,869,1
330,922,1
330,925,1
330,940,1
331,345,1
331,348,1
331,371,1
331,376,1
331,379,1
331,385,1
331,394,1
331,412,1
331,415,1
331,442,1
331,445,1
331,446,1
331,477,1
331,484,1
331,495,1
331,513,1
331,520,1
331,530,1
331,551,1
331,588,1
331,644,1
331,676,1
331,705,1
331,745,1
331,762,1
331,778,1
331,794,1
331,813,1
331,819,1
331,836,1
331,854,1
331,862,1
331,882,1
331,884,1
331,925,1
331,934,1
331,940,1
332,372,1
332,383,1
332,387,1
332,399,1
332,425,1
332,479,1
332,499,1
332,501,1
332,521,1
332,532,1
332,535,1
332,557,1
332,565,1
332,585,1
332,600,1
332,645,1
332,662,1
332,667,1
332,694,1
332,708,1
332,737,1
332,780,1
332,781,1
332,899,1
332,927,1
333,356,1
333,363,1
333,418,1
333,440,1
333,463,1
333,464,1
333,468,1
333,475,1
333,483,1
333,505,1
333,524,1
333,569,1
333,594,1
333,602,1
333,615,1
333,685,1
333,712,1
333,727,1
333,747,1
333,749,1
333,755,1
333,767,1
333,777,1
333,806,1
333,812,1
333,815,1
333,843,1
333,863,1
333,931,1
334,359,1
334,369,1
334,392,1
334,395,1
334,430,1
334,438,1
334,441,1
334,487,1
334,514,1
334,539,1
334,545,1
334,546,1
334,559,1
334,613,1
334,614,1
334,626,1
334,630,1
334,635,1
334,653,1
334,724,1
334,733,1
334,758,1
334,764,1
334,788,1
334,818,1
334,830,1
334,871,1
334,878,1
334,896,1
334,919,1
334,931,1
335,368,1
335,400,1
335,421,1
335,448,1
335,450,1
335,474,1
335,484,1
335,489,1
335,512,1
335,527,1
335,529,1
335,530,1
335,533,1
335,538,1
335,571,1
335,580,1
335,689,1
335,711,1
335,715,1
335,721,1
335,793,1
335,797,1
335,799,1
335,808,1
335,839,1
335,842,1
335,858,1
335,859,1
335,887,1
335,905,1
336,363,1
336,385,1
336,408,1
336,488,1
336,542,1
336,552,1
336,562,1
336,569,1
336,591,1
336,625,1
336,627,1
336,660,1
336,698,1
336,708,1
336,709,1
336,712,1
336,719,1
336,767,1
336,778,1
336,781,1
336,809,1
336,821,1
336,846,1
336,851,1
336,882,1
336,899,1
336,904,1
336,936,1
336,937,1
337,346,1
337,444,1
337,471,1
337,480,1
337,497,1
337,509,1
337,584,1
337,588,1
337,639,1
337,666,1
337,674,1
337,678,1
337,702,1
337,703,1
337,723,1
337,753,1
337,756,1
337,788,1
337,805,1
337,836,1
337,885,1
337,886,1
337,889,1
337,891,1
337,916,1
337,934,1
337,938,1
338,351,1
338,432,1
338,437,1
338,458,1
338,496,1
338,500,1
338,518,1
338,519,1
338,522,1
338,527,1
338,530,1
338,537,1
338,566,1
338,571,1
338,582,1
338,601,1
338,620,1
338,706,1
338,717,1
338,769,1
338,776,1
338,822,1
338,834,1
338,844,1
338,859,1
338,862,1
338,885,1
338,910,1
338,929,1
338,933,1
338,939,1
339,341,1
339,354,1
339,366,1
339,375,1
339,398,1
339,406,1
339,411,1
339,413,1
339,417,1
339,431,1
339,466,1
339,492,1
339,519,1
339,524,1
339,549,1
339,556,1
339,558,1
339,561,1
339,576,1
339,587,1
339,670,1
339,679,1
339,692,1
339,697,1
339,701,1
339,710,1
339,730,1
339,760,1
339,807,1
339,812,1
339,827,1
339,865,1
339,868,1
339,880,1
339,914,1
339,939,1
340,396,1
340,405,1
340,449,1
340,452,1
340,472,1
340,491,1
340,520,1
340,533,1
340,535,1
340,539,1
340,555,1
340,556,1
340,565,1
340,617,1
340,638,1
340,648,1
340,675,1
340,679,1
340,721,1
340,728,1
340,738,1
340,762,1
340,763,1
340,770,1
340,818,1
340,842,1
340,867,1
340,887,1
340,888,1
340,929,1
340,933,1
341,354,1
341,398,1
341,411,1
341,418,1
341,432,1
341,481,1
341,491,1
341,519,1
341,549,1
341,556,1
341,558,1
341,582,1
341,597,1
341,614,1
341,651,1
341,652,1
341,670,1
341,697,1
341,700,1
341,730,1
341,748,1
341,759,1
341,760,1
341,805,1
341,812,1
341,818,1
341,861,1
341,865,1
341,923,1
342,354,1
342,370,1
342,434,1
342,437,1
342,466,1
342,473,1
342,491,1
342,508,1
342,511,1
342,549,1
342,552,1
342,554,1
342,556,1
342,562,1
342,601,1
342,640,1
342,686,1
342,735,1
342,738,1
342,772,1
342,776,1
342,802,1
342,845,1
342,883,1
342,902,1
342,909,1
342,930,1
342,933,1
342,936,1
343,380,1
343,401,1
343,411,1
343,434,1
343,453,1
343,466,1
343,475,1
343,500,1
343,508,1
343,521,1
343,524,1
343,562,1
343,563,1
343,564,1
343,581,1
343,603,1
343,625,1
343,628,1
343,649,1
343,683,1
343,720,1
343,732,1
343,769,1
343,797,1
343,798,1
343,806,1
343,843,1
343,854,1
343,873,1
343,926,1
344,395,1
344,406,1
344,410,1
344,426,1
344,434,1
344,457,1
344,469,1
344,476,1
344,482,1
344,501,1
344,521,1
344,532,1
344,552,1
344,561,1
344,605,1
344,613,1
344,657,1
344,702,1
344,708,1
344,724,1
344,741,1
344,744,1
344,780,1
344,809,1
344,841,1
344,847,1
344,866,1
344,897,1
344,911,1
344,941,1
345,348,1
345,368,1
345,374,1
345,375,1
345,385,1
345,386,1
345,394,1
345,414,1
345,445,1
345,448,1
345,495,1
345,502,1
345,510,1
345,513,1
345,530,1
345,538,1
345,543,1
345,550,1
345,551,1
345,560,1
345,570,1
345,577,1
345,596,1
345,681,1
345,692,1
345,701,1
345,706,1
345,714,1
345,736,1
345,767,1
345,783,1
345,786,1
345,807,1
345,816,1
345,906,1
345,912,1
346,404,1
346,426,1
346,430,1
346,444,1
346,459,1
346,467,1
346,484,1
346,504,1
346,514,1
346,517,1
346,522,1
346,527,1
346,531,1
346,593,1
346,668,1
346,674,1
346,742,1
346,799,1
346,829,1
346,836,1
346,842,1
346,847,1
346,848,1
346,872,1
346,874,1
346,888,1
346,889,1
346,898,1
346,903,1
346,919,1
346,924,1
347,351,1
347,360,1
347,361,1
347,389,1
347,393,1
347,397,1
347,418,1
347,423,1
347,435,1
347,439,1
347,448,1
347,471,1
347,475,1
347,481,1
347,509,1
347,510,1
347,516,1
347,524,1
347,570,1
347,580,1
347,621,1
347,649,1
347,659,1
347,670,1
347,677,1
347,706,1
347,732,1
347,748,1
347,752,1
347,814,1
347,834,1
347,844,1
347,861,1
348,366,1
348,371,1
348,374,1
348,375,1
348,379,1
348,385,1
348,394,1
348,412,1
348,415,1
348,446,1
348,447,1
348,477,1
348,502,1
348,510,1
348,530,1
348,543,1
348,550,1
348,551,1
348,560,1
348,576,1
348,587,1
348,589,1
348,612,1
348,632,1
348,644,1
348,684,1
348,692,1
348,693,1
348,739,1
348,807,1
348,831,1
348,832,1
348,834,1
348,852,1
348,882,1
349,352,1
349,387,1
349,405,1
349,414,1
349,419,1
349,422,1
349,446,1
349,501,1
349,506,1
349,521,1
349,532,1
349,539,1
349,545,1
349,549,1
349,576,1
349,621,1
349,628,1
349,651,1
349,706,1
349,724,1
349,734,1
349,742,1
349,744,1
349,790,1
349,791,1
349,796,1
349,802,1
349,823,1
349,844,1
349,847,1
349,877,1
349,925,1
350,381,1
350,402,1
350,404,1
350,423,1
350,424,1
350,433,1
350,438,1
350,441,1
350,448,1
350,468,1
350,492,1
350,505,1
350,511,1
350,544,1
350,560,1
350,662,1
350,665,1
350,681,1
350,725,1
350,733,1
350,735,1
350,764,1
350,783,1
350,829,1
350,839,1
350,850,1
350,852,1
350,880,1
350,889,1
350,896,1
350,924,1
351,399,1
351,407,1
351,416,1
351,432,1
351,437,1
351,444,1
351,467,1
351,484,1
351,494,1
351,496,1
351,500,1
351,519,1
351,527,1
351,571,1
351,580,1
351,620,1
351,621,1
351,639,1
351,677,1
351,686,1
351,710,1
351,732,1
351,814,1
351,861,1
351,862,1
351,883,1
351,891,1
351,908,1
351,909,1
351,910,1
352,365,1
352,384,1
352,414,1
352,419,1
352,422,1
352,461,1
352,482,1
352,491,1
352,497,1
352,503,1
352,506,1
352,520,1
352,526,1
352,545,1
352,546,1
352,641,1
352,651,1
352,661,1
352,724,1
352,736,1
352,756,1
352,758,1
352,771,1
352,779,1
352,788,1
352,791,1
352,802,1
352,820,1
352,823,1
352,918,1
352,925,1
352,928,1
352,942,1
353,358,1
353,359,1
353,392,1
353,395,1
353,400,1
353,408,1
353,427,1
353,429,1
353,430,1
353,436,1
353,438,1
353,462,1
353,479,1
353,488,1
353,505,1
353,537,1
353,539,1
353,557,1
353,585,1
353,590,1
353,616,1
353,623,1
353,662,1
353,704,1
353,712,1
353,735,1
353,737,1
353,746,1
353,809,1
353,821,1
353,866,1
353,872,1
353,877,1
353,897,1
353,930,1
353,933,1
354,370,1
354,398,1
354,411,1
354,434,1
354,466,1
354,469,1
354,473,1
354,475,1
354,491,1
354,511,1
354,517,1
354,519,1
354,549,1
354,558,1
354,670,1
354,676,1
354,679,1
354,697,1
354,725,1
354,759,1
354,762,1
354,770,1
354,776,1
354,784,1
354,812,1
354,829,1
354,865,1
354,880,1
354,909,1
354,923,1
354,925,1
354,940,1
355,419,1
355,455,1
355,470,1
355,506,1
355,566,1
355,596,1
355,605,1
355,607,1
355,653,1
355,661,1
355,688,1
355,690,1
355,706,1
355,711,1
355,717,1
355,736,1
355,744,1
355,790,1
355,793,1
355,803,1
355,901,1
355,905,1
355,908,1
355,920,1
355,929,1
355,941,1
355,942,1
356,418,1
356,423,1
356,424,1
356,438,1
356,442,1
356,455,1
356,463,1
356,464,1
356,468,1
356,475,1
356,478,1
356,512,1
356,560,1
356,573,1
356,594,1
356,611,1
356,618,1
356,646,1
356,654,1
356,689,1
356,712,1
356,720,1
356,747,1
356,749,1
356,767,1
356,863,1
356,878,1
356,882,1
356,917,1
356,920,1
356,923,1
357,362,1
357,369,1
357,371,1
357,411,1
357,412,1
357,550,1
357,558,1
357,559,1
357,576,1
357,596,1
357,614,1
357,628,1
357,651,1
357,688,1
357,692,1
357,699,1
357,700,1
357,722,1
357,724,1
357,729,1
357,743,1
357,771,1
357,784,1
357,823,1
357,831,1
357,868,1
357,871,1
357,918,1
357,925,1
357,940,1
358,364,1
358,378,1
358,388,1
358,395,1
358,408,1
358,429,1
358,435,1
358,436,1
358,464,1
358,479,1
358,488,1
358,496,1
358,534,1
358,537,1
358,553,1
358,557,1
358,598,1
358,599,1
358,601,1
358,602,1
358,645,1
358,677,1
358,691,1
358,705,1
358,737,1
358,794,1
358,821,1
358,822,1
358,857,1
358,901,1
358,911,1
358,920,1
359,369,1
359,373,1
359,392,1
359,430,1
359,433,1
359,438,1
359,462,1
359,505,1
359,514,1
359,523,1
359,534,1
359,546,1
359,609,1
359,634,1
359,647,1
359,688,1
359,696,1
359,707,1
359,735,1
359,789,1
359,793,1
359,795,1
359,799,1
