source,target,distance
290,504,1
290,514,1
290,523,1
290,525,1
290,539,1
290,575,1
290,602,1
290,706,1
290,712,1
290,721,1
290,742,1
290,745,1
290,757,1
290,764,1
290,769,1
290,783,1
290,786,1
290,810,1
290,817,1
290,835,1
290,871,1
290,885,1
290,936,1
291,296,1
291,312,1
291,327,1
291,331,1
291,358,1
291,386,1
291,390,1
291,391,1
291,430,1
291,434,1
291,463,1
291,487,1
291,495,1
291,497,1
291,498,1
291,507,1
291,514,1
291,536,1
291,542,1
291,546,1
291,576,1
291,584,1
291,585,1
291,647,1
291,682,1
291,700,1
291,712,1
291,713,1
291,754,1
291,775,1
291,783,1
291,793,1
291,809,1
291,848,1
291,859,1
291,901,1
292,343,1
292,380,1
292,401,1
292,418,1
292,436,1
292,454,1
292,466,1
292,475,1
292,500,1
292,501,1
292,517,1
292,554,1
292,556,1
292,558,1
292,562,1
292,563,1
292,581,1
292,600,1
292,626,1
292,640,1
292,641,1
292,646,1
292,677,1
292,710,1
292,719,1
292,735,1
292,746,1
292,748,1
292,749,1
292,806,1
292,840,1
292,884,1
292,900,1
292,925,1
293,305,1
293,320,1
293,325,1
293,384,1
293,387,1
293,404,1
293,445,1
293,447,1
293,449,1
293,465,1
293,478,1
293,490,1
293,496,1
293,506,1
293,508,1
293,523,1
293,542,1
293,547,1
293,567,1
293,668,1
293,705,1
293,712,1
293,714,1
293,782,1
293,809,1
293,836,1
293,843,1
293,859,1
293,870,1
293,875,1
293,883,1
293,890,1
293,899,1
293,907,1
293,911,1
293,929,1
294,311,1
294,312,1
294,388,1
294,427,1
294,428,1
294,435,1
294,495,1
294,498,1
294,507,1
294,525,1
294,531,1
294,553,1
294,569,1
294,577,1
294,653,1
294,705,1
294,792,1
294,824,1
294,825,1
294,830,1
294,837,1
294,902,1
294,908,1
294,913,1
295,329,1
295,335,1
295,367,1
295,375,1
295,379,1
295,382,1
295,385,1
295,414,1
295,442,1
295,446,1
295,447,1
295,485,1
295,489,1
295,502,1
295,527,1
295,529,1
295,533,1
295,543,1
295,550,1
295,569,1
295,613,1
295,675,1
295,691,1
295,697,1
295,699,1
295,702,1
295,757,1
295,762,1
295,769,1
295,776,1
295,804,1
295,812,1
295,862,1
295,871,1
295,875,1
295,885,1
295,932,1
296,300,1
296,312,1
296,376,1
296,391,1
296,410,1
296,429,1
296,459,1
296,462,1
296,463,1
296,472,1
296,487,1
296,488,1
296,498,1
296,507,1
296,531,1
296,535,1
296,546,1
296,600,1
296,610,1
296,620,1
296,647,1
296,650,1
296,651,1
296,700,1
296,711,1
296,719,1
296,796,1
296,803,1
296,813,1
296,878,1
296,921,1
296,925,1
296,927,1
297,350,1
297,381,1
297,393,1
297,395,1
297,402,1
297,422,1
297,434,1
297,439,1
297,446,1
297,462,1
297,468,1
297,481,1
297,493,1
297,498,1
297,509,1
297,525,1
297,544,1
297,560,1
297,650,1
297,653,1
297,661,1
297,681,1
297,689,1
297,700,1
297,745,1
297,757,1
297,774,1
297,783,1
297,801,1
297,814,1
297,853,1
297,879,1
297,908,1
297,934,1
298,358,1
298,372,1
298,378,1
298,396,1
298,435,1
298,476,1
298,489,1
298,502,1
298,561,1
298,588,1
298,590,1
298,608,1
298,661,1
298,662,1
298,666,1
298,687,1
298,688,1
298,695,1
298,722,1
298,730,1
298,733,1
298,745,1
298,757,1
298,762,1
298,763,1
298,773,1
298,801,1
298,815,1
298,885,1
298,908,1
298,918,1
299,324,1
299,335,1
299,359,1
299,361,1
299,375,1
299,400,1
299,448,1
299,450,1
299,474,1
299,483,1
299,485,1
299,512,1
299,513,1
299,538,1
299,548,1
299,592,1
299,614,1
299,618,1
299,641,1
299,683,1
299,695,1
299,704,1
299,724,1
299,860,1
299,893,1
299,923,1
299,933,1
300,309,1
300,311,1
300,312,1
300,327,1
300,355,1
300,373,1
300,391,1
300,433,1
300,438,1
300,462,1
300,463,1
300,464,1
300,487,1
300,504,1
300,507,1
300,531,1
300,537,1
300,542,1
300,559,1
300,601,1
300,632,1
300,657,1
300,680,1
300,709,1
300,782,1
300,811,1
300,819,1
300,843,1
300,846,1
300,850,1
300,857,1
300,882,1
300,886,1
300,904,1
300,907,1
301,329,1
301,332,1
301,365,1
301,372,1
301,382,1
301,399,1
301,420,1
301,430,1
301,431,1
301,543,1
301,551,1
301,570,1
301,617,1
301,636,1
301,645,1
301,649,1
301,661,1
301,663,1
301,666,1
301,669,1
301,700,1
301,716,1
301,720,1
301,757,1
301,769,1
301,786,1
301,819,1
301,822,1
301,841,1
301,844,1
301,854,1
301,856,1
301,869,1
302,311,1
302,314,1
302,342,1
302,344,1
302,355,1
302,372,1
302,413,1
302,431,1
302,436,1
302,469,1
302,476,1
302,482,1
302,511,1
302,517,1
302,532,1
302,552,1
302,561,1
302,562,1
302,603,1
302,622,1
302,623,1
302,633,1
302,662,1
302,666,1
302,667,1
302,671,1
302,672,1
302,687,1
302,747,1
302,826,1
302,856,1
302,868,1
302,902,1
302,906,1
303,324,1
303,347,1
303,350,1
303,393,1
303,397,1
303,404,1
303,424,1
303,433,1
303,444,1
303,446,1
303,448,1
303,453,1
303,460,1
303,469,1
303,504,1
303,509,1
303,510,1
303,522,1
303,571,1
303,579,1
303,582,1
303,609,1
303,614,1
303,660,1
303,671,1
303,706,1
303,715,1
303,727,1
303,781,1
303,802,1
303,804,1
303,850,1
303,855,1
303,865,1
303,886,1
303,926,1
304,399,1
304,413,1
304,432,1
304,455,1
304,458,1
304,486,1
304,495,1
304,513,1
304,514,1
304,518,1
304,527,1
304,541,1
304,548,1
304,566,1
304,572,1
304,595,1
304,634,1
304,652,1
304,713,1
304,738,1
304,766,1
304,769,1
304,772,1
304,822,1
304,826,1
304,841,1
304,848,1
304,893,1
304,896,1
304,903,1
304,923,1
304,933,1
305,325,1
305,387,1
305,427,1
305,447,1
305,449,1
305,452,1
305,465,1
305,496,1
305,507,1
305,508,1
305,520,1
305,534,1
305,539,1
305,549,1
305,557,1
305,569,1
305,578,1
305,664,1
305,668,1
305,689,1
305,705,1
305,712,1
305,729,1
305,782,1
305,797,1
305,813,1
305,837,1
305,845,1
305,853,1
305,879,1
305,889,1
305,899,1
305,929,1
306,312,1
306,320,1
306,340,1
306,341,1
306,361,1
306,416,1
306,422,1
306,455,1
306,534,1
306,544,1
306,573,1
306,577,1
306,594,1
306,620,1
306,629,1
306,638,1
306,645,1
306,653,1
306,680,1
306,705,1
306,720,1
306,728,1
306,732,1
306,738,1
306,774,1
306,775,1
306,814,1
306,837,1
306,849,1
306,864,1
306,886,1
306,904,1
307,416,1
307,429,1
307,454,1
307,458,1
307,459,1
307,477,1
307,492,1
307,513,1
307,518,1
307,519,1
307,524,1
307,530,1
307,548,1
307,582,1
307,592,1
307,606,1
307,610,1
307,614,1
307,627,1
307,629,1
307,641,1
307,660,1
307,683,1
307,704,1
307,708,1
307,724,1
307,842,1
307,927,1
307,941,1
308,334,1
308,342,1
308,365,1
308,379,1
308,401,1
308,406,1
308,409,1
308,411,1
308,473,1
308,508,1
308,521,1
308,526,1
308,554,1
308,558,1
308,589,1
308,619,1
308,628,1
308,630,1
308,636,1
308,693,1
308,759,1
308,768,1
308,785,1
308,866,1
308,877,1
308,882,1
309,373,1
309,436,1
309,450,1
309,464,1
309,474,1
309,563,1
309,579,1
309,584,1
309,588,1
309,614,1
309,622,1
309,625,1
309,627,1
309,657,1
309,660,1
309,677,1
309,678,1
309,733,1
309,785,1
309,800,1
309,804,1
309,833,1
309,850,1
309,855,1
309,900,1
309,912,1
309,925,1
309,930,1
310,321,1
310,340,1
310,341,1
310,384,1
310,398,1
310,414,1
310,447,1
310,472,1
310,490,1
310,499,1
310,534,1
310,545,1
310,549,1
310,556,1
310,570,1
310,620,1
310,637,1
310,642,1
310,645,1
310,650,1
310,653,1
310,675,1
310,725,1
310,748,1
310,751,1
310,758,1
310,789,1
310,795,1
310,829,1
310,920,1
310,921,1
310,934,1
311,353,1
311,368,1
311,388,1
311,396,1
311,408,1
311,420,1
311,433,1
311,435,1
311,464,1
311,478,1
311,488,1
311,495,1
311,504,1
311,531,1
311,553,1
311,557,1
311,568,1
311,579,1
311,604,1
311,622,1
311,623,1
311,633,1
311,666,1
311,671,1
311,702,1
311,709,1
311,741,1
311,782,1
311,826,1
311,839,1
311,868,1
311,874,1
312,340,1
312,379,1
312,388,1
312,391,1
312,428,1
312,472,1
312,487,1
312,498,1
312,507,1
312,525,1
312,537,1
312,542,1
312,559,1
312,611,1
312,632,1
312,647,1
312,653,1
312,657,1
312,689,1
312,700,1
312,705,1
312,732,1
312,774,1
312,814,1
312,853,1
313,316,1
313,322,1
313,360,1
313,402,1
313,406,1
313,417,1
313,424,1
313,438,1
313,440,1
313,444,1
313,453,1
313,462,1
313,471,1
313,473,1
313,509,1
313,522,1
313,528,1
313,598,1
313,599,1
313,619,1
313,628,1
313,651,1
313,680,1
313,685,1
313,707,1
313,718,1
313,760,1
313,810,1
313,828,1
313,831,1
313,867,1
313,882,1
313,897,1
313,914,1
313,939,1
314,342,1
314,344,1
314,353,1
314,426,1
314,436,1
314,457,1
314,469,1
314,473,1
314,476,1
314,482,1
314,501,1
314,521,1
314,532,1
314,552,1
314,554,1
314,562,1
314,588,1
314,591,1
314,644,1
314,662,1
314,673,1
314,696,1
314,734,1
314,747,1
314,771,1
314,808,1
314,828,1
314,865,1
314,874,1
314,887,1
314,917,1
314,931,1
315,327,1
315,334,1
315,374,1
315,386,1
315,392,1
315,396,1
315,420,1
315,430,1
315,438,1
315,441,1
315,497,1
315,514,1
315,523,1
315,536,1
315,547,1
315,589,1
315,594,1
315,602,1
315,636,1
315,668,1
315,684,1
315,721,1
315,745,1
315,751,1
315,761,1
315,810,1
315,822,1
315,823,1
315,835,1
315,869,1
315,877,1
315,909,1
315,936,1
316,333,1
316,337,1
316,357,1
316,360,1
316,381,1
316,402,1
316,439,1
316,440,1
316,442,1
316,444,1
316,462,1
316,469,1
316,475,1
316,504,1
316,528,1
316,601,1
316,624,1
316,632,1
316,665,1
316,680,1
316,697,1
316,719,1
316,721,1
316,734,1
316,760,1
316,767,1
316,796,1
316,838,1
316,839,1
316,847,1
316,856,1
316,913,1
316,921,1
317,322,1
317,336,1
317,348,1
317,352,1
317,397,1
317,399,1
317,407,1
317,409,1
317,443,1
317,454,1
317,467,1
317,484,1
317,495,1
317,514,1
317,517,1
317,518,1
317,529,1
317,554,1
317,566,1
317,576,1
317,581,1
317,636,1
317,655,1
317,701,1
317,718,1
317,741,1
317,747,1
317,759,1
317,786,1
317,794,1
317,798,1
317,844,1
317,866,1
317,901,1
317,932,1
317,935,1
317,939,1
318,391,1
318,398,1
318,452,1
318,458,1
318,461,1
318,468,1
318,541,1
318,572,1
318,573,1
318,574,1
318,585,1
318,587,1
318,592,1
318,610,1
318,616,1
318,618,1
318,638,1
318,683,1
318,711,1
318,713,1
318,714,1
318,738,1
318,775,1
318,864,1
318,872,1
318,878,1
318,899,1
318,904,1
318,934,1
319,325,1
319,332,1
319,387,1
319,405,1
319,425,1
319,427,1
319,449,1
319,472,1
319,480,1
319,499,1
319,501,1
319,507,1
319,532,1
319,534,1
319,542,1
319,555,1
319,577,1
319,584,1
319,588,1
319,644,1
319,649,1
319,654,1
319,657,1
319,700,1
319,733,1
319,792,1
319,819,1
319,824,1
319,830,1
319,902,1
319,908,1
319,925,1
320,322,1
320,332,1
320,341,1
320,352,1
320,383,1
320,402,1
320,449,1
320,480,1
320,490,1
320,496,1
320,501,1
320,533,1
320,534,1
320,542,1
320,549,1
320,556,1
320,557,1
320,565,1
320,581,1
320,596,1
320,640,1
320,663,1
320,680,1
320,702,1
320,716,1
320,720,1
320,760,1
320,875,1
320,883,1
320,901,1
320,905,1
320,914,1
320,928,1
320,932,1
321,330,1
321,344,1
321,355,1
321,370,1
321,377,1
321,403,1
321,415,1
321,463,1
321,466,1
321,494,1
321,546,1
321,570,1
321,618,1
321,620,1
321,642,1
321,645,1
321,646,1
321,650,1
321,672,1
321,673,1
321,709,1
321,725,1
321,748,1
321,783,1
321,795,1
321,829,1
321,863,1
321,873,1
321,881,1
321,888,1
321,920,1
321,921,1
321,934,1
322,332,1
322,383,1
322,449,1
322,480,1
322,491,1
322,496,1
322,503,1
322,506,1
322,508,1
322,521,1
322,523,1
322,526,1
322,555,1
322,557,1
322,565,1
322,598,1
322,599,1
322,628,1
322,631,1
322,636,1
322,663,1
322,707,1
322,718,1
322,720,1
322,740,1
322,741,1
322,786,1
322,844,1
322,867,1
322,935,1
322,939,1
323,326,1
323,338,1
323,356,1
323,370,1
323,412,1
323,487,1
323,550,1
323,558,1
323,559,1
323,580,1
323,653,1
323,659,1
323,675,1
323,688,1
323,693,1
323,709,1
323,710,1
323,711,1
323,725,1
323,765,1
323,821,1
323,833,1
323,834,1
323,849,1
323,863,1
323,872,1
323,881,1
323,888,1
323,916,1
323,920,1
323,924,1
324,354,1
324,359,1
324,404,1
324,419,1
324,453,1
324,506,1
324,524,1
324,566,1
324,571,1
324,614,1
324,619,1
324,628,1
324,683,1
324,690,1
324,696,1
324,724,1
324,740,1
324,750,1
324,768,1
324,778,1
324,785,1
324,791,1
324,798,1
324,802,1
324,860,1
324,892,1
324,923,1
324,928,1
324,937,1
324,940,1
325,332,1
325,349,1
325,387,1
325,405,1
325,445,1
325,447,1
325,452,1
325,465,1
325,499,1
325,520,1
325,521,1
325,532,1
325,542,1
325,555,1
325,557,1
325,567,1
325,595,1
325,601,1
325,617,1
325,671,1
325,697,1
325,714,1
325,734,1
325,767,1
325,772,1
325,781,1
325,832,1
325,848,1
325,865,1
325,880,1
325,894,1
326,331,1
326,346,1
326,356,1
326,371,1
326,389,1
326,394,1
326,403,1
326,411,1
326,412,1
326,487,1
326,558,1
326,559,1
326,586,1
326,600,1
326,630,1
326,643,1
326,659,1
326,665,1
326,668,1
326,705,1
326,712,1
326,765,1
326,780,1
326,782,1
326,796,1
326,813,1
326,834,1
326,836,1
326,849,1
326,852,1
326,854,1
326,889,1
326,890,1
326,895,1
327,334,1
327,358,1
327,386,1
327,390,1
327,394,1
327,396,1
327,430,1
327,433,1
327,435,1
327,441,1
327,472,1
327,487,1
327,497,1
327,507,1
327,514,1
327,542,1
327,545,1
327,553,1
327,584,1
327,595,1
327,596,1
327,608,1
327,639,1
327,668,1
327,682,1
327,692,1
327,733,1
327,751,1
327,762,1
327,781,1
327,819,1
327,857,1
327,880,1
327,905,1
327,932,1
327,942,1
328,381,1
328,395,1
328,402,1
328,449,1
328,465,1
328,467,1
328,505,1
328,528,1
328,598,1
328,644,1
328,648,1
328,665,1
328,670,1
328,718,1
328,729,1
328,734,1
328,736,1
328,758,1
328,771,1
328,787,1
328,792,1
328,797,1
328,867,1
328,870,1
328,879,1
328,883,1
328,895,1
328,902,1
328,911,1
328,913,1
329,367,1
329,382,1
329,383,1
329,390,1
329,420,1
329,430,1
329,431,1
329,457,1
329,543,1
329,583,1
329,597,1
329,621,1
329,636,1
329,647,1
329,656,1
329,684,1
329,699,1
329,716,1
329,737,1
329,747,1
329,773,1
329,786,1
329,844,1
329,857,1
329,874,1
329,885,1
329,901,1
329,917,1
329,918,1
329,922,1
329,932,1
330,370,1
330,377,1
330,415,1
330,466,1
330,494,1
330,546,1
330,564,1
330,592,1
330,625,1
330,626,1
330,642,1
330,650,1
330,678,1
330,708,1
330,745,1
330,753,1
330,783,1
330,790,1
330,799,1
330,801,1
330,805,1
330,806,1
330,808,1
330,820,1
330,858,1
330,891,1
330,906,1
330,934,1
330,941,1
331,345,1
331,346,1
331,371,1
331,376,1
331,379,1
331,385,1
331,394,1
331,412,1
331,415,1
331,442,1
331,445,1
331,446,1
331,477,1
331,484,1
331,494,1
331,513,1
331,520,1
331,530,1
331,551,1
331,576,1
331,660,1
331,672,1
331,712,1
331,765,1
331,783,1
331,793,1
331,796,1
331,803,1
331,809,1
331,818,1
331,848,1
331,859,1
331,894,1
331,898,1
331,906,1
331,927,1
331,941,1
332,372,1
332,383,1
332,387,1
332,399,1
332,425,1
332,478,1
332,499,1
332,501,1
332,521,1
332,532,1
332,534,1
332,557,1
332,565,1
332,588,1
332,604,1
332,661,1
332,663,1
332,666,1
332,697,1
332,720,1
332,733,1
332,734,1
332,784,1
332,856,1
332,915,1
333,357,1
333,363,1
333,418,1
333,440,1
333,461,1
333,462,1
333,468,1
333,475,1
333,483,1
333,504,1
333,522,1
333,568,1
333,590,1
333,601,1
333,616,1
333,710,1
333,711,1
333,717,1
333,731,1
333,749,1
333,752,1
333,767,1
333,777,1
333,806,1
333,811,1
333,832,1
333,835,1
333,860,1
333,910,1
334,359,1
334,369,1
334,392,1
334,396,1
334,429,1
334,438,1
334,441,1
334,487,1
334,514,1
334,539,1
334,545,1
334,547,1
334,559,1
334,619,1
334,629,1
334,630,1
334,634,1
334,635,1
334,668,1
334,693,1
334,751,1
334,759,1
334,768,1
334,801,1
334,847,1
334,849,1
334,861,1
334,869,1
334,892,1
334,909,1
334,910,1
335,367,1
335,400,1
335,421,1
335,448,1
335,450,1
335,474,1
335,484,1
335,489,1
335,512,1
335,527,1
335,529,1
335,530,1
335,533,1
335,538,1
335,571,1
335,581,1
335,691,1
335,695,1
335,715,1
335,723,1
335,750,1
335,779,1
335,798,1
335,804,1
335,807,1
335,840,1
335,858,1
335,881,1
335,884,1
335,933,1
336,348,1
336,443,1
336,471,1
336,480,1
336,496,1
336,509,1
336,576,1
336,583,1
336,636,1
336,647,1
336,651,1
336,670,1
336,685,1
336,699,1
336,700,1
336,759,1
336,776,1
336,794,1
336,803,1
336,814,1
336,870,1
336,875,1
336,877,1
336,879,1
336,926,1
336,927,1
336,939,1
337,363,1
337,385,1
337,408,1
337,488,1
337,540,1
337,552,1
337,562,1
337,568,1
337,598,1
337,623,1
337,624,1
337,665,1
337,682,1
337,697,1
337,717,1
337,719,1
337,721,1
337,734,1
337,777,1
337,796,1
337,827,1
337,828,1
337,838,1
337,839,1
337,856,1
337,894,1
337,913,1
337,914,1
337,921,1
338,340,1
338,355,1
338,365,1
338,375,1
338,398,1
338,406,1
338,411,1
338,413,1
338,417,1
338,431,1
338,466,1
338,493,1
338,519,1
338,522,1
338,549,1
338,556,1
338,558,1
338,561,1
338,580,1
338,586,1
338,638,1
338,645,1
338,680,1
338,688,1
338,708,1
338,716,1
338,738,1
338,774,1
338,811,1
338,829,1
338,834,1
338,872,1
338,886,1
338,889,1
338,920,1
338,938,1
339,352,1
339,432,1
339,437,1
339,458,1
339,497,1
339,500,1
339,518,1
339,519,1
339,524,1
339,527,1
339,530,1
339,536,1
339,566,1
339,571,1
339,585,1
339,596,1
339,609,1
339,706,1
339,722,1
339,742,1
339,762,1
339,802,1
339,815,1
339,817,1
339,859,1
339,877,1
339,884,1
339,905,1
339,911,1
339,928,1
339,938,1
340,355,1
340,398,1
340,411,1
340,418,1
340,432,1
340,481,1
340,490,1
340,519,1
340,549,1
340,556,1
340,558,1
340,585,1
340,594,1
340,629,1
340,645,1
340,653,1
340,658,1
340,680,1
340,705,1
340,732,1
340,738,1
340,774,1
340,789,1
340,811,1
340,814,1
340,849,1
340,872,1
340,901,1
340,904,1
341,395,1
341,405,1
341,449,1
341,452,1
341,472,1
341,490,1
341,520,1
341,533,1
341,534,1
341,539,1
341,555,1
341,556,1
341,565,1
341,618,1
341,638,1
341,659,1
341,674,1
341,675,1
341,715,1
341,728,1
341,744,1
341,758,1
341,764,1
341,765,1
341,840,1
341,849,1
341,878,1
341,881,1
341,888,1
341,905,1
341,928,1
342,396,1
342,406,1
342,409,1
342,426,1
342,436,1
342,457,1
342,469,1
342,476,1
342,482,1
342,501,1
342,521,1
342,532,1
342,552,1
342,561,1
342,593,1
342,630,1
342,662,1
342,693,1
342,697,1
342,699,1
342,733,1
342,747,1
342,781,1
342,812,1
342,828,1
342,830,1
342,874,1
342,887,1
342,931,1
342,942,1
343,380,1
343,401,1
343,411,1
343,436,1
343,454,1
343,466,1
343,475,1
343,500,1
343,508,1
343,521,1
343,522,1
343,562,1
343,563,1
343,564,1
343,578,1
343,600,1
343,624,1
343,626,1
343,646,1
343,704,1
343,707,1
343,742,1
343,779,1
343,786,1
343,800,1
343,806,1
343,809,1
343,832,1
343,855,1
343,912,1
344,355,1
344,370,1
344,436,1
344,437,1
344,466,1
344,473,1
344,490,1
344,508,1
344,511,1
344,549,1
344,552,1
344,554,1
344,556,1
344,562,1
344,596,1
344,673,1
344,702,1
344,729,1
344,758,1
344,762,1
344,795,1
344,805,1
344,808,1
344,876,1
344,883,1
344,914,1
344,928,1
344,929,1
344,932,1
345,346,1
345,367,1
345,374,1
345,375,1
345,385,1
345,386,1
345,394,1
345,414,1
345,446,1
345,448,1
345,494,1
345,502,1
345,510,1
345,513,1
345,530,1
345,538,1
345,543,1
345,550,1
345,551,1
345,560,1
345,570,1
345,582,1
345,602,1
345,681,1
345,688,1
345,706,1
345,708,1
345,727,1
345,745,1
345,761,1
345,777,1
345,799,1
345,834,1
345,841,1
345,916,1
345,918,1
346,365,1
346,371,1
346,374,1
346,375,1
346,379,1
346,385,1
346,394,1
346,412,1
346,415,1
346,445,1
346,447,1
346,477,1
346,502,1
346,510,1
346,530,1
346,543,1
346,550,1
346,551,1
346,560,1
346,580,1
346,586,1
346,589,1
346,607,1
346,617,1
346,660,1
346,689,1
346,708,1
346,725,1
346,773,1
346,817,1
346,834,1
346,836,1
346,843,1
346,854,1
346,894,1
347,352,1
347,360,1
347,361,1
347,389,1
347,393,1
347,397,1
347,418,1
347,422,1
347,434,1
347,439,1
347,448,1
347,471,1
347,475,1
347,481,1
347,509,1
347,510,1
347,516,1
347,522,1
347,570,1
347,581,1
347,612,1
347,637,1
347,645,1
347,646,1
347,656,1
347,706,1
347,780,1
347,786,1
347,789,1
347,802,1
347,816,1
347,817,1
347,901,1
348,404,1
348,426,1
348,429,1
348,443,1
348,459,1
348,467,1
348,484,1
348,505,1
348,514,1
348,517,1
348,524,1
348,527,1
348,531,1
348,597,1
348,647,1
348,679,1
348,750,1
348,771,1
348,803,1
348,812,1
348,825,1
348,840,1
348,846,1
348,857,1
348,862,1
348,868,1
348,870,1
348,871,1
348,878,1
348,907,1
348,909,1
349,351,1
349,387,1
349,405,1
349,414,1
349,419,1
349,423,1
349,445,1
349,501,1
349,506,1
349,521,1
349,532,1
349,539,1
349,545,1
349,549,1
349,580,1
349,612,1
349,626,1
349,658,1
349,693,1
349,706,1
349,739,1
349,743,1
349,755,1
349,771,1
349,781,1
349,791,1
349,802,1
349,808,1
349,812,1
349,821,1
349,865,1
349,906,1
350,381,1
350,402,1
350,404,1
350,422,1
350,424,1
350,433,1
350,438,1
350,441,1
350,448,1
350,468,1
350,493,1
350,504,1
350,511,1
350,544,1
350,560,1
350,642,1
350,666,1
350,709,1
350,727,1
350,745,1
350,751,1
350,795,1
350,801,1
350,807,1
350,819,1
350,843,1
350,846,1
350,869,1
350,870,1
350,886,1
350,907,1
351,364,1
351,384,1
351,414,1
351,419,1
351,423,1
351,465,1
351,482,1
351,490,1
351,496,1
351,503,1
351,506,1
351,520,1
351,526,1
351,545,1
351,547,1
351,639,1
351,648,1
351,658,1
351,693,1
351,739,1
351,759,1
351,761,1
351,768,1
351,776,1
351,788,1
351,790,1
351,808,1
351,821,1
351,831,1
351,906,1
351,924,1
351,937,1
351,940,1
352,399,1
352,407,1
352,416,1
352,432,1
352,437,1
352,443,1
352,467,1
352,484,1
352,495,1
352,497,1
352,500,1
352,519,1
352,527,1
352,571,1
352,581,1
352,609,1
352,612,1
352,636,1
352,656,1
352,702,1
352,716,1
352,786,1
352,816,1
352,859,1
352,875,1
352,883,1
352,901,1
352,911,1
352,932,1
352,935,1
353,358,1
353,359,1
353,392,1
353,396,1
353,400,1
353,408,1
353,427,1
353,429,1
353,430,1
353,435,1
353,438,1
353,464,1
353,478,1
353,488,1
353,504,1
353,536,1
353,539,1
353,557,1
353,588,1
353,591,1
353,622,1
353,627,1
353,666,1
353,696,1
353,717,1
353,740,1
353,784,1
353,795,1
353,828,1
353,838,1
353,865,1
353,868,1
353,874,1
353,887,1
353,928,1
353,929,1
354,419,1
354,453,1
354,470,1
354,506,1
354,566,1
354,593,1
354,602,1
354,631,1
354,639,1
354,668,1
354,690,1
354,692,1
354,695,1
354,706,1
354,722,1
354,761,1
354,781,1
354,791,1
354,798,1
354,810,1
354,867,1
354,905,1
354,919,1
354,933,1
354,935,1
354,940,1
354,942,1
355,370,1
355,398,1
355,411,1
355,436,1
355,466,1
355,469,1
355,473,1
355,475,1
355,490,1
355,511,1
355,517,1
355,519,1
355,549,1
355,558,1
355,638,1
355,645,1
355,672,1
355,680,1
355,709,1
355,732,1
355,762,1
355,764,1
355,765,1
355,782,1
355,811,1
355,846,1
355,872,1
355,886,1
355,904,1
355,906,1
355,932,1
355,941,1
356,362,1
356,369,1
356,371,1
356,411,1
356,412,1
356,550,1
356,558,1
356,559,1
356,580,1
356,602,1
356,626,1
356,629,1
356,658,1
356,690,1
356,693,1
356,694,1
356,698,1
356,705,1
356,708,1
356,737,1
356,753,1
356,782,1
356,790,1
356,821,1
356,836,1
356,889,1
356,892,1
356,906,1
356,924,1
356,941,1
357,418,1
357,422,1
357,424,1
357,438,1
357,442,1
357,453,1
357,461,1
357,462,1
357,468,1
357,475,1
357,479,1
357,512,1
357,560,1
357,572,1
357,601,1
357,610,1
357,615,1
357,641,1
357,652,1
357,691,1
357,704,1
357,717,1
357,749,1
357,767,1
357,777,1
357,860,1
357,861,1
357,894,1
357,904,1
357,919,1
357,936,1
358,368,1
358,378,1
358,388,1
358,396,1
358,408,1
358,430,1
358,434,1
358,435,1
358,462,1
358,478,1
358,488,1
358,497,1
358,535,1
358,536,1
358,553,1
358,557,1
358,590,1
358,596,1
358,603,1
358,605,1
358,656,1
358,661,1
358,687,1
358,712,1
358,783,1
358,784,1
358,815,1
358,838,1
358,867,1
358,880,1
358,919,1
358,931,1
359,369,1
359,373,1
359,392,1
359,429,1
359,433,1
359,438,1
359,464,1
359,504,1
359,514,1
359,523,1
359,535,1
359,547,1
359,614,1
359,628,1
359,678,1
359,683,1
359,690,1
359,724,1
359,750,1
359,778,1
359,785,1
359,795,1
359,798,1
359,807,1
359,847,1
359,860,1
359,910,1
359,923,1
359,929,1
359,940,1
360,364,1
360,381,1
360,395,1
360,434,1
360,438,1
360,439,1
360,440,1
360,441,1
360,442,1
360,469,1
360,470,1
360,471,1
360,515,1
360,522,1
360,528,1
360,624,1
360,632,1
360,638,1
360,667,1
360,682,1
360,721,1
360,744,1
360,754,1
360,771,1
360,812,1
360,816,1
360,827,1
360,838,1
360,847,1
360,859,1
360,911,1
360,913,1
361,393,1
361,416,1
361,422,1
361,455,1
361,499,1
361,534,1
361,578,1
361,581,1
361,614,1
361,632,1
361,641,1
361,645,1
361,654,1
361,657,1
361,663,1
361,664,1
361,674,1
361,704,1
361,723,1
361,732,1
361,735,1
361,746,1
361,748,1
361,774,1
361,840,1
361,860,1
361,886,1
361,893,1
362,364,1
362,378,1
362,389,1
362,390,1
362,404,1
362,417,1
362,434,1
362,441,1
362,453,1
362,470,1
362,493,1
362,510,1
362,515,1
362,560,1
362,580,1
362,583,1
362,602,1
362,607,1
362,621,1
362,676,1
362,737,1
362,872,1
362,892,1
362,916,1
362,924,1
362,938,1
363,408,1
363,421,1
363,488,1
363,540,1
363,562,1
363,568,1
363,590,1
363,604,1
363,616,1
363,633,1
363,691,1
363,703,1
363,710,1
363,711,1
363,717,1
363,736,1
363,749,1
363,752,1
363,767,1
363,777,1
363,784,1
363,792,1
363,806,1
363,832,1
363,876,1
363,887,1
363,894,1
364,397,1
364,406,1
364,439,1
364,441,1
364,446,1
364,453,1
364,460,1
364,469,1
364,470,1
364,473,1
364,509,1
364,511,1
364,515,1
