source,target,distance
300,556,1
300,610,1
300,614,1
300,655,1
300,691,1
300,696,1
300,701,1
300,704,1
300,723,1
300,732,1
300,746,1
300,751,1
300,755,1
300,900,1
300,910,1
300,912,1
300,919,1
300,923,1
300,933,1
301,304,1
301,312,1
301,369,1
301,377,1
301,390,1
301,394,1
301,395,1
301,409,1
301,449,1
301,455,1
301,480,1
301,498,1
301,506,1
301,513,1
301,563,1
301,581,1
301,624,1
301,639,1
301,652,1
301,662,1
301,734,1
301,740,1
301,750,1
301,783,1
301,860,1
301,924,1
301,926,1
302,317,1
302,335,1
302,352,1
302,381,1
302,388,1
302,433,1
302,463,1
302,468,1
302,477,1
302,489,1
302,499,1
302,502,1
302,517,1
302,554,1
302,558,1
302,563,1
302,582,1
302,596,1
302,613,1
302,625,1
302,634,1
302,676,1
302,712,1
302,730,1
302,752,1
302,779,1
302,786,1
302,790,1
302,806,1
302,819,1
302,835,1
302,846,1
302,852,1
302,915,1
303,323,1
303,332,1
303,341,1
303,343,1
303,387,1
303,390,1
303,394,1
303,395,1
303,435,1
303,450,1
303,455,1
303,469,1
303,480,1
303,495,1
303,509,1
303,523,1
303,525,1
303,545,1
303,563,1
303,664,1
303,678,1
303,680,1
303,703,1
303,741,1
303,779,1
303,780,1
303,803,1
303,809,1
303,850,1
303,869,1
303,875,1
303,888,1
303,897,1
303,898,1
303,908,1
303,909,1
303,918,1
304,339,1
304,390,1
304,395,1
304,405,1
304,430,1
304,443,1
304,453,1
304,455,1
304,457,1
304,464,1
304,471,1
304,513,1
304,539,1
304,548,1
304,563,1
304,575,1
304,592,1
304,652,1
304,660,1
304,661,1
304,672,1
304,682,1
304,685,1
304,712,1
304,792,1
304,817,1
304,820,1
304,843,1
304,866,1
304,871,1
304,924,1
305,313,1
305,322,1
305,326,1
305,339,1
305,358,1
305,363,1
305,395,1
305,420,1
305,424,1
305,433,1
305,438,1
305,496,1
305,507,1
305,510,1
305,516,1
305,531,1
305,541,1
305,552,1
305,556,1
305,566,1
305,631,1
305,640,1
305,666,1
305,671,1
305,675,1
305,678,1
305,684,1
305,691,1
305,727,1
305,741,1
305,802,1
305,806,1
305,816,1
305,860,1
305,890,1
305,905,1
305,938,1
305,941,1
306,319,1
306,342,1
306,377,1
306,384,1
306,388,1
306,400,1
306,434,1
306,436,1
306,460,1
306,461,1
306,479,1
306,488,1
306,490,1
306,491,1
306,511,1
306,533,1
306,542,1
306,550,1
306,578,1
306,586,1
306,588,1
306,623,1
306,626,1
306,643,1
306,686,1
306,689,1
306,709,1
306,717,1
306,720,1
306,724,1
306,762,1
306,812,1
306,835,1
306,874,1
306,878,1
306,919,1
307,418,1
307,432,1
307,474,1
307,482,1
307,501,1
307,584,1
307,610,1
307,635,1
307,644,1
307,651,1
307,652,1
307,655,1
307,670,1
307,682,1
307,687,1
307,690,1
307,715,1
307,736,1
307,737,1
307,740,1
307,792,1
307,797,1
307,842,1
307,843,1
307,847,1
307,924,1
307,933,1
308,317,1
308,370,1
308,371,1
308,379,1
308,401,1
308,410,1
308,419,1
308,503,1
308,530,1
308,562,1
308,589,1
308,603,1
308,613,1
308,650,1
308,659,1
308,663,1
308,680,1
308,690,1
308,700,1
308,719,1
308,721,1
308,749,1
308,775,1
308,788,1
308,829,1
308,853,1
308,862,1
308,869,1
308,888,1
308,893,1
308,902,1
308,931,1
309,330,1
309,345,1
309,355,1
309,356,1
309,357,1
309,426,1
309,430,1
309,444,1
309,496,1
309,515,1
309,538,1
309,547,1
309,550,1
309,566,1
309,570,1
309,575,1
309,621,1
309,661,1
309,667,1
309,672,1
309,684,1
309,686,1
309,698,1
309,739,1
309,753,1
309,777,1
309,778,1
309,788,1
309,823,1
309,824,1
309,831,1
309,926,1
310,327,1
310,337,1
310,380,1
310,392,1
310,403,1
310,417,1
310,446,1
310,457,1
310,514,1
310,519,1
310,527,1
310,539,1
310,543,1
310,548,1
310,593,1
310,607,1
310,636,1
310,668,1
310,682,1
310,773,1
310,807,1
310,820,1
310,857,1
310,892,1
310,927,1
310,929,1
311,315,1
311,318,1
311,322,1
311,379,1
311,406,1
311,439,1
311,442,1
311,447,1
311,451,1
311,484,1
311,524,1
311,551,1
311,559,1
311,564,1
311,606,1
311,610,1
311,638,1
311,644,1
311,651,1
311,683,1
311,716,1
311,728,1
311,784,1
311,785,1
311,792,1
311,801,1
312,323,1
312,326,1
312,328,1
312,348,1
312,375,1
312,395,1
312,412,1
312,430,1
312,449,1
312,453,1
312,455,1
312,498,1
312,506,1
312,520,1
312,549,1
312,553,1
312,576,1
312,595,1
312,598,1
312,604,1
312,628,1
312,662,1
312,735,1
312,759,1
312,764,1
312,798,1
312,859,1
312,926,1
313,321,1
313,353,1
313,358,1
313,360,1
313,365,1
313,393,1
313,413,1
313,420,1
313,437,1
313,463,1
313,466,1
313,516,1
313,522,1
313,531,1
313,540,1
313,544,1
313,552,1
313,556,1
313,591,1
313,598,1
313,631,1
313,637,1
313,707,1
313,710,1
313,723,1
313,752,1
313,755,1
313,757,1
313,758,1
313,806,1
313,846,1
313,854,1
313,883,1
313,917,1
314,317,1
314,344,1
314,356,1
314,386,1
314,400,1
314,406,1
314,473,1
314,486,1
314,487,1
314,489,1
314,491,1
314,499,1
314,517,1
314,528,1
314,578,1
314,601,1
314,689,1
314,717,1
314,738,1
314,789,1
314,822,1
314,869,1
314,911,1
314,922,1
314,928,1
314,937,1
315,322,1
315,344,1
315,354,1
315,368,1
315,406,1
315,426,1
315,447,1
315,459,1
315,478,1
315,488,1
315,511,1
315,514,1
315,519,1
315,524,1
315,550,1
315,559,1
315,570,1
315,575,1
315,595,1
315,602,1
315,607,1
315,641,1
315,646,1
315,754,1
315,758,1
315,766,1
315,836,1
315,849,1
315,851,1
315,914,1
315,929,1
315,934,1
316,324,1
316,340,1
316,393,1
316,402,1
316,413,1
316,425,1
316,427,1
316,436,1
316,526,1
316,546,1
316,556,1
316,560,1
316,579,1
316,604,1
316,626,1
316,652,1
316,701,1
316,704,1
316,723,1
316,725,1
316,743,1
316,755,1
316,777,1
316,789,1
316,804,1
316,816,1
316,873,1
316,889,1
316,907,1
316,911,1
317,345,1
317,370,1
317,381,1
317,401,1
317,404,1
317,406,1
317,456,1
317,463,1
317,470,1
317,491,1
317,502,1
317,517,1
317,523,1
317,528,1
317,558,1
317,570,1
317,582,1
317,705,1
317,714,1
317,757,1
317,788,1
317,824,1
317,835,1
317,856,1
317,861,1
317,869,1
317,870,1
317,872,1
317,913,1
317,928,1
317,940,1
318,342,1
318,349,1
318,396,1
318,402,1
318,406,1
318,442,1
318,458,1
318,460,1
318,461,1
318,465,1
318,478,1
318,486,1
318,488,1
318,491,1
318,537,1
318,551,1
318,649,1
318,683,1
318,714,1
318,742,1
318,751,1
318,761,1
318,785,1
318,808,1
318,865,1
318,877,1
318,894,1
318,900,1
318,911,1
318,912,1
318,925,1
318,928,1
319,328,1
319,330,1
319,342,1
319,388,1
319,434,1
319,436,1
319,458,1
319,460,1
319,488,1
319,490,1
319,491,1
319,511,1
319,515,1
319,535,1
319,542,1
319,550,1
319,582,1
319,601,1
319,621,1
319,623,1
319,642,1
319,718,1
319,777,1
319,782,1
319,822,1
319,831,1
319,863,1
319,867,1
319,874,1
319,878,1
319,881,1
319,899,1
319,919,1
319,937,1
320,334,1
320,399,1
320,412,1
320,468,1
320,546,1
320,560,1
320,565,1
320,573,1
320,579,1
320,583,1
320,584,1
320,609,1
320,625,1
320,687,1
320,706,1
320,714,1
320,735,1
320,765,1
320,778,1
320,810,1
320,811,1
320,847,1
320,858,1
320,859,1
320,886,1
320,911,1
320,925,1
320,930,1
320,942,1
321,348,1
321,358,1
321,364,1
321,365,1
321,371,1
321,373,1
321,475,1
321,476,1
321,516,1
321,522,1
321,531,1
321,544,1
321,552,1
321,561,1
321,566,1
321,571,1
321,612,1
321,633,1
321,658,1
321,707,1
321,710,1
321,760,1
321,766,1
321,786,1
321,838,1
321,921,1
321,943,1
322,342,1
322,344,1
322,354,1
322,379,1
322,406,1
322,426,1
322,428,1
322,442,1
322,447,1
322,451,1
322,459,1
322,508,1
322,511,1
322,515,1
322,537,1
322,550,1
322,640,1
322,666,1
322,675,1
322,684,1
322,716,1
322,727,1
322,729,1
322,749,1
322,754,1
322,788,1
322,801,1
322,802,1
322,844,1
322,860,1
322,862,1
322,914,1
323,328,1
323,350,1
323,387,1
323,394,1
323,414,1
323,427,1
323,435,1
323,453,1
323,471,1
323,480,1
323,506,1
323,509,1
323,520,1
323,526,1
323,545,1
323,549,1
323,553,1
323,568,1
323,604,1
323,605,1
323,629,1
323,637,1
323,646,1
323,658,1
323,723,1
323,733,1
323,746,1
323,764,1
323,804,1
323,809,1
323,833,1
323,909,1
323,942,1
324,340,1
324,376,1
324,419,1
324,436,1
324,475,1
324,476,1
324,504,1
324,521,1
324,526,1
324,527,1
324,533,1
324,543,1
324,545,1
324,556,1
324,616,1
324,620,1
324,643,1
324,658,1
324,674,1
324,689,1
324,707,1
324,718,1
324,719,1
324,725,1
324,741,1
324,745,1
324,799,1
324,804,1
324,837,1
324,885,1
324,902,1
324,943,1
325,336,1
325,337,1
325,362,1
325,378,1
325,392,1
325,413,1
325,419,1
325,427,1
325,432,1
325,442,1
325,466,1
325,467,1
325,519,1
325,543,1
325,545,1
325,546,1
325,564,1
325,569,1
325,605,1
325,637,1
325,644,1
325,651,1
325,677,1
325,688,1
325,742,1
325,747,1
325,754,1
325,781,1
325,784,1
325,855,1
325,883,1
325,886,1
325,908,1
325,931,1
325,936,1
326,350,1
326,389,1
326,396,1
326,412,1
326,413,1
326,423,1
326,433,1
326,440,1
326,496,1
326,510,1
326,531,1
326,544,1
326,554,1
326,576,1
326,605,1
326,625,1
326,662,1
326,675,1
326,684,1
326,693,1
326,716,1
326,728,1
326,735,1
326,746,1
326,801,1
326,804,1
326,810,1
326,848,1
326,859,1
326,892,1
326,926,1
327,331,1
327,335,1
327,361,1
327,366,1
327,370,1
327,381,1
327,403,1
327,448,1
327,456,1
327,462,1
327,477,1
327,492,1
327,500,1
327,523,1
327,558,1
327,559,1
327,589,1
327,590,1
327,593,1
327,607,1
327,615,1
327,636,1
327,683,1
327,693,1
327,696,1
327,720,1
327,763,1
327,773,1
327,821,1
327,827,1
327,850,1
327,857,1
327,867,1
327,939,1
328,329,1
328,375,1
328,377,1
328,396,1
328,430,1
328,445,1
328,449,1
328,453,1
328,469,1
328,470,1
328,471,1
328,473,1
328,480,1
328,487,1
328,506,1
328,526,1
328,534,1
328,588,1
328,609,1
328,621,1
328,626,1
328,718,1
328,759,1
328,762,1
328,777,1
328,798,1
328,822,1
328,831,1
328,863,1
328,881,1
328,911,1
328,912,1
328,930,1
329,349,1
329,360,1
329,377,1
329,387,1
329,395,1
329,435,1
329,444,1
329,445,1
329,469,1
329,471,1
329,473,1
329,487,1
329,525,1
329,526,1
329,534,1
329,539,1
329,549,1
329,621,1
329,623,1
329,674,1
329,717,1
329,738,1
329,743,1
329,751,1
329,787,1
329,830,1
329,863,1
329,874,1
329,884,1
329,895,1
329,905,1
329,932,1
329,938,1
330,333,1
330,342,1
330,354,1
330,356,1
330,365,1
330,383,1
330,426,1
330,429,1
330,458,1
330,486,1
330,488,1
330,515,1
330,533,1
330,535,1
330,550,1
330,583,1
330,585,1
330,611,1
330,637,1
330,642,1
330,667,1
330,702,1
330,718,1
330,723,1
330,770,1
330,778,1
330,782,1
330,805,1
330,822,1
330,831,1
330,845,1
330,867,1
330,904,1
331,335,1
331,352,1
331,370,1
331,381,1
331,401,1
331,431,1
331,456,1
331,462,1
331,477,1
331,500,1
331,523,1
331,558,1
331,559,1
331,590,1
331,600,1
331,692,1
331,693,1
331,697,1
331,713,1
331,720,1
331,721,1
331,767,1
331,774,1
331,775,1
331,825,1
331,838,1
331,839,1
331,853,1
331,867,1
331,918,1
331,934,1
332,338,1
332,343,1
332,391,1
332,394,1
332,405,1
332,409,1
332,427,1
332,435,1
332,441,1
332,445,1
332,470,1
332,485,1
332,495,1
332,513,1
332,523,1
332,525,1
332,545,1
332,614,1
332,647,1
332,648,1
332,677,1
332,726,1
332,748,1
332,824,1
332,825,1
332,827,1
332,832,1
332,840,1
332,856,1
332,882,1
332,885,1
332,903,1
332,906,1
332,907,1
332,936,1
333,355,1
333,365,1
333,383,1
333,404,1
333,472,1
333,502,1
333,521,1
333,547,1
333,582,1
333,583,1
333,585,1
333,587,1
333,598,1
333,611,1
333,618,1
333,628,1
333,629,1
333,642,1
333,657,1
333,698,1
333,702,1
333,718,1
333,770,1
333,778,1
333,782,1
333,793,1
333,805,1
333,831,1
333,881,1
333,904,1
334,399,1
334,411,1
334,412,1
334,418,1
334,440,1
334,485,1
334,496,1
334,505,1
334,506,1
334,513,1
334,515,1
334,525,1
334,537,1
334,547,1
334,576,1
334,577,1
334,581,1
334,583,1
334,584,1
334,648,1
334,662,1
334,708,1
334,729,1
334,765,1
334,793,1
334,828,1
334,859,1
334,860,1
334,863,1
334,871,1
334,909,1
334,925,1
335,352,1
335,380,1
335,388,1
335,429,1
335,462,1
335,477,1
335,499,1
335,500,1
335,517,1
335,523,1
335,563,1
335,613,1
335,625,1
335,676,1
335,695,1
335,697,1
335,699,1
335,711,1
335,720,1
335,731,1
335,786,1
335,807,1
335,819,1
335,820,1
335,834,1
335,867,1
335,882,1
335,915,1
335,918,1
336,337,1
336,340,1
336,374,1
336,378,1
336,385,1
336,402,1
336,408,1
336,413,1
336,419,1
336,427,1
336,446,1
336,467,1
336,483,1
336,509,1
336,510,1
336,530,1
336,543,1
336,574,1
336,617,1
336,629,1
336,653,1
336,678,1
336,680,1
336,700,1
336,710,1
336,730,1
336,732,1
336,746,1
336,748,1
336,865,1
336,880,1
336,887,1
336,891,1
336,898,1
336,944,1
337,340,1
337,362,1
337,366,1
337,374,1
337,378,1
337,385,1
337,408,1
337,427,1
337,428,1
337,446,1
337,483,1
337,509,1
337,519,1
337,543,1
337,545,1
337,546,1
337,548,1
337,560,1
337,617,1
337,629,1
337,646,1
337,648,1
337,722,1
337,729,1
337,733,1
337,773,1
337,833,1
337,850,1
337,857,1
337,906,1
337,909,1
337,935,1
337,939,1
337,942,1
338,360,1
338,375,1
338,390,1
338,391,1
338,403,1
338,405,1
338,409,1
338,441,1
338,445,1
338,469,1
338,485,1
338,495,1
338,523,1
338,526,1
338,539,1
338,558,1
338,600,1
338,630,1
338,645,1
338,690,1
338,696,1
338,708,1
338,713,1
338,719,1
338,819,1
338,821,1
338,841,1
338,844,1
338,856,1
338,861,1
338,907,1
338,920,1
339,389,1
339,433,1
339,438,1
339,446,1
339,462,1
339,476,1
339,496,1
339,497,1
339,527,1
339,532,1
339,541,1
339,544,1
339,556,1
339,557,1
339,575,1
339,577,1
339,592,1
339,593,1
339,602,1
339,660,1
339,668,1
339,676,1
339,682,1
339,685,1
339,692,1
339,725,1
339,732,1
339,792,1
339,843,1
339,851,1
339,916,1
339,935,1
340,374,1
340,376,1
340,385,1
340,413,1
340,436,1
340,446,1
340,467,1
340,483,1
340,504,1
340,509,1
340,510,1
340,521,1
340,526,1
340,560,1
340,586,1
340,596,1
340,617,1
340,620,1
340,629,1
340,645,1
340,653,1
340,707,1
340,725,1
340,741,1
340,745,1
340,756,1
340,804,1
340,830,1
340,852,1
340,880,1
340,881,1
340,922,1
341,342,1
341,379,1
341,388,1
341,428,1
341,429,1
341,434,1
341,461,1
341,465,1
341,477,1
341,484,1
341,508,1
341,555,1
341,559,1
341,564,1
341,589,1
341,590,1
341,703,1
341,737,1
341,769,1
341,779,1
341,815,1
341,850,1
341,875,1
341,876,1
341,888,1
341,893,1
341,895,1
341,908,1
341,915,1
341,918,1
342,402,1
342,426,1
342,428,1
342,434,1
342,458,1
342,460,1
342,461,1
342,465,1
342,488,1
342,491,1
342,511,1
342,550,1
342,649,1
342,666,1
342,702,1
342,722,1
342,727,1
342,738,1
342,761,1
342,777,1
342,823,1
342,872,1
342,878,1
342,884,1
342,898,1
342,904,1
342,919,1
342,937,1
343,386,1
343,394,1
343,421,1
343,452,1
343,465,1
343,495,1
343,512,1
343,542,1
343,574,1
343,644,1
343,665,1
343,677,1
343,678,1
343,732,1
343,754,1
343,800,1
343,803,1
343,812,1
343,825,1
343,832,1
343,853,1
343,856,1
343,869,1
343,882,1
343,887,1
343,891,1
343,924,1
343,928,1
343,937,1
343,944,1
344,354,1
344,356,1
344,380,1
344,417,1
344,453,1
344,511,1
344,531,1
344,544,1
344,549,1
344,570,1
344,578,1
344,591,1
344,601,1
344,602,1
344,622,1
344,633,1
344,661,1
344,684,1
344,716,1
344,738,1
344,807,1
344,809,1
344,814,1
344,820,1
344,822,1
344,826,1
344,926,1
344,927,1
344,929,1
344,934,1
344,937,1
345,346,1
345,348,1
345,356,1
345,383,1
345,385,1
345,411,1
345,423,1
345,426,1
345,441,1
345,450,1
345,494,1
345,503,1
345,538,1
345,547,1
345,550,1
345,553,1
345,566,1
345,570,1
345,582,1
345,596,1
345,617,1
345,629,1
345,646,1
345,670,1
345,778,1
345,788,1
345,802,1
345,809,1
345,823,1
345,824,1
345,835,1
345,852,1
345,861,1
345,872,1
345,926,1
346,348,1
346,355,1
346,361,1
346,362,1
346,383,1
346,411,1
346,416,1
346,426,1
346,441,1
346,479,1
346,503,1
346,515,1
346,516,1
346,529,1
346,536,1
346,550,1
346,553,1
346,569,1
346,607,1
346,637,1
346,640,1
346,670,1
346,720,1
346,726,1
346,727,1
346,731,1
346,749,1
346,754,1
346,802,1
346,834,1
346,844,1
346,867,1
346,878,1
347,352,1
347,405,1
347,464,1
347,524,1
347,541,1
347,557,1
347,568,1
347,641,1
347,657,1
347,660,1
347,672,1
347,676,1
347,681,1
347,694,1
347,695,1
347,697,1
347,698,1
347,759,1
347,785,1
347,786,1
347,794,1
347,806,1
347,817,1
347,840,1
347,889,1
347,916,1
347,920,1
347,938,1
348,376,1
348,383,1
348,411,1
348,499,1
348,504,1
348,517,1
348,571,1
348,595,1
348,596,1
348,598,1
348,616,1
348,628,1
348,629,1
348,633,1
348,637,1
348,658,1
348,662,1
348,718,1
348,731,1
348,760,1
348,766,1
348,791,1
348,805,1
348,807,1
348,822,1
348,846,1
348,881,1
348,926,1
349,360,1
349,364,1
349,387,1
349,427,1
349,435,1
349,444,1
349,471,1
349,473,1
349,487,1
349,494,1
349,495,1
349,520,1
349,534,1
349,548,1
349,549,1
349,558,1
349,601,1
349,649,1
349,697,1
349,717,1
349,722,1
349,743,1
349,751,1
349,761,1
349,781,1
349,790,1
349,808,1
349,823,1
349,865,1
349,894,1
349,899,1
349,928,1
349,932,1
349,939,1
350,363,1
350,373,1
350,384,1
350,389,1
350,393,1
350,396,1
350,423,1
350,424,1
350,440,1
350,466,1
350,475,1
350,483,1
350,493,1
350,497,1
350,531,1
350,544,1
350,554,1
350,605,1
350,608,1
350,622,1
350,634,1
350,669,1
350,735,1
350,746,1
350,804,1
350,809,1
350,810,1
350,814,1
350,818,1
350,833,1
350,864,1
350,868,1
350,892,1
350,909,1
350,942,1
351,407,1
351,411,1
351,416,1
351,422,1
351,423,1
351,444,1
351,494,1
351,503,1
351,515,1
351,529,1
351,537,1
351,547,1
351,552,1
351,562,1
351,603,1
351,608,1
351,612,1
351,659,1
351,674,1
351,675,1
351,736,1
351,760,1
351,770,1
351,771,1
351,791,1
351,796,1
351,808,1
351,862,1
351,879,1
351,899,1
351,917,1
351,921,1
352,388,1
352,404,1
352,429,1
352,462,1
352,477,1
352,500,1
352,502,1
352,523,1
352,563,1
352,625,1
352,642,1
352,657,1
352,660,1
352,672,1
352,681,1
352,697,1
352,698,1
352,724,1
352,759,1
352,783,1
352,794,1
352,817,1
352,840,1
352,889,1
352,915,1
352,918,1
352,920,1
353,414,1
353,420,1
353,421,1
353,434,1
353,435,1
353,437,1
353,461,1
353,469,1
353,604,1
353,614,1
353,626,1
353,655,1
353,678,1
353,691,1
353,696,1
353,710,1
353,723,1
353,743,1
353,751,1
353,812,1
353,875,1
353,896,1
353,900,1
353,910,1
353,912,1
353,914,1
353,919,1
353,923,1
353,933,1
353,944,1
354,358,1
354,442,1
354,467,1
354,477,1
354,478,1
354,486,1
354,488,1
354,508,1
354,511,1
354,514,1
354,515,1
354,519,1
354,524,1
354,550,1
354,571,1
354,575,1
354,607,1
354,628,1
354,629,1
354,637,1
354,641,1
354,661,1
354,698,1
354,723,1
354,744,1
354,807,1
354,826,1
354,846,1
354,871,1
354,879,1
354,927,1
354,934,1
355,356,1
355,382,1
355,411,1
355,426,1
355,430,1
355,440,1
355,481,1
355,505,1
355,516,1
355,518,1
355,525,1
355,532,1
355,547,1
355,550,1
355,586,1
355,591,1
355,602,1
355,611,1
355,618,1
355,622,1
355,627,1
355,633,1
355,684,1
355,712,1
355,726,1
355,738,1
355,749,1
355,753,1
355,758,1
355,846,1
355,881,1
355,898,1
356,380,1
356,397,1
356,411,1
356,426,1
356,430,1
356,444,1
356,481,1
356,496,1
356,515,1
356,550,1
356,566,1
356,578,1
356,601,1
356,602,1
356,611,1
356,633,1
356,654,1
356,684,1
356,738,1
356,753,1
356,788,1
356,807,1
356,820,1
356,822,1
356,824,1
356,826,1
356,845,1
356,934,1
356,937,1
357,397,1
357,398,1
357,399,1
357,415,1
357,418,1
357,426,1
357,430,1
357,440,1
357,482,1
357,484,1
357,494,1
357,496,1
357,529,1
357,551,1
357,562,1
357,573,1
357,609,1
357,663,1
357,667,1
357,728,1
357,739,1
357,761,1
357,792,1
357,795,1
357,797,1
357,801,1
357,815,1
357,818,1
357,836,1
357,842,1
357,848,1
357,886,1
357,941,1
358,365,1
358,367,1
358,446,1
358,483,1
358,500,1
358,507,1
358,510,1
358,522,1
358,527,1
358,531,1
358,540,1
358,544,1
358,552,1
358,557,1
358,566,1
358,628,1
358,629,1
358,679,1
358,695,1
358,698,1
358,699,1
358,707,1
358,710,1
358,767,1
358,774,1
358,807,1
358,826,1
358,857,1
358,879,1
358,880,1
358,934,1
359,373,1
359,389,1
359,417,1
359,453,1
359,478,1
359,511,1
359,544,1
359,549,1
359,623,1
359,636,1
359,662,1
359,682,1
359,739,1
359,744,1
359,760,1
359,761,1
359,801,1
359,815,1
359,818,1
359,836,1
359,849,1
359,851,1
359,871,1
359,877,1
359,879,1
359,892,1
359,909,1
359,912,1
359,917,1
359,933,1
360,364,1
360,367,1
360,375,1
360,377,1
360,395,1
360,427,1
360,453,1
360,469,1
360,470,1
360,494,1
360,498,1
360,525,1
360,526,1
360,534,1
360,539,1
360,549,1
360,558,1
360,591,1
360,708,1
360,752,1
360,755,1
360,757,1
360,767,1
360,814,1
360,818,1
360,854,1
360,857,1
360,861,1
360,880,1
360,883,1
360,901,1
360,905,1
360,917,1
360,938,1
360,943,1
361,382,1
361,403,1
361,414,1
361,415,1
361,416,1
361,441,1
361,450,1
361,454,1
361,518,1
361,529,1
361,536,1
361,553,1
361,615,1
361,647,1
361,655,1
361,677,1
361,691,1
361,696,1
361,731,1
361,763,1
361,800,1
361,821,1
361,827,1
361,834,1
362,376,1
362,385,1
362,392,1
362,410,1
362,419,1
362,427,1
362,428,1
362,466,1
362,509,1
362,514,1
362,533,1
362,535,1
362,543,1
362,556,1
362,569,1
362,637,1
362,640,1
362,644,1
362,688,1
362,703,1
362,726,1
362,749,1
362,754,1
362,779,1
362,790,1
362,800,1
362,829,1
362,854,1
362,878,1
362,908,1
362,935,1
362,942,1
363,372,1
363,394,1
363,416,1
363,424,1
363,438,1
363,452,1
363,462,1
363,466,1
363,483,1
363,493,1
363,507,1
363,512,1
363,518,1
363,541,1
363,608,1
363,622,1
363,630,1
363,640,1
363,647,1
363,671,1
363,711,1
363,750,1
363,756,1
363,768,1
363,821,1
363,839,1
363,840,1
363,855,1
363,887,1
363,906,1
364,367,1
364,391,1
364,444,1
364,453,1
364,456,1
364,470,1
364,494,1
364,525,1
364,545,1
364,548,1
364,549,1
364,606,1
364,612,1
364,633,1
364,679,1
364,697,1
364,716,1
364,729,1
364,755,1
364,757,1
364,760,1
364,767,1
364,788,1
364,801,1
364,857,1
364,883,1
364,921,1
364,939,1
364,943,1
365,372,1
365,383,1
365,475,1
365,476,1
365,497,1
365,516,1
365,522,1
365,540,1
365,552,1
365,561,1
365,566,1
365,611,1
365,656,1
365,674,1
365,707,1
365,710,1
365,718,1
365,770,1
365,786,1
365,805,1
365,808,1
365,838,1
365,904,1
366,382,1
366,388,1
366,424,1
366,448,1
366,456,1
366,462,1
366,468,1
366,470,1
366,473,1
366,480,1
366,501,1
366,559,1
366,565,1
366,580,1
366,586,1
366,624,1
366,646,1
366,671,1
366,687,1
366,733,1
366,737,1
366,798,1
366,850,1
366,881,1
366,890,1
366,905,1
366,906,1
366,930,1
366,935,1
366,939,1
366,942,1
367,368,1
367,395,1
367,405,1
367,409,1
367,417,1
367,443,1
367,444,1
367,449,1
367,453,1
367,457,1
367,470,1
367,494,1
367,509,1
367,523,1
367,534,1
367,549,1
367,570,1
367,580,1
367,612,1
367,668,1
367,679,1
367,681,1
367,699,1
367,755,1
367,757,1
367,767,1
367,826,1
367,836,1
367,849,1
367,854,1
367,857,1
367,879,1
367,880,1
367,929,1
368,389,1
368,428,1
368,447,1
368,458,1
368,459,1
368,478,1
368,490,1
368,511,1
368,514,1
368,519,1
368,535,1
368,537,1
368,551,1
368,559,1
368,593,1
368,612,1
368,636,1
368,668,1
368,688,1
368,767,1
368,810,1
368,836,1
368,854,1
368,857,1
368,859,1
368,892,1
368,910,1
368,916,1
368,929,1
368,942,1
369,379,1
369,399,1
369,412,1
369,505,1
369,546,1
369,560,1
369,565,1
369,572,1
369,577,1
369,589,1
369,592,1
369,624,1
369,639,1
369,684,1
369,705,1
369,750,1
369,783,1
369,789,1
369,802,1
369,813,1
369,816,1
369,828,1
369,855,1
369,860,1
369,876,1
369,890,1
369,893,1
369,935,1
369,941,1
370,381,1
370,401,1
370,424,1
370,429,1
370,431,1
370,456,1
370,492,1
370,499,1
370,502,1
370,522,1
370,523,1
370,528,1
370,559,1
370,561,1
370,590,1
370,612,1
370,619,1
370,631,1
370,650,1
370,656,1
370,659,1
370,669,1
370,693,1
370,719,1
370,766,1
370,774,1
370,775,1
370,805,1
370,838,1
370,839,1
370,888,1
370,903,1
371,372,1
371,373,1
371,384,1
371,407,1
371,438,1
371,463,1
371,475,1
371,476,1
371,500,1
371,507,1
371,552,1
371,561,1
371,574,1
371,613,1
371,616,1
371,620,1
371,633,1
371,650,1
371,673,1
371,719,1
371,760,1
371,775,1
371,791,1
371,862,1
372,378,1
372,384,1
372,407,1
372,410,1
372,452,1
372,466,1
372,475,1
372,483,1
372,512,1
372,522,1
372,552,1
372,561,1
372,574,1
372,611,1
372,613,1
372,620,1
372,673,1
372,719,1
372,770,1
372,771,1
372,775,1
372,796,1
372,837,1
372,903,1
373,389,1
373,423,1
373,438,1
373,440,1
373,463,1
373,476,1
373,483,1
373,496,1
373,507,1
373,544,1
373,557,1
373,561,1
373,566,1
373,581,1
373,596,1
373,633,1
373,634,1
373,645,1
373,654,1
373,663,1
373,669,1
373,700,1
373,729,1
373,730,1
373,739,1
373,745,1
373,760,1
373,788,1
373,891,1
374,408,1
374,449,1
374,467,1
374,472,1
374,483,1
374,498,1
374,504,1
374,510,1
374,521,1
374,533,1
374,546,1
374,560,1
374,572,1
374,581,1
374,585,1
374,597,1
374,599,1
374,628,1
374,653,1
374,671,1
374,735,1
374,750,1
374,762,1
374,765,1
374,768,1
374,793,1
374,880,1
374,913,1
375,405,1
375,449,1
375,453,1
375,456,1
375,471,1
375,506,1
375,523,1
375,534,1
375,539,1
375,553,1
375,558,1
375,563,1
375,582,1
375,625,1
375,642,1
375,693,1
375,708,1
375,714,1
375,759,1
375,798,1
375,805,1
375,811,1
375,861,1
375,867,1
