source,target,distance
313,752,1
313,755,1
313,757,1
313,758,1
313,806,1
313,848,1
313,854,1
313,883,1
313,917,1
314,317,1
314,344,1
314,356,1
314,386,1
314,400,1
314,406,1
314,474,1
314,486,1
314,487,1
314,489,1
314,491,1
314,499,1
314,517,1
314,528,1
314,578,1
314,601,1
314,689,1
314,717,1
314,740,1
314,788,1
314,822,1
314,869,1
314,911,1
314,922,1
314,928,1
314,937,1
315,322,1
315,344,1
315,353,1
315,368,1
315,406,1
315,426,1
315,447,1
315,459,1
315,481,1
315,488,1
315,511,1
315,514,1
315,519,1
315,524,1
315,550,1
315,559,1
315,570,1
315,575,1
315,595,1
315,602,1
315,607,1
315,641,1
315,646,1
315,753,1
315,758,1
315,766,1
315,837,1
315,850,1
315,851,1
315,914,1
315,929,1
315,934,1
316,324,1
316,340,1
316,393,1
316,402,1
316,413,1
316,425,1
316,427,1
316,436,1
316,526,1
316,546,1
316,556,1
316,560,1
316,579,1
316,604,1
316,626,1
316,652,1
316,700,1
316,704,1
316,723,1
316,725,1
316,743,1
316,755,1
316,776,1
316,788,1
316,803,1
316,816,1
316,873,1
316,889,1
316,908,1
316,911,1
317,345,1
317,369,1
317,381,1
317,401,1
317,404,1
317,406,1
317,456,1
317,463,1
317,471,1
317,491,1
317,502,1
317,517,1
317,522,1
317,528,1
317,558,1
317,570,1
317,582,1
317,705,1
317,715,1
317,757,1
317,787,1
317,824,1
317,835,1
317,855,1
317,861,1
317,869,1
317,870,1
317,872,1
317,913,1
317,928,1
317,940,1
318,342,1
318,350,1
318,396,1
318,402,1
318,406,1
318,443,1
318,458,1
318,460,1
318,461,1
318,465,1
318,481,1
318,486,1
318,488,1
318,491,1
318,537,1
318,551,1
318,649,1
318,681,1
318,715,1
318,742,1
318,751,1
318,761,1
318,784,1
318,807,1
318,865,1
318,877,1
318,894,1
318,900,1
318,911,1
318,912,1
318,925,1
318,928,1
319,328,1
319,330,1
319,342,1
319,388,1
319,434,1
319,436,1
319,458,1
319,460,1
319,488,1
319,490,1
319,491,1
319,511,1
319,515,1
319,535,1
319,542,1
319,550,1
319,582,1
319,601,1
319,621,1
319,624,1
319,642,1
319,720,1
319,776,1
319,782,1
319,822,1
319,831,1
319,862,1
319,867,1
319,874,1
319,879,1
319,881,1
319,899,1
319,919,1
319,937,1
320,333,1
320,399,1
320,412,1
320,469,1
320,546,1
320,560,1
320,565,1
320,573,1
320,579,1
320,583,1
320,584,1
320,609,1
320,625,1
320,688,1
320,706,1
320,715,1
320,735,1
320,765,1
320,779,1
320,810,1
320,811,1
320,846,1
320,858,1
320,859,1
320,887,1
320,911,1
320,925,1
320,930,1
320,942,1
321,348,1
321,359,1
321,364,1
321,365,1
321,371,1
321,373,1
321,476,1
321,477,1
321,516,1
321,523,1
321,531,1
321,545,1
321,552,1
321,561,1
321,566,1
321,571,1
321,613,1
321,634,1
321,658,1
321,707,1
321,710,1
321,760,1
321,766,1
321,785,1
321,838,1
321,921,1
321,943,1
322,342,1
322,344,1
322,353,1
322,379,1
322,406,1
322,426,1
322,428,1
322,443,1
322,447,1
322,451,1
322,459,1
322,508,1
322,511,1
322,515,1
322,537,1
322,550,1
322,640,1
322,667,1
322,674,1
322,684,1
322,716,1
322,726,1
322,728,1
322,750,1
322,753,1
322,787,1
322,801,1
322,802,1
322,844,1
322,860,1
322,863,1
322,914,1
323,328,1
323,349,1
323,387,1
323,394,1
323,414,1
323,427,1
323,435,1
323,453,1
323,470,1
323,478,1
323,506,1
323,509,1
323,520,1
323,526,1
323,544,1
323,549,1
323,553,1
323,568,1
323,604,1
323,605,1
323,629,1
323,637,1
323,646,1
323,658,1
323,723,1
323,733,1
323,746,1
323,764,1
323,803,1
323,809,1
323,833,1
323,909,1
323,942,1
324,340,1
324,376,1
324,419,1
324,436,1
324,476,1
324,477,1
324,504,1
324,521,1
324,526,1
324,527,1
324,533,1
324,543,1
324,544,1
324,556,1
324,616,1
324,622,1
324,644,1
324,658,1
324,675,1
324,689,1
324,707,1
324,719,1
324,720,1
324,725,1
324,741,1
324,745,1
324,800,1
324,803,1
324,836,1
324,885,1
324,902,1
324,943,1
325,336,1
325,337,1
325,362,1
325,378,1
325,391,1
325,413,1
325,419,1
325,427,1
325,432,1
325,443,1
325,466,1
325,467,1
325,519,1
325,543,1
325,544,1
325,546,1
325,564,1
325,569,1
325,605,1
325,637,1
325,643,1
325,651,1
325,677,1
325,687,1
325,742,1
325,747,1
325,753,1
325,781,1
325,783,1
325,856,1
325,883,1
325,887,1
325,907,1
325,931,1
325,936,1
326,349,1
326,390,1
326,396,1
326,412,1
326,413,1
326,422,1
326,433,1
326,440,1
326,496,1
326,510,1
326,531,1
326,545,1
326,554,1
326,576,1
326,605,1
326,625,1
326,662,1
326,674,1
326,684,1
326,693,1
326,716,1
326,727,1
326,735,1
326,746,1
326,801,1
326,803,1
326,810,1
326,847,1
326,859,1
326,893,1
326,926,1
327,331,1
327,335,1
327,361,1
327,366,1
327,369,1
327,381,1
327,403,1
327,448,1
327,456,1
327,462,1
327,475,1
327,492,1
327,501,1
327,522,1
327,558,1
327,559,1
327,589,1
327,590,1
327,593,1
327,607,1
327,615,1
327,636,1
327,681,1
327,693,1
327,696,1
327,718,1
327,763,1
327,773,1
327,821,1
327,826,1
327,849,1
327,857,1
327,867,1
327,939,1
328,329,1
328,375,1
328,377,1
328,396,1
328,430,1
328,445,1
328,449,1
328,453,1
328,468,1
328,470,1
328,471,1
328,474,1
328,478,1
328,487,1
328,506,1
328,526,1
328,534,1
328,588,1
328,609,1
328,621,1
328,626,1
328,720,1
328,759,1
328,762,1
328,776,1
328,798,1
328,822,1
328,831,1
328,862,1
328,881,1
328,911,1
328,912,1
328,930,1
329,350,1
329,360,1
329,377,1
329,387,1
329,395,1
329,435,1
329,444,1
329,445,1
329,468,1
329,470,1
329,474,1
329,487,1
329,525,1
329,526,1
329,534,1
329,539,1
329,549,1
329,621,1
329,624,1
329,675,1
329,717,1
329,740,1
329,743,1
329,751,1
329,789,1
329,830,1
329,862,1
329,874,1
329,884,1
329,895,1
329,905,1
329,932,1
329,938,1
330,334,1
330,342,1
330,353,1
330,356,1
330,365,1
330,383,1
330,426,1
330,429,1
330,458,1
330,486,1
330,488,1
330,515,1
330,533,1
330,535,1
330,550,1
330,583,1
330,586,1
330,611,1
330,637,1
330,642,1
330,666,1
330,702,1
330,720,1
330,723,1
330,770,1
330,779,1
330,782,1
330,805,1
330,822,1
330,831,1
330,845,1
330,867,1
330,904,1
331,335,1
331,352,1
331,369,1
331,381,1
331,401,1
331,431,1
331,456,1
331,462,1
331,475,1
331,501,1
331,522,1
331,558,1
331,559,1
331,590,1
331,600,1
331,692,1
331,693,1
331,699,1
331,713,1
331,718,1
331,722,1
331,767,1
331,774,1
331,775,1
331,825,1
331,838,1
331,840,1
331,853,1
331,867,1
331,918,1
331,934,1
332,339,1
332,343,1
332,392,1
332,394,1
332,405,1
332,409,1
332,427,1
332,435,1
332,441,1
332,445,1
332,471,1
332,485,1
332,495,1
332,513,1
332,522,1
332,525,1
332,544,1
332,614,1
332,647,1
332,648,1
332,677,1
332,729,1
332,748,1
332,824,1
332,825,1
332,826,1
332,834,1
332,839,1
332,855,1
332,882,1
332,885,1
332,903,1
332,906,1
332,908,1
332,936,1
333,399,1
333,411,1
333,412,1
333,418,1
333,440,1
333,485,1
333,496,1
333,505,1
333,506,1
333,513,1
333,515,1
333,525,1
333,537,1
333,547,1
333,576,1
333,577,1
333,581,1
333,583,1
333,584,1
333,648,1
333,662,1
333,708,1
333,726,1
333,765,1
333,791,1
333,828,1
333,859,1
333,860,1
333,862,1
333,871,1
333,909,1
333,925,1
334,355,1
334,365,1
334,383,1
334,404,1
334,472,1
334,502,1
334,521,1
334,547,1
334,582,1
334,583,1
334,586,1
334,587,1
334,598,1
334,611,1
334,618,1
334,628,1
334,629,1
334,642,1
334,657,1
334,698,1
334,702,1
334,720,1
334,770,1
334,779,1
334,782,1
334,791,1
334,805,1
334,831,1
334,881,1
334,904,1
335,352,1
335,380,1
335,388,1
335,429,1
335,462,1
335,475,1
335,499,1
335,501,1
335,517,1
335,522,1
335,563,1
335,612,1
335,625,1
335,678,1
335,694,1
335,697,1
335,699,1
335,712,1
335,718,1
335,731,1
335,785,1
335,808,1
335,819,1
335,820,1
335,832,1
335,867,1
335,882,1
335,915,1
335,918,1
336,337,1
336,340,1
336,374,1
336,378,1
336,385,1
336,402,1
336,407,1
336,413,1
336,419,1
336,427,1
336,446,1
336,467,1
336,483,1
336,509,1
336,510,1
336,530,1
336,543,1
336,574,1
336,617,1
336,629,1
336,653,1
336,676,1
336,680,1
336,701,1
336,710,1
336,730,1
336,732,1
336,746,1
336,748,1
336,865,1
336,880,1
336,886,1
336,891,1
336,898,1
336,944,1
337,340,1
337,362,1
337,366,1
337,374,1
337,378,1
337,385,1
337,407,1
337,427,1
337,428,1
337,446,1
337,483,1
337,509,1
337,519,1
337,543,1
337,544,1
337,546,1
337,548,1
337,560,1
337,617,1
337,629,1
337,646,1
337,648,1
337,721,1
337,726,1
337,733,1
337,773,1
337,833,1
337,849,1
337,857,1
337,906,1
337,909,1
337,935,1
337,939,1
337,942,1
338,390,1
338,433,1
338,438,1
338,446,1
338,462,1
338,477,1
338,496,1
338,497,1
338,527,1
338,532,1
338,541,1
338,545,1
338,556,1
338,557,1
338,575,1
338,577,1
338,592,1
338,593,1
338,602,1
338,660,1
338,668,1
338,678,1
338,683,1
338,686,1
338,692,1
338,725,1
338,732,1
338,793,1
338,843,1
338,851,1
338,916,1
338,935,1
339,360,1
339,375,1
339,389,1
339,392,1
339,403,1
339,405,1
339,409,1
339,441,1
339,445,1
339,468,1
339,485,1
339,495,1
339,522,1
339,526,1
339,539,1
339,558,1
339,600,1
339,630,1
339,645,1
339,691,1
339,696,1
339,708,1
339,713,1
339,719,1
339,819,1
339,821,1
339,841,1
339,844,1
339,855,1
339,861,1
339,908,1
339,920,1
340,374,1
340,376,1
340,385,1
340,413,1
340,436,1
340,446,1
340,467,1
340,483,1
340,504,1
340,509,1
340,510,1
340,521,1
340,526,1
340,560,1
340,585,1
340,596,1
340,617,1
340,622,1
340,629,1
340,645,1
340,653,1
340,707,1
340,725,1
340,741,1
340,745,1
340,756,1
340,803,1
340,830,1
340,852,1
340,880,1
340,881,1
340,922,1
341,342,1
341,379,1
341,388,1
341,428,1
341,429,1
341,434,1
341,461,1
341,465,1
341,475,1
341,484,1
341,508,1
341,555,1
341,559,1
341,564,1
341,589,1
341,590,1
341,703,1
341,737,1
341,769,1
341,778,1
341,815,1
341,849,1
341,875,1
341,876,1
341,888,1
341,892,1
341,895,1
341,907,1
341,915,1
341,918,1
342,402,1
342,426,1
342,428,1
342,434,1
342,458,1
342,460,1
342,461,1
342,465,1
342,488,1
342,491,1
342,511,1
342,550,1
342,649,1
342,667,1
342,702,1
342,721,1
342,728,1
342,740,1
342,761,1
342,776,1
342,823,1
342,872,1
342,879,1
342,884,1
342,898,1
342,904,1
342,919,1
342,937,1
343,386,1
343,394,1
343,421,1
343,452,1
343,465,1
343,495,1
343,512,1
343,542,1
343,574,1
343,643,1
343,665,1
343,676,1
343,677,1
343,732,1
343,753,1
343,799,1
343,804,1
343,812,1
343,825,1
343,834,1
343,853,1
343,855,1
343,869,1
343,882,1
343,886,1
343,891,1
343,924,1
343,928,1
343,937,1
343,944,1
344,353,1
344,356,1
344,380,1
344,417,1
344,453,1
344,511,1
344,531,1
344,545,1
344,549,1
344,570,1
344,578,1
344,591,1
344,601,1
344,602,1
344,620,1
344,634,1
344,661,1
344,684,1
344,716,1
344,740,1
344,808,1
344,809,1
344,814,1
344,820,1
344,822,1
344,827,1
344,926,1
344,927,1
344,929,1
344,934,1
344,937,1
345,346,1
345,348,1
345,356,1
345,383,1
345,385,1
345,411,1
345,422,1
345,426,1
345,441,1
345,450,1
345,494,1
345,503,1
345,538,1
345,547,1
345,550,1
345,553,1
345,566,1
345,570,1
345,582,1
345,596,1
345,617,1
345,629,1
345,646,1
345,670,1
345,779,1
345,787,1
345,802,1
345,809,1
345,823,1
345,824,1
345,835,1
345,852,1
345,861,1
345,872,1
345,926,1
346,348,1
346,355,1
346,361,1
346,362,1
346,383,1
346,411,1
346,416,1
346,426,1
346,441,1
346,479,1
346,503,1
346,515,1
346,516,1
346,529,1
346,536,1
346,550,1
346,553,1
346,569,1
346,607,1
346,637,1
346,640,1
346,670,1
346,718,1
346,728,1
346,729,1
346,731,1
346,750,1
346,753,1
346,802,1
346,832,1
346,844,1
346,867,1
346,879,1
347,352,1
347,405,1
347,464,1
347,524,1
347,541,1
347,557,1
347,568,1
347,641,1
347,657,1
347,660,1
347,671,1
347,678,1
347,682,1
347,694,1
347,695,1
347,698,1
347,699,1
347,759,1
347,784,1
347,785,1
347,792,1
347,806,1
347,817,1
347,839,1
347,889,1
347,916,1
347,920,1
347,938,1
348,376,1
348,383,1
348,411,1
348,499,1
348,504,1
348,517,1
348,571,1
348,595,1
348,596,1
348,598,1
348,616,1
348,628,1
348,629,1
348,634,1
348,637,1
348,658,1
348,662,1
348,720,1
348,731,1
348,760,1
348,766,1
348,794,1
348,805,1
348,808,1
348,822,1
348,848,1
348,881,1
348,926,1
349,363,1
349,373,1
349,384,1
349,390,1
349,393,1
349,396,1
349,422,1
349,424,1
349,440,1
349,466,1
349,476,1
349,483,1
349,493,1
349,497,1
349,531,1
349,545,1
349,554,1
349,605,1
349,608,1
349,620,1
349,633,1
349,669,1
349,735,1
349,746,1
349,803,1
349,809,1
349,810,1
349,814,1
349,818,1
349,833,1
349,864,1
349,868,1
349,893,1
349,909,1
349,942,1
350,360,1
350,364,1
350,387,1
350,427,1
350,435,1
350,444,1
350,470,1
350,474,1
350,487,1
350,494,1
350,495,1
350,520,1
350,534,1
350,548,1
350,549,1
350,558,1
350,601,1
350,649,1
350,699,1
350,717,1
350,721,1
350,743,1
350,751,1
350,761,1
350,781,1
350,790,1
350,807,1
350,823,1
350,865,1
350,894,1
350,899,1
350,928,1
350,932,1
350,939,1
351,408,1
351,411,1
351,416,1
351,422,1
351,423,1
351,444,1
351,494,1
351,503,1
351,515,1
351,529,1
351,537,1
351,547,1
351,552,1
351,562,1
351,603,1
351,608,1
351,613,1
351,659,1
351,674,1
351,675,1
351,736,1
351,760,1
351,770,1
351,771,1
351,794,1
351,797,1
351,807,1
351,863,1
351,878,1
351,899,1
351,917,1
351,921,1
352,388,1
352,404,1
352,429,1
352,462,1
352,475,1
352,501,1
352,502,1
352,522,1
352,563,1
352,625,1
352,642,1
352,657,1
352,660,1
352,671,1
352,682,1
352,698,1
352,699,1
352,724,1
352,759,1
352,786,1
352,792,1
352,817,1
352,839,1
352,889,1
352,915,1
352,918,1
352,920,1
353,359,1
353,443,1
353,467,1
353,475,1
353,481,1
353,486,1
353,488,1
353,508,1
353,511,1
353,514,1
353,515,1
353,519,1
353,524,1
353,550,1
353,571,1
353,575,1
353,607,1
353,628,1
353,629,1
353,637,1
353,641,1
353,661,1
353,698,1
353,723,1
353,744,1
353,808,1
353,827,1
353,848,1
353,871,1
353,878,1
353,927,1
353,934,1
354,414,1
354,420,1
354,421,1
354,434,1
354,435,1
354,437,1
354,461,1
354,468,1
354,604,1
354,614,1
354,626,1
354,655,1
354,676,1
354,690,1
354,696,1
354,710,1
354,723,1
354,743,1
354,751,1
354,812,1
354,875,1
354,896,1
354,900,1
354,910,1
354,912,1
354,914,1
354,919,1
354,923,1
354,933,1
354,944,1
355,356,1
355,382,1
355,411,1
355,426,1
355,430,1
355,440,1
355,480,1
355,505,1
355,516,1
355,518,1
355,525,1
355,532,1
355,547,1
355,550,1
355,585,1
355,591,1
355,602,1
355,611,1
355,618,1
355,620,1
355,627,1
355,634,1
355,684,1
355,711,1
355,729,1
355,740,1
355,750,1
355,754,1
355,758,1
355,848,1
355,881,1
355,898,1
356,380,1
356,397,1
356,411,1
356,426,1
356,430,1
356,444,1
356,480,1
356,496,1
356,515,1
356,550,1
356,566,1
356,578,1
356,601,1
356,602,1
356,611,1
356,634,1
356,654,1
356,684,1
356,740,1
356,754,1
356,787,1
356,808,1
356,820,1
356,822,1
356,824,1
356,827,1
356,845,1
356,934,1
356,937,1
357,397,1
357,398,1
357,399,1
357,415,1
357,418,1
357,426,1
357,430,1
357,440,1
357,482,1
357,484,1
357,494,1
357,496,1
357,529,1
357,551,1
357,562,1
357,573,1
357,609,1
357,663,1
357,666,1
357,727,1
357,738,1
357,761,1
357,793,1
357,795,1
357,796,1
357,801,1
357,815,1
357,818,1
357,837,1
357,842,1
357,847,1
357,887,1
357,941,1
358,373,1
358,390,1
358,417,1
358,453,1
358,481,1
358,511,1
358,545,1
358,549,1
358,624,1
358,636,1
358,662,1
358,683,1
358,738,1
358,744,1
358,760,1
358,761,1
358,801,1
358,815,1
358,818,1
358,837,1
358,850,1
358,851,1
358,871,1
358,877,1
358,878,1
358,893,1
358,909,1
358,912,1
358,917,1
358,933,1
359,365,1
359,367,1
359,446,1
359,483,1
359,501,1
359,507,1
359,510,1
359,523,1
359,527,1
359,531,1
359,540,1
359,545,1
359,552,1
359,557,1
359,566,1
359,628,1
359,629,1
359,679,1
359,694,1
359,697,1
359,698,1
359,707,1
359,710,1
359,767,1
359,775,1
359,808,1
359,827,1
359,857,1
359,878,1
359,880,1
359,934,1
360,364,1
360,367,1
360,375,1
360,377,1
360,395,1
360,427,1
360,453,1
360,468,1
360,471,1
360,494,1
360,498,1
360,525,1
360,526,1
360,534,1
360,539,1
360,549,1
360,558,1
360,591,1
360,708,1
360,752,1
360,755,1
360,757,1
360,767,1
360,814,1
360,818,1
360,854,1
360,857,1
360,861,1
360,880,1
360,883,1
360,901,1
360,905,1
360,917,1
360,938,1
360,943,1
361,382,1
361,403,1
361,414,1
361,415,1
361,416,1
361,441,1
361,450,1
361,454,1
361,518,1
361,529,1
361,536,1
361,553,1
361,615,1
361,647,1
361,655,1
361,677,1
361,690,1
361,696,1
361,731,1
361,763,1
361,799,1
361,821,1
361,826,1
361,832,1
362,376,1
362,385,1
362,391,1
362,410,1
362,419,1
362,427,1
362,428,1
362,466,1
362,509,1
362,514,1
362,533,1
362,535,1
362,543,1
362,556,1
362,569,1
362,637,1
362,640,1
362,643,1
362,687,1
362,703,1
362,729,1
362,750,1
362,753,1
362,778,1
362,790,1
362,799,1
362,829,1
362,854,1
362,879,1
362,907,1
362,935,1
362,942,1
363,372,1
363,394,1
363,416,1
363,424,1
363,438,1
363,452,1
363,462,1
363,466,1
363,483,1
363,493,1
363,507,1
363,512,1
363,518,1
363,541,1
363,608,1
363,620,1
363,630,1
363,640,1
363,647,1
363,672,1
363,712,1
363,749,1
363,756,1
363,768,1
363,821,1
363,839,1
363,840,1
363,856,1
363,886,1
363,906,1
364,367,1
364,392,1
364,444,1
364,453,1
364,456,1
364,471,1
364,494,1
364,525,1
364,544,1
364,548,1
364,549,1
364,606,1
364,613,1
364,634,1
364,679,1
364,699,1
364,716,1
364,726,1
364,755,1
364,757,1
364,760,1
364,767,1
364,787,1
364,801,1
364,857,1
364,883,1
364,921,1
364,939,1
364,943,1
365,372,1
365,383,1
365,476,1
365,477,1
365,497,1
365,516,1
365,523,1
365,540,1
365,552,1
365,561,1
365,566,1
365,611,1
365,656,1
365,675,1
365,707,1
365,710,1
365,720,1
365,770,1
365,785,1
365,805,1
365,807,1
365,838,1
365,904,1
366,382,1
366,388,1
366,424,1
366,448,1
366,456,1
366,462,1
366,469,1
366,471,1
366,474,1
366,478,1
366,500,1
366,559,1
366,565,1
366,580,1
366,585,1
366,623,1
366,646,1
366,672,1
366,688,1
366,733,1
366,737,1
366,798,1
366,849,1
366,881,1
366,890,1
366,905,1
366,906,1
366,930,1
366,935,1
366,939,1
366,942,1
367,368,1
367,395,1
367,405,1
367,409,1
367,417,1
367,442,1
367,444,1
367,449,1
367,453,1
367,457,1
367,471,1
367,494,1
367,509,1
367,522,1
367,534,1
367,549,1
367,570,1
367,580,1
367,613,1
367,668,1
367,679,1
367,682,1
367,697,1
367,755,1
367,757,1
367,767,1
367,827,1
367,837,1
367,850,1
367,854,1
367,857,1
367,878,1
367,880,1
367,929,1
368,390,1
368,428,1
368,447,1
368,458,1
368,459,1
368,481,1
368,490,1
368,511,1
368,514,1
368,519,1
368,535,1
368,537,1
368,551,1
368,559,1
368,593,1
368,613,1
368,636,1
368,668,1
368,687,1
368,767,1
368,810,1
368,837,1
368,854,1
368,857,1
368,859,1
368,893,1
368,910,1
368,916,1
368,929,1
368,942,1
369,381,1
369,401,1
369,424,1
369,429,1
369,431,1
369,456,1
369,492,1
369,499,1
369,502,1
369,522,1
369,523,1
369,528,1
369,559,1
369,561,1
369,590,1
369,613,1
369,619,1
369,631,1
369,650,1
369,656,1
369,659,1
369,669,1
369,693,1
369,719,1
369,766,1
369,774,1
369,775,1
369,805,1
369,838,1
369,840,1
369,888,1
369,903,1
370,379,1
370,399,1
370,412,1
370,505,1
370,546,1
370,560,1
370,565,1
370,572,1
370,577,1
370,589,1
370,592,1
370,623,1
370,639,1
370,684,1
370,705,1
370,749,1
370,786,1
370,788,1
370,802,1
370,813,1
370,816,1
370,828,1
370,856,1
370,860,1
370,876,1
370,890,1
370,892,1
370,935,1
370,941,1
371,372,1
371,373,1
371,384,1
371,408,1
371,438,1
371,463,1
371,476,1
371,477,1
371,501,1
371,507,1
371,552,1
371,561,1
371,574,1
371,612,1
371,616,1
371,622,1
371,634,1
371,650,1
371,673,1
371,719,1
371,760,1
371,774,1
371,794,1
371,863,1
372,378,1
372,384,1
372,408,1
372,410,1
372,452,1
372,466,1
372,476,1
372,483,1
372,512,1
372,523,1
372,552,1
372,561,1
372,574,1
372,611,1
372,612,1
372,622,1
372,673,1
372,719,1
372,770,1
372,771,1
372,774,1
372,797,1
372,836,1
372,903,1
373,390,1
373,422,1
373,438,1
373,440,1
373,463,1
373,477,1
373,483,1
373,496,1
373,507,1
373,545,1
373,557,1
373,561,1
373,566,1
373,581,1
373,596,1
373,633,1
373,634,1
373,645,1
373,654,1
373,663,1
373,669,1
373,701,1
373,726,1
373,730,1
373,738,1
373,745,1
373,760,1
373,787,1
373,891,1
374,407,1
374,449,1
374,467,1
374,472,1
374,483,1
374,498,1
374,504,1
374,510,1
374,521,1
374,533,1
374,546,1
374,560,1
374,572,1
374,581,1
374,586,1
374,597,1
374,599,1
374,628,1
374,653,1
374,672,1
374,735,1
374,749,1
374,762,1
374,765,1
374,768,1
374,791,1
374,880,1
374,913,1
375,405,1
375,449,1
375,453,1
375,456,1
375,470,1
375,506,1
375,522,1
375,534,1
375,539,1
375,553,1
375,558,1
375,563,1
375,582,1
375,625,1
375,642,1
375,693,1
375,708,1
375,715,1
375,759,1
375,798,1
375,805,1
375,811,1
375,861,1
375,867,1
375,870,1
375,872,1
375,896,1
375,913,1
376,380,1
376,383,1
376,385,1
376,411,1
376,449,1
376,472,1
376,477,1
376,499,1
376,504,1
376,535,1
376,577,1
376,596,1
376,613,1
376,616,1
376,659,1
376,720,1
376,731,1
376,794,1
376,805,1
376,822,1
376,859,1
376,881,1
377,430,1
377,435,1
377,445,1
377,453,1
377,468,1
377,470,1
377,471,1
377,474,1
377,478,1
377,487,1
377,498,1
377,513,1
377,526,1
377,578,1
377,585,1
377,588,1
377,621,1
377,623,1
377,626,1
377,644,1
377,685,1
377,737,1
377,762,1
377,776,1
377,786,1
377,788,1
377,796,1
377,862,1
377,933,1
378,410,1
378,439,1
378,448,1
378,492,1
378,529,1
378,536,1
378,543,1
378,574,1
378,610,1
378,622,1
378,638,1
378,643,1
378,648,1
378,653,1
378,664,1
378,673,1
378,729,1
378,747,1
378,748,1
378,771,1
378,773,1
378,778,1
378,783,1
378,795,1
378,826,1
378,856,1
378,897,1
378,903,1
378,936,1
379,406,1
379,443,1
379,451,1
379,459,1
379,484,1
379,508,1
379,551,1
379,559,1
379,564,1
379,589,1
379,610,1
379,643,1
379,663,1
379,691,1
379,716,1
379,801,1
379,813,1
379,856,1
379,892,1
379,931,1
379,941,1
380,385,1
380,428,1
380,442,1
380,446,1
380,457,1
380,504,1
380,514,1
380,527,1
380,535,1
380,592,1
380,602,1
380,678,1
380,694,1
380,697,1
380,722,1
380,767,1
380,808,1
380,810,1
380,820,1
380,827,1
380,934,1
381,388,1
381,398,1
381,401,1
381,431,1
381,433,1
381,439,1
381,463,1
381,473,1
381,489,1
381,492,1
381,522,1
381,554,1
381,558,1
381,559,1
381,582,1
381,590,1
381,600,1
381,631,1
381,645,1
381,669,1
381,692,1
381,693,1
381,701,1
381,748,1
381,758,1
381,774,1
381,778,1
381,790,1
381,829,1
381,835,1
381,838,1
381,854,1
382,397,1
382,399,1
382,415,1
382,423,1
382,444,1
382,450,1
382,482,1
382,494,1
382,505,1
382,516,1
382,518,1
382,525,1
382,529,1
382,555,1
382,580,1
382,618,1
382,627,1
382,672,1
382,688,1
382,700,1
382,743,1
382,755,1
382,763,1
382,772,1
382,780,1
382,826,1
382,849,1
382,890,1
382,905,1
382,939,1
383,411,1
383,499,1
383,504,1
383,517,1
383,571,1
383,582,1
383,583,1
383,586,1
383,611,1
383,658,1
383,702,1
383,720,1
383,770,1
383,779,1
383,782,1
383,797,1
383,805,1
383,808,1
383,822,1
383,832,1
383,836,1
383,848,1
383,852,1
383,867,1
383,881,1
383,904,1
384,387,1
384,408,1
384,437,1
384,463,1
384,466,1
384,476,1
384,489,1
384,493,1
384,512,1
384,528,1
384,531,1
384,540,1
384,554,1
384,566,1
384,578,1
384,601,1
384,612,1
384,685,1
384,689,1
384,709,1
384,717,1
384,747,1
384,774,1
384,778,1
384,812,1
384,835,1
384,869,1
384,897,1
384,899,1
384,937,1
385,410,1
385,419,1
385,427,1
385,428,1
385,472,1
385,483,1
385,509,1
385,514,1
385,521,1
385,527,1
385,544,1
385,548,1
385,568,1
385,617,1
385,629,1
385,646,1
385,699,1
385,722,1
385,767,1
385,787,1
385,809,1
385,823,1
385,824,1
385,833,1
385,839,1
385,918,1
385,935,1
385,942,1
386,400,1
386,425,1
386,445,1
386,452,1
386,495,1
386,512,1
386,542,1
386,578,1
386,622,1
386,643,1
386,665,1
386,677,1
386,689,1
386,713,1
386,717,1
386,725,1
386,731,1
386,741,1
386,745,1
386,753,1
386,756,1
386,799,1
386,804,1
386,822,1
386,832,1
386,855,1
386,885,1
386,922,1
386,924,1
387,414,1
387,427,1
387,435,1
387,444,1
387,450,1
387,468,1
387,474,1
387,487,1
387,495,1
387,520,1
387,534,1
387,544,1
387,549,1
387,558,1
387,603,1
387,680,1
387,689,1
387,721,1
387,742,1
387,743,1
387,747,1
387,778,1
387,812,1
387,823,1
387,849,1
387,869,1
387,877,1
387,897,1
387,900,1
387,918,1
387,932,1
387,937,1
388,428,1
388,429,1
388,451,1
388,460,1
388,463,1
388,475,1
388,478,1
388,486,1
388,490,1
388,491,1
388,555,1
388,559,1
388,737,1
388,769,1
388,778,1
388,790,1
388,815,1
388,875,1
388,907,1
388,930,1
389,392,1
389,394,1
389,395,1
389,409,1
389,438,1
389,442,1
389,464,1
389,485,1
389,508,1
389,563,1
389,612,1
389,630,1
389,632,1
389,633,1
389,661,1
389,665,1
389,667,1
389,712,1
389,819,1
389,871,1
389,873,1
389,892,1
390,438,1
390,440,1
390,446,1
390,462,1
390,477,1
390,496,1
390,497,1
390,527,1
390,531,1
390,541,1
390,545,1
390,554,1
390,556,1
390,602,1
390,636,1
390,661,1
390,678,1
390,692,1
390,746,1
390,803,1
390,810,1
390,817,1
390,837,1
390,847,1
390,851,1
390,859,1
390,864,1
390,871,1
390,893,1
390,929,1
390,942,1
391,439,1
391,443,1
391,477,1
391,492,1
391,529,1
391,530,1
391,543,1
391,548,1
391,571,1
391,594,1
391,663,1
391,750,1
